date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2007-04-30,7.958,7.898,7.978,7.738,267959.7,600003,8.002,7.441000000000001,0.09877573734001113,-0.09877573734001113,73.70416614756323,0.7440057207044495,0.6370498514803592,0.10695586922409028
2007-05-08,8.038,8.138,8.188,7.938,331402.92,600003,8.112,7.570000000000002,0.07248286768581969,-0.07248286768581969,75.78207210512285,0.7510291896595636,0.6598457191162,0.09118347054336351
2007-05-09,8.138,8.078,8.288,7.748,336066.88,600003,8.078,7.676000000000002,-0.020611057225994173,0.020611057225994173,74.203416005253,0.7431868455114676,0.6765139443952536,0.06667290111621405
2007-05-10,8.088,8.548,8.708,8.038,591606.12,600003,8.14,7.879000000000002,0.037630492838067554,-0.037630492838067554,78.05914041632988,0.7660660705178142,0.6944243696197657,0.07164170089804844
2007-05-11,8.428,8.928,8.958,8.248,705632.83,600003,8.318000000000001,8.089000000000002,0.11072406071161987,-0.11072406071161987,80.58573293829363,0.8055746818986522,0.716654432075543,0.0889202498231092
2007-05-14,8.938,8.908,9.078,8.838,984420.42,600003,8.520000000000001,8.261000000000001,0.12788047606989109,-0.12788047606989109,80.06316183842515,0.8257529423035974,0.7384741341211539,0.08727880818244349
2007-05-15,8.908,8.358,8.908,8.348,374775.66,600003,8.564000000000002,8.338000000000003,0.027033669206193246,-0.027033669206193246,67.16450663110724,0.7882771868681138,0.7484347446705459,0.03984244219756783
2007-05-16,8.318,8.478,8.488,7.948,244857.24,600003,8.644000000000002,8.361,0.049517207229512306,-0.049517207229512306,68.36213508053024,0.7595052737848373,0.7506488504934042,0.008856423291433102
2007-05-17,8.478,8.548,8.638,8.358,247732.34,600003,8.644000000000002,8.392000000000001,0.0,0.0,69.07081242263308,0.733891891468482,0.7472974586884198,-0.013405567219937797
2007-05-18,8.528,8.398,8.528,8.338,213546.01,600003,8.538,8.428,-0.059363799283154245,0.059363799283154245,65.67592423003252,0.6934951743662836,0.7365370018239925,-0.0430418274577089
2007-05-21,8.038,8.388,8.438,7.978,280590.06,600003,8.434,8.477000000000002,-0.05837449483610233,0.05837449483610233,65.44498341308687,0.6531445250769128,0.7198585064745766,-0.06671398139766382
2007-05-22,8.398,8.668,8.768,8.398,374514.55,600003,8.495999999999999,8.530000000000001,0.0370902129696098,-0.0370902129696098,68.75767196867059,0.636423708396328,0.7031715468589269,-0.06674783846259891
2007-05-24,8.838,9.108,9.538,8.688,565019.83,600003,8.622,8.633000000000001,0.07430997876857759,-0.07430997876857759,73.1187882975652,0.6511703767132904,0.6927713128297996,-0.04160093611650928
2007-05-25,9.118,9.048,9.268,8.968,445479.78,600003,8.722,8.683000000000002,0.0584932147870847,-0.0584932147870847,71.6500181226155,0.6505169644064868,0.6843204431451371,-0.033803478738650306
2007-05-28,9.088,9.248,9.278,8.988,586913.8,600003,8.892,8.715000000000002,0.10121457489878538,-0.10121457489878538,73.55680525050758,0.6585461489022215,0.6791655842965539,-0.02061943539433242
2007-05-29,9.248,9.218,9.318,9.048,398402.11,600003,9.058000000000002,8.746000000000002,0.0989508822126848,-0.0989508822126848,72.76620833825639,0.6549388587048384,0.6743202391782108,-0.019381380473372456
2007-05-30,8.848,8.288,9.198,8.288,444317.2,600003,8.982000000000003,8.739,-0.043839409321642715,0.043839409321642715,53.55096352889045,0.5704609093056927,0.6535483732037072,-0.08308746389801447
2007-05-31,7.988,7.868,8.258,7.458,352964.95,600003,8.734000000000002,8.678,-0.13614404918752745,0.13614404918752745,47.45615894477698,0.46426922918607083,0.61569254440018,-0.15142331521410912
2007-06-01,7.848,7.078,7.998,7.078,296357.19,600003,8.340000000000002,8.531000000000002,-0.21772767462422632,0.21772767462422632,38.565167333298135,0.3127598589591738,0.5551060073119787,-0.24234614835280488
2007-06-04,6.848,6.368,7.038,6.368,261627.49,600003,7.764000000000003,8.328000000000001,-0.3114186851211072,0.3114186851211072,32.64550483908757,0.13385354486164402,0.47085551482191174,-0.3370019699602677
2007-06-05,5.838,6.658,6.758,5.728,413927.08,600003,7.2520000000000024,8.155000000000001,-0.2777175092210891,0.2777175092210891,36.90557770111311,0.015293286866579159,0.3797430692308452,-0.36444978236426606
2007-06-06,6.688,6.598,6.798,6.288,326491.59,600003,6.914000000000003,7.948,-0.20390926640926646,0.20390926640926646,36.39271299859443,-0.08255641141293335,0.2872831731020895,-0.36983958451502286
2007-06-07,6.608,6.888,6.928,6.528,295497.19,600003,6.718000000000002,7.726000000000001,-0.1245551601423488,0.1245551601423488,40.683323051588054,-0.13514456349616477,0.20279762578243865,-0.3379421892786034
2007-06-08,6.938,6.928,7.088,6.818,269568.97,600003,6.688000000000002,7.514,-0.021192427239333195,0.021192427239333195,41.271767917161,-0.1716151149745233,0.12791507763104626,-0.29953019260556957
2007-06-11,6.978,6.918,7.038,6.838,250663.04,600003,6.798000000000002,7.281000000000001,0.0863693467336683,-0.0863693467336683,41.16182979124072,-0.19903090185956795,0.06252588173292341,-0.26155678359249135
2007-06-12,6.958,6.988,6.998,6.438,282113.4,600003,6.864000000000002,7.058,0.04956443376389307,-0.04956443376389307,42.32008063348402,-0.21265830295913712,0.007489044794511304,-0.22014734775364841
2007-06-13,7.168,7.638,7.638,7.168,428814.03,600003,7.072000000000001,6.993,0.15762352227947865,-0.15762352227947865,51.80704049887789,-0.1690597334165309,-0.02782071084769714,-0.14123902256883378
2007-06-14,7.738,7.488,7.828,7.438,366644.47,600003,7.192000000000002,6.955000000000001,0.0871080139372823,-0.0871080139372823,49.77255346540785,-0.14494051530290442,-0.0512446717387386,-0.09369584356416583
2007-06-15,7.358,7.288,7.488,7.088,189472.56,600003,7.264000000000001,6.976000000000001,0.05196304849884531,-0.05196304849884531,47.11577176128952,-0.14034636418478819,-0.06906501022794852,-0.07128135395683967
2007-06-18,7.318,7.358,7.508,7.298,230743.72,600003,7.352000000000001,7.075,0.06360219716681115,-0.06360219716681115,48.15879448403885,-0.12956352368843138,-0.0811647129200451,-0.048398810768386286
2007-06-19,7.358,7.538,7.618,7.168,289382.66,600003,7.462000000000001,7.162999999999999,0.07870635374928446,-0.07870635374928446,50.84356474446533,-0.10527994753101844,-0.08598775984223976,-0.019292187688778675
2007-06-20,7.658,7.558,7.868,7.458,483872.61,600003,7.446000000000001,7.259,-0.010473946059177805,0.010473946059177805,51.14630600721996,-0.0834591405982188,-0.08548203599343557,0.0020228953952167728
2007-06-21,7.438,7.358,7.558,7.238,189205.78,600003,7.42,7.306,-0.017361111111111216,0.017361111111111216,47.96503487218039,-0.08136638142752695,-0.08465890508025384,0.003292523652726892
2007-06-22,7.338,6.788,7.338,6.618,214286.94,600003,7.32,7.292,-0.0686059275521405,0.0686059275521405,40.276141865941526,-0.12426958855672865,-0.0925810417755488,-0.031688546781179855
2007-06-25,6.818,6.128,6.888,6.108,184937.6,600003,7.074000000000001,7.212999999999999,-0.1671649904865452,0.1671649904865452,33.56650597632944,-0.20911660737810678,-0.11588815489606039,-0.09322845248204639
2007-06-26,5.968,6.438,6.438,5.838,154861.23,600003,6.854000000000001,7.1579999999999995,-0.14592730167153098,0.14592730167153098,38.72953656472122,-0.24847975195464933,-0.14240647430777817,-0.10607327764687116
2007-06-27,6.478,6.448,6.538,6.188,131803.99,600003,6.632000000000001,7.039,-0.14686424980153473,0.14686424980153473,38.89451257850807,-0.2756904236091531,-0.16906326416805315,-0.10662715944109993
2007-06-28,6.448,6.008,6.538,5.938,136643.49,600003,6.362,6.891,-0.18347377004620816,0.18347377004620816,34.49357500208603,-0.32896726979306035,-0.20104406529305457,-0.12792320450000577
2007-06-29,5.868,5.798,6.068,5.738,129128.07,600003,6.164,6.742,-0.14584560989982323,0.14584560989982323,32.59776008617204,-0.3837116105947773,-0.23757757435339913,-0.1461340362413782
2007-07-03,5.508,5.508,5.508,5.508,26135.0,600003,6.04,6.557,-0.10117493472584858,0.10117493472584858,30.134631946135677,-0.44536359714205,-0.2791347789111293,-0.16622881823092067
2007-07-04,5.228,5.228,5.228,5.228,24909.0,600003,5.798,6.326000000000001,-0.18794656725691208,0.18794656725691208,27.939490799827247,-0.5109272493127968,-0.3254932729914628,-0.18543397632133396
2007-07-05,4.968,4.968,4.968,4.968,26115.0,600003,5.502000000000001,6.067000000000002,-0.22952853598014894,0.22952853598014894,26.04244297068735,-0.5772129910498451,-0.3758372166031393,-0.20137577444670585
2007-07-06,4.718,5.218,5.218,4.718,414102.25,600003,5.344,5.8530000000000015,-0.131491344873502,0.131491344873502,30.900744922134088,-0.6026253187236028,-0.421194837027232,-0.18143048169637083
2007-07-09,5.088,5.238,5.418,4.958,317875.29,600003,5.232000000000001,5.698000000000002,-0.09658502932045526,0.09658502932045526,31.289610077766465,-0.6140722954626021,-0.459770328714306,-0.1543019667482961
2007-07-10,5.148,4.988,5.228,4.978,164193.59,600003,5.128000000000001,5.584000000000001,-0.09440813362381982,0.09440813362381982,29.086143332007175,-0.635985769597573,-0.4950134168909594,-0.14097235270661362
2007-07-11,4.888,5.048,5.088,4.888,93404.79,600003,5.092000000000001,5.445000000000002,-0.034429992348890534,0.034429992348890534,30.353794424358465,-0.6411204200497851,-0.5242348175227245,-0.1168856025270606
2007-07-12,5.038,5.018,5.078,4.948,72286.31,600003,5.102000000000002,5.302000000000001,0.010064412238325247,-0.010064412238325247,30.064409438562528,-0.6402302411157654,-0.5474339022413327,-0.09279633887443273
2007-07-13,4.988,4.968,4.998,4.888,78894.07,600003,5.052000000000001,5.198000000000002,-0.047911077041011885,0.047911077041011885,29.558607591052915,-0.6362253403427784,-0.5651921898616219,-0.07103315048115655
2007-07-16,4.968,4.828,4.978,4.808,73497.55,600003,4.9700000000000015,5.101000000000002,-0.07827415043909891,0.07827415043909891,28.131479289441952,-0.6370052575110332,-0.5795548033915041,-0.05745045411952909
2007-07-17,4.808,4.948,5.008,4.788,70721.6,600003,4.9620000000000015,5.045000000000002,-0.008019246190858066,0.008019246190858066,31.197811419851718,-0.6207843349789135,-0.587800709708986,-0.032983625269927486
2007-07-18,4.938,4.928,4.988,4.858,66100.33,600003,4.9380000000000015,5.0150000000000015,-0.02377179080824091,0.02377179080824091,30.96071505068987,-0.6025966112289174,-0.5907598900129722,-0.011836721215945145
2007-07-19,4.908,5.178,5.178,4.888,207224.15,600003,4.9700000000000015,5.036000000000001,0.03188521323236352,-0.03188521323236352,37.36823707046564,-0.5615367523224659,-0.584915262474871,0.023378510152405108
2007-07-20,5.218,5.238,5.298,5.138,184462.44,600003,5.024000000000002,5.038000000000001,0.05434782608695662,-0.05434782608695662,38.835438080391285,-0.5181817431812581,-0.5715685586161484,0.05338681543489032
2007-07-23,5.188,5.448,5.488,5.188,205088.59,600003,5.1480000000000015,5.059000000000001,0.12841756420878211,-0.12841756420878211,43.797932180889816,-0.4615568016241145,-0.5495662072177416,0.08800940559362713
2007-07-24,5.468,5.468,5.668,5.448,172841.24,600003,5.252000000000002,5.107000000000001,0.10509296685529497,-0.10509296685529497,44.26175150180755,-0.4103371830067051,-0.5217204023755343,0.11138321936882922
2007-07-25,5.438,5.588,5.608,5.408,137715.9,600003,5.384000000000002,5.1610000000000005,0.13392857142857145,-0.13392857142857145,47.08353259144899,-0.35595899539469844,-0.48856812097936714,0.1326091255846687
2007-07-26,5.608,5.808,5.858,5.608,185557.55,600003,5.510000000000002,5.24,0.1216685979142526,-0.1216685979142526,51.89206789333542,-0.2917486319334994,-0.4492042231701936,0.15745559123669417
2007-07-27,5.808,5.888,5.938,5.648,138494.41,600003,5.640000000000002,5.332,0.12409316533027862,-0.12409316533027862,53.54518893023212,-0.23173482999742134,-0.40571034453563914,0.1739755145382178
2007-07-30,5.888,6.108,6.188,5.848,155866.55,600003,5.772000000000002,5.459999999999999,0.12114537444933907,-0.12114537444933907,57.83606952160042,-0.1645247591928305,-0.35747322746707744,0.19294846827424694
2007-07-31,6.118,6.098,6.238,5.948,141409.83,600003,5.8980000000000015,5.574999999999999,0.11521580102414043,-0.11521580102414043,57.57574367491559,-0.11079009107877447,-0.30813660018941685,0.1973465091106424
2007-08-01,6.128,5.788,6.158,5.788,171722.64,600003,5.9380000000000015,5.661,0.03579098067287047,-0.03579098067287047,50.054223508935756,-0.09215705946714792,-0.26494069204496307,0.17278363257781515
2007-08-02,5.688,5.838,5.918,5.598,144986.72,600003,5.944000000000002,5.727,0.00516528925619839,-0.00516528925619839,51.16241108462032,-0.07251970353818571,-0.2264564943436076,0.15393679080542189
2007-08-03,5.838,5.758,5.858,5.688,127267.86,600003,5.918000000000001,5.779000000000001,-0.02207880434782607,0.02207880434782607,49.27843209659059,-0.06268964173015945,-0.19370312382091798,0.13101348209075853
2007-08-06,5.768,5.848,5.908,5.758,117525.08,600003,5.866000000000001,5.819000000000001,-0.04256712508185982,0.04256712508185982,51.44463665824729,-0.047094127302444555,-0.1643813245172233,0.11728719721477873
2007-08-07,5.878,5.788,5.918,5.738,108562.95,600003,5.804000000000001,5.851000000000001,-0.05083633978353552,0.05083633978353552,49.9141693112642,-0.03912505899238372,-0.13933007141225537,0.10020501241987165
2007-08-08,5.938,6.078,6.078,5.928,329075.53,600003,5.862000000000001,5.9,0.050103662750518314,-0.050103662750518314,56.63006800022755,-0.009301714202536893,-0.11332439997031167,0.10402268576777478
2007-08-09,6.108,6.038,6.308,5.988,229876.4,600003,5.902000000000001,5.923,0.034258307639602636,-0.034258307639602636,55.524162673911846,0.010979273472728757,-0.08846366528170359,0.09944293875443234
2007-08-10,6.018,5.858,6.058,5.738,148712.26,600003,5.9220000000000015,5.92,0.017367141368530677,-0.017367141368530677,50.72374148286488,0.012384841896680321,-0.0682939638460268,0.08067880574270712
2007-08-13,5.838,5.998,6.088,5.768,169057.03,600003,5.952000000000002,5.909000000000001,0.02564979480164165,-0.02564979480164165,54.05119331402014,0.02451302408756284,-0.04973256625930887,0.07424559034687171
2007-08-14,5.988,6.048,6.108,5.938,132092.44,600003,6.004000000000002,5.904000000000001,0.04492052522460259,-0.04492052522460259,55.214353562389405,0.0377244144184532,-0.032241170123756456,0.06996558454220966
2007-08-15,6.088,5.978,6.118,5.828,108974.37,600003,5.984000000000002,5.923000000000001,-0.01645278051990795,0.01645278051990795,53.18450717606702,0.042061265368086076,-0.01738068302538795,0.059441948393474026
2007-08-16,5.948,6.028,6.088,5.828,138207.13,600003,5.982000000000001,5.942000000000001,-0.001656177542232639,0.001656177542232639,54.47200456708753,0.04896835639280628,-0.004110875141749104,0.053079231534555384
2007-08-17,5.988,6.288,6.328,5.958,379045.89,600003,6.068000000000001,5.995,0.07340389211334937,-0.07340389211334937,60.547956002375024,0.07456259173818136,0.01162381823423699,0.06293877350394438
2007-08-20,6.438,6.548,6.568,6.288,342021.41,600003,6.178000000000002,6.065,0.09169723241080356,-0.09169723241080356,65.50553718082351,0.11450607992343897,0.03220027057207739,0.08230580935136159
2007-08-21,6.658,6.788,6.878,6.648,295495.16,600003,6.326000000000001,6.165000000000001,0.12235449735449738,-0.12235449735449738,69.3360035889634,0.16364122217771815,0.05848846089320554,0.1051527612845126
2007-08-22,6.688,6.748,6.788,6.618,226626.01,600003,6.480000000000001,6.232,0.12880562060889938,-0.12880562060889938,67.98105258928176,0.19708167582790637,0.08620710388014571,0.11087457194776065
2007-08-23,6.768,6.698,6.818,6.648,126823.85,600003,6.614000000000002,6.298,0.1111479761114799,-0.1111479761114799,66.23856225650681,0.2170469124389891,0.11237506559191439,0.10467184684707471
2007-08-24,6.718,6.748,6.898,6.668,155143.43,600003,6.706000000000001,6.387,0.07315521628498727,-0.07315521628498727,67.14546862767783,0.23420432673611735,0.13674091782075498,0.09746340891536237
2007-08-27,6.778,6.658,6.868,6.548,167697.93,600003,6.7280000000000015,6.453,0.016799022602321367,-0.016799022602321367,63.8221634055289,0.23779826298901163,0.15695238685440632,0.08084587613460531
2007-08-28,6.638,6.648,6.708,6.508,116712.44,600003,6.700000000000001,6.513,-0.020624631703005387,0.020624631703005387,63.446410152520386,0.23710635249781387,0.17298317998308782,0.06412317251472605
2007-08-29,6.638,6.988,6.988,6.548,269163.07,600003,6.748000000000002,6.614,0.03556609365738,-0.03556609365738,69.92892821246521,0.2609846978110033,0.1905834835486709,0.0704012142623324
2007-08-30,6.898,6.998,7.108,6.778,267201.49,600003,6.808000000000002,6.711,0.04478948939982081,-0.04478948939982081,70.09689974478593,0.27751633932064124,0.20797005470306498,0.06954628461757625
2007-08-31,7.008,6.958,7.138,6.868,202971.51,600003,6.850000000000001,6.7780000000000005,0.031120331950207462,-0.031120331950207462,68.44986023589522,0.284115017548185,0.223199047272089,0.06091597027609602
2007-09-03,7.108,7.108,7.238,6.988,233135.22,600003,6.94,6.8340000000000005,0.06758786422349043,-0.06758786422349043,71.1841963243046,0.29801295613046985,0.23816182904376518,0.059851127086704675
2007-09-04,7.128,6.978,7.168,6.938,173707.63,600003,7.006,6.853,0.0496389891696751,-0.0496389891696751,65.85710639376022,0.29513512503533157,0.24955648824207846,0.04557863679325311
2007-09-05,6.978,7.028,7.178,6.918,153087.62,600003,7.014,6.881,0.005724098454493295,-0.005724098454493295,66.88361065740189,0.2935056548036945,0.2583463215544017,0.03515933324929282
2007-09-06,7.038,7.068,7.158,7.008,160557.85,600003,7.0280000000000005,6.918000000000001,0.01000285795941689,-0.01000285795941689,67.71973749037356,0.29207509374125973,0.2650920759917733,0.026983017749486415
2007-09-07,7.038,6.748,7.038,6.738,190049.86,600003,6.986,6.918000000000001,-0.03018108651911468,0.03018108651911468,55.62094072815646,0.262098727168226,0.26449340622706385,-0.002394679058837834
2007-09-10,6.708,6.818,6.838,6.438,130593.95,600003,6.928,6.934,-0.040799099606077666,0.040799099606077666,57.413333988722655,0.24121013538401748,0.2598367520584546,-0.018626616674437102
2007-09-11,6.758,6.478,6.838,6.478,132881.84,600003,6.828,6.917,-0.07165376898824878,0.07165376898824878,47.39961147732248,0.19497308899600263,0.2468640194459642,-0.05189093044996157
2007-09-12,6.338,6.318,6.498,6.148,153485.02,600003,6.686,6.85,-0.1010244735344337,0.1010244735344337,43.55016456273395,0.14376203454389902,0.22624362246555116,-0.08248158792165214
2007-09-13,6.348,6.448,6.488,6.298,95809.7,600003,6.562,6.795,-0.08771929824561393,0.08771929824561393,47.29540808100132,0.11237147012081117,0.20346919199660315,-0.09109772187579199
2007-09-14,6.448,6.428,6.508,6.188,147395.48,600003,6.498,6.742,-0.04742145820983999,0.04742145820983999,46.78117520887112,0.08490169491616051,0.17975569258051463,-0.09485399766435412
2007-09-17,6.348,6.568,6.588,6.348,172919.28,600003,6.448,6.688000000000001,-0.03666764447051921,0.03666764447051921,50.812762037649726,0.07358034175107875,0.15852062241462744,-0.0849402806635487
2007-09-18,6.588,6.678,6.798,6.538,158159.08,600003,6.4879999999999995,6.658000000000001,0.030873726458783602,-0.030873726458783602,53.775750364343466,0.07264674207187127,0.14134584634607622,-0.06869910427420495
2007-09-19,6.718,6.538,6.758,6.508,110083.9,600003,6.531999999999999,6.609000000000002,0.034821145932257144,-0.034821145932257144,49.674371236346474,0.05991931506312653,0.12506054008948628,-0.06514122502635974
2007-09-20,6.548,6.608,6.668,6.538,94291.6,600003,6.563999999999998,6.563000000000002,0.0248138957816376,-0.0248138957816376,51.65959036796484,0.05484888860256465,0.11101820979210195,-0.0561693211895373
2007-09-21,6.638,6.438,6.668,6.278,98897.58,600003,6.565999999999998,6.532000000000002,0.0015556938394523626,-0.0015556938394523626,46.828299406315,0.03669002013799183,0.09615257186127993,-0.0594625517232881
2007-09-24,6.428,6.338,6.428,6.198,83979.26,600003,6.519999999999999,6.484000000000002,-0.03501827040194878,0.03501827040194878,44.20915063080608,0.01406765857585679,0.0797355892041953,-0.0656679306283385
2007-09-25,6.338,6.318,6.438,6.268,67780.05,600003,6.447999999999999,6.468000000000002,-0.0539083557951483,0.0539083557951483,43.68291760748818,-0.005412170665996641,0.06270603723015691,-0.06811820789615355
2007-09-26,6.308,6.268,6.428,6.248,56278.75,600003,6.393999999999999,6.463000000000003,-0.041297032731722305,0.041297032731722305,42.32647107263992,-0.024601071973249233,0.04524461538947568,-0.06984568736272492
2007-09-27,6.278,6.308,6.318,6.208,57280.63,600003,6.333999999999999,6.4490000000000025,-0.045399515738498764,0.045399515738498764,43.82918542826532,-0.03616387417154421,0.028962917477271703,-0.06512679164881591
2007-09-28,6.348,6.468,6.538,6.348,110875.39,600003,6.339999999999999,6.453000000000003,0.004659832246039181,-0.004659832246039181,49.49754127581608,-0.032047392997313295,0.0167608553823547,-0.048808248379668
2007-10-08,6.568,6.498,6.608,6.468,104134.95,600003,6.371999999999999,6.446000000000003,0.02524455664247399,-0.02524455664247399,50.506060914431785,-0.02606385483519702,0.008195913338844356,-0.034259768174041375
2007-10-09,6.488,6.578,6.588,6.328,89400.66,600003,6.4239999999999995,6.436000000000004,0.04115226337448571,-0.04115226337448571,53.19053333034848,-0.014697107217183536,0.0036173092276387776,-0.018314416444822314
2007-10-10,6.588,6.498,6.618,6.468,92666.61,600003,6.469999999999999,6.432000000000005,0.036694320357370844,-0.036694320357370844,50.255103001184764,-0.012005813702019807,0.0004926846417070601,-0.012498498343726867
2007-10-11,6.488,6.318,6.488,6.308,91026.22,600003,6.471999999999999,6.403000000000006,0.0015852885225110633,-0.0015852885225110633,44.327514893548006,-0.0241194063758714,-0.004429733561808632,-0.019689672814062767
2007-10-12,6.328,6.098,6.378,5.998,143919.36,600003,6.397999999999998,6.369000000000005,-0.05720470006184294,0.05720470006184294,38.3704824009293,-0.050885105406656805,-0.013720807930778265,-0.037164297475878544
2007-10-15,6.078,6.078,6.128,5.888,83101.15,600003,6.313999999999998,6.343000000000005,-0.06463527239150507,0.06463527239150507,37.8722072832738,-0.07287093677941847,-0.025550833700506308,-0.047320103078912164
2007-10-16,6.098,6.258,6.268,6.028,78905.06,600003,6.249999999999998,6.337000000000006,-0.04864700516874434,0.04864700516874434,44.817641357549476,-0.07490689085460911,-0.035422045131326865,-0.039484845723282244
2007-10-17,6.258,6.138,6.268,6.068,57634.43,600003,6.177999999999997,6.324000000000006,-0.05540166204986154,0.05540166204986154,41.487773339757574,-0.08522102135961962,-0.045381840376985415,-0.039839180982634205
2007-10-18,6.128,5.978,6.128,5.948,64392.58,600003,6.109999999999998,6.291000000000006,-0.05381449825894268,0.05381449825894268,37.48834673420991,-0.10509424587084393,-0.05732432147575712,-0.04776992439508681
2007-10-19,5.988,5.968,6.068,5.948,42490.46,600003,6.083999999999998,6.241000000000007,-0.021318465070514905,0.021318465070514905,37.2466728126488,-0.12026450158908641,-0.06991235749842298,-0.05035214409066344
2007-10-22,5.948,5.828,5.998,5.788,54675.52,600003,6.033999999999998,6.1740000000000075,-0.04113195129976966,0.04113195129976966,33.947161049880975,-0.14194758511091088,-0.08431940302092056,-0.05762818208999032
2007-10-23,5.798,5.798,5.888,5.618,61349.74,600003,5.941999999999998,6.096000000000007,-0.07350591243208693,0.07350591243208693,33.267089041077554,-0.15971128205694463,-0.09939777882812537,-0.06031350322881926
2007-10-24,5.828,5.618,5.858,5.598,63192.64,600003,5.837999999999999,6.008000000000008,-0.0847181492342782,0.0847181492342782,29.45435206204165,-0.18616761120774683,-0.11675174530404966,-0.06941586590369717
2007-10-25,5.618,5.338,5.618,5.338,111183.27,600003,5.709999999999999,5.910000000000008,-0.10705921712947469,0.10705921712947469,24.710109132224513,-0.22711011853435625,-0.138823419950111,-0.08828669858424526
2007-10-26,5.228,5.278,5.398,5.148,52404.18,600003,5.571999999999999,5.828000000000008,-0.11561662198391427,0.11561662198391427,23.824545108011627,-0.26138575682689247,-0.16333588732546728,-0.09804986950142519
2007-10-29,5.298,5.488,5.488,5.258,49816.6,600003,5.504,5.769000000000007,-0.05833905284831844,0.05833905284831844,32.88992031599698,-0.2685089975765784,-0.1843705093756895,-0.08413848820088893
2007-10-30,5.488,5.508,5.528,5.318,58870.26,600003,5.445999999999999,5.694000000000008,-0.05001724732666437,0.05001724732666437,33.699174673266114,-0.2694345110120695,-0.2013833097029655,-0.068051201309104
2007-10-31,5.518,5.688,5.728,5.488,84016.03,600003,5.459999999999999,5.649000000000008,0.01245995016019925,-0.01245995016019925,40.637242643471374,-0.2527301752591118,-0.21165268281419475,-0.04107749244491704
2007-11-01,5.678,5.418,5.678,5.408,52454.29,600003,5.475999999999998,5.593000000000008,0.01498688647433497,-0.01498688647433497,34.76113773889693,-0.25830107829871274,-0.22098236191109835,-0.03731871638761439
2007-11-02,5.348,5.288,5.388,5.238,48059.42,600003,5.477999999999999,5.5250000000000075,0.0018946570670709882,-0.0018946570670709882,32.33662603932663,-0.27009251426080905,-0.2308043923810405,-0.039288121879768545
2007-11-05,5.248,5.488,5.518,5.248,46583.73,600003,5.477999999999999,5.491000000000007,0.0,0.0,39.34573733378807,-0.26029842546460635,-0.23670319899775366,-0.023595226466852692
2007-11-06,5.518,5.518,5.578,5.418,45761.69,600003,5.479999999999999,5.463000000000006,0.001815541031227267,-0.001815541031227267,40.343987677959745,-0.24726546785544912,-0.23881565276929276,-0.00844981508615636
2007-11-07,5.518,5.448,5.538,5.328,33146.23,600003,5.4319999999999995,5.446000000000007,-0.0421940928270041,0.0421940928270041,38.741778683498204,-0.2398206666761329,-0.2390166555506608,-0.0008040111254720983
2007-11-08,5.458,5.258,5.458,5.248,34593.45,600003,5.3999999999999995,5.438000000000007,-0.029531192321890023,0.029531192321890023,34.712174343160434,-0.24641154134560228,-0.24049563270964908,-0.005915908635953204
2007-11-09,5.248,5.238,5.358,5.188,37765.74,600003,5.389999999999999,5.434000000000006,-0.009455370650529467,0.009455370650529467,34.30765898738217,-0.25036266490321335,-0.24246903914836193,-0.007893625754851419
2007-11-12,5.308,5.328,5.348,5.158,57151.85,600003,5.357999999999999,5.418000000000007,-0.02915451895043734,0.02915451895043734,37.81926850952338,-0.2434256515662625,-0.24266036163194205,-0.0007652899343204567
2007-11-13,5.338,5.468,5.488,5.338,58252.29,600003,5.347999999999999,5.414000000000007,-0.009061254077564303,0.009061254077564303,42.929854161079405,-0.22404849693969098,-0.23893798869349184,0.01488949175380086
2007-11-14,5.478,5.568,5.588,5.448,73685.22,600003,5.371999999999998,5.402000000000006,0.02202643171806153,-0.02202643171806153,46.32342036627696,-0.19833649833551448,-0.23081769062189636,0.03248119228638188
2007-11-15,5.578,5.398,5.578,5.358,36731.73,600003,5.399999999999999,5.4000000000000075,0.026626093571700205,-0.026626093571700205,41.775596764681616,-0.1894927786503562,-0.22255270822758833,0.03305992957723214
2007-11-16,5.398,5.498,5.538,5.338,37589.59,600003,5.451999999999999,5.421000000000007,0.049637266132111446,-0.049637266132111446,45.184702933021796,-0.17242726859901758,-0.21252762030187416,0.040100351702856585
2007-11-19,5.498,5.638,5.638,5.488,64909.62,600003,5.5139999999999985,5.436000000000007,0.05818318318318311,-0.05818318318318311,49.63112279558803,-0.14592378045510213,-0.19920685233251975,0.053283071877417626
2007-11-20,5.648,5.618,5.688,5.588,66956.52,600003,5.543999999999999,5.446000000000007,0.027432333577176362,-0.027432333577176362,49.01938794205709,-0.12509143184713345,-0.1843837682354425,0.05929233638830905
2007-11-21,5.618,5.468,5.648,5.428,61219.5,600003,5.523999999999999,5.4480000000000075,-0.017959770114942465,0.017959770114942465,44.58118943551094,-0.11931005978280318,-0.17136902654491465,0.05205896676211147
2007-11-22,5.438,5.218,5.468,5.188,53849.07,600003,5.487999999999999,5.444000000000007,-0.03334568358651347,0.03334568358651347,38.34917689560896,-0.13336385591721367,-0.16376799241937445,0.030404136502160783
2007-11-23,5.188,5.318,5.318,5.128,34331.54,600003,5.451999999999998,5.452000000000007,-0.03273917788286661,0.03273917788286661,41.85076719977327,-0.13487764085537268,-0.1579899221065741,0.023112281251201405
