date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2013-12-20,12.965,12.575,13.065,12.535,8501.0,600262,13.047000000000017,13.24900000000002,-0.054155697630688275,0.054155697630688275,39.778344904734205,0.016024218849143068,0.14281935816451546,-0.1267951393153724
2013-12-23,12.595,12.495,12.765,12.365,4971.0,600262,12.885000000000016,13.12100000000002,-0.06087936865839914,0.06087936865839914,38.6742682543051,-0.03895474030263024,0.10646453847108632,-0.14541927877371658
2013-12-24,12.695,12.765,13.095,12.485,11040.0,600262,12.761000000000017,13.044000000000022,-0.04632050803137835,0.04632050803137835,44.2939690432733,-0.060047033195870014,0.07316222413769505,-0.13320925733356506
2013-12-25,12.765,13.235,13.255,12.515,15149.0,600262,12.793000000000017,13.024000000000024,0.012237093690248578,-0.012237093690248578,52.460599946293954,-0.03839515972822838,0.05085074736451036,-0.08924590709273875
2013-12-26,13.235,12.925,13.235,12.875,7476.0,600262,12.799000000000017,12.995000000000024,0.002326483132997374,-0.002326483132997374,47.512926663904395,-0.04572323425098013,0.03153595104141226,-0.0772591852923924
2013-12-27,12.925,13.195,13.365,12.925,13592.0,600262,12.92300000000002,12.985000000000024,0.04930417495029829,-0.04930417495029829,51.77866077535083,-0.029405079142012625,0.019347745004727284,-0.04875282414673991
2013-12-30,13.245,13.225,13.585,13.165,10694.0,600262,13.06900000000002,12.977000000000023,0.05842336934773913,-0.05842336934773913,52.24309029353263,-0.013891936772969515,0.012699808649187922,-0.026591745422157437
2013-12-31,13.225,13.085,13.305,12.965,6040.0,600262,13.13300000000002,12.947000000000022,0.025068546807677262,-0.025068546807677262,49.831116263575915,-0.012747543899525482,0.007610338139445241,-0.020357882038970723
2014-01-02,13.065,13.225,13.265,13.015,7608.0,600262,13.13100000000002,12.962000000000023,-0.0007555723460521184,0.0007555723460521184,52.2073521197971,-0.0005375774727589544,0.005980755017004402,-0.0065183324897633566
2014-01-03,13.205,12.915,13.205,12.855,8462.0,600262,13.129000000000019,12.964000000000024,-0.0007736943907157882,0.0007736943907157882,46.909122707393855,-0.015694582950674274,0.001645687423468667,-0.01734027037414294
2014-01-06,12.795,12.515,12.795,12.165,12945.0,600262,12.993000000000018,12.958000000000023,-0.05153467222432737,0.05153467222432737,41.11155327267175,-0.05929970595530065,-0.010543391252285199,-0.04875631470301545
2014-01-07,12.505,12.445,12.515,12.245,5373.0,600262,12.837000000000018,12.953000000000022,-0.058979206049149295,0.058979206049149295,40.1757693447931,-0.09837152932410653,-0.028109018866649464,-0.07026251045745707
2014-01-08,12.495,12.315,12.805,12.315,7583.0,600262,12.683000000000018,12.908000000000024,-0.058846006878104797,0.058846006878104797,38.426438991109194,-0.13823268405095845,-0.05013375190351126,-0.08809893214744718
2014-01-09,12.305,12.025,12.405,12.015,6928.0,600262,12.443000000000016,12.787000000000024,-0.09073724007561432,0.09073724007561432,34.787534864733104,-0.19102153537198596,-0.0783113085972062,-0.11271022677477976
2014-01-10,11.885,12.095,12.205,11.865,4750.0,600262,12.279000000000016,12.704000000000025,-0.06349206349206338,0.06349206349206338,36.35426608546939,-0.2246193928414879,-0.10757292544606253,-0.11704646739542537
2014-01-13,12.095,12.015,12.195,11.865,5264.0,600262,12.179000000000016,12.586000000000025,-0.03995205753096284,0.03995205753096284,35.310170346521126,-0.25476450176669196,-0.13701124071018841,-0.11775326105650355
2014-01-14,11.945,12.355,12.415,11.895,5665.0,600262,12.161000000000016,12.499000000000027,-0.007231820008035344,0.007231820008035344,42.82569722587003,-0.2483566583118897,-0.15928032423052868,-0.08907633408136101
2014-01-15,12.265,12.355,12.475,12.215,3970.0,600262,12.169000000000016,12.426000000000027,0.0032480714575721416,-0.0032480714575721416,42.82569722587003,-0.2405059928323503,-0.175525457950893,-0.0649805348814573
2014-01-16,12.415,12.355,12.415,12.245,3668.0,600262,12.235000000000017,12.339000000000027,0.027442827442827448,-0.027442827442827448,42.82569722587002,-0.23161437750983538,-0.18674324186268149,-0.04487113564715389
2014-01-17,12.175,12.195,12.365,12.095,3183.0,600262,12.255000000000017,12.267000000000028,0.008267879288962351,-0.008267879288962351,40.08830969055412,-0.23477206490661295,-0.19634900647146777,-0.03842305843514518
2014-01-20,12.195,12.575,12.765,12.155,15236.0,600262,12.367000000000015,12.273000000000028,0.04660840615896785,-0.04660840615896785,48.506730120312255,-0.20425718107324364,-0.19793064139182295,-0.00632653968142069
2014-01-21,12.615,12.585,12.695,12.465,4794.0,600262,12.413000000000014,12.28700000000003,0.01861594496155406,-0.01861594496155406,48.71097190413202,-0.17722407059327416,-0.1937893272321132,0.016565256638839038
2014-01-22,12.695,12.685,12.785,12.595,14268.0,600262,12.479000000000017,12.32400000000003,0.026709834075273175,-0.026709834075273175,50.81202835619466,-0.14604742767485668,-0.1842409473206619,0.038193519645805224
2014-01-23,12.705,12.535,12.715,12.415,14338.0,600262,12.515000000000015,12.375000000000028,0.014569000404694433,-0.014569000404694433,47.65827644689987,-0.13192273675387511,-0.17377730520730456,0.04185456845342944
2014-01-24,12.535,12.635,12.695,12.455,8567.0,600262,12.603000000000014,12.429000000000029,0.03608036080360799,-0.03608036080360799,49.89117325659028,-0.11137578247955737,-0.16129700066175512,0.049921218182197746
2014-01-27,12.625,12.425,12.625,12.415,6921.0,600262,12.573000000000013,12.470000000000029,-0.011928429423459131,0.011928429423459131,45.50133286193338,-0.11076063844720707,-0.15118972821884552,0.04042908977163845
2014-01-28,12.425,12.215,12.475,12.165,10097.0,600262,12.499000000000013,12.456000000000028,-0.02940007945967429,0.02940007945967429,41.56296550140737,-0.12576859524867245,-0.1461055016248109,0.02033690637613844
2014-01-29,12.255,12.295,12.325,12.055,6679.0,600262,12.421000000000012,12.450000000000028,-0.03074497437918806,0.03074497437918806,43.566890492851115,-0.129711939235591,-0.14282678914696692,0.013114849911375931
2014-01-30,12.255,12.115,12.285,11.975,6259.0,600262,12.337000000000014,12.426000000000027,-0.033506182688472275,0.033506182688472275,40.22454290836781,-0.14568222937650255,-0.14339787719287406,-0.002284352183628491
2014-02-07,12.035,12.335,12.365,11.895,7374.0,600262,12.277000000000013,12.44000000000003,-0.023743569449940556,0.023743569449940556,45.706982860864116,-0.13898451106095955,-0.14251520396649114,0.003530692905531596
2014-02-10,12.335,12.645,12.695,12.335,14868.0,600262,12.321000000000012,12.447000000000028,0.017706237424547192,-0.017706237424547192,52.34023587349144,-0.10742379715492589,-0.1354969226041781,0.028073125449252195
2014-02-11,12.625,13.055,13.085,12.585,20469.0,600262,12.489000000000011,12.494000000000028,0.06876790830945557,-0.06876790830945557,59.40450552238579,-0.048765986577208764,-0.11815073539878422,0.06938474882157546
2014-02-12,13.055,13.055,13.075,12.885,10577.0,600262,12.64100000000001,12.531000000000029,0.06181374542496948,-0.06181374542496948,59.40450552238579,-0.002253274739084432,-0.09497124326684427,0.09271796852775983
2014-02-13,13.005,12.815,13.085,12.815,11594.0,600262,12.78100000000001,12.55900000000003,0.05777961205117617,-0.05777961205117617,53.973358330823054,0.015068687809179693,-0.07296325705163947,0.08803194486081917
2014-02-14,12.775,12.925,12.935,12.695,11332.0,600262,12.89900000000001,12.588000000000028,0.0478313741386299,-0.0478313741386299,55.96072707301853,0.037243231824950485,-0.05092195927632148,0.08816519110127197
2014-02-17,12.955,13.405,14.015,12.955,32156.0,600262,13.05100000000001,12.686000000000028,0.06010280743376827,-0.06010280743376827,63.3893717263132,0.09248262406722141,-0.022241042607612903,0.11472366667483432
2014-02-18,13.415,13.305,13.565,13.215,18618.0,600262,13.10100000000001,12.795000000000027,0.019149751053236307,-0.019149751053236307,61.077856915730365,0.12673020916795075,0.007553207747499825,0.11917700142045093
2014-02-19,13.255,13.195,13.445,13.125,21723.0,600262,13.12900000000001,12.885000000000028,0.010723860589812376,-0.010723860589812376,58.54870511805002,0.14334321505407033,0.03471120920881393,0.1086320058452564
2014-02-20,13.285,13.145,13.475,13.135,17122.0,600262,13.195000000000011,12.988000000000028,0.025751072961373397,-0.025751072961373397,57.385502693273935,0.15073695795568476,0.0579163589581881,0.09282059899749666
2014-02-21,13.175,13.035,13.205,12.975,11924.0,600262,13.21700000000001,13.058000000000026,0.008510638297872295,-0.008510638297872295,54.805787332528425,0.14603704760275527,0.07554049668710153,0.07049655091565374
2014-02-24,13.095,13.115,13.145,12.835,9795.0,600262,13.15900000000001,13.105000000000027,-0.021633718761656037,0.021633718761656037,56.3429026202588,0.1470723081797729,0.0898468589856358,0.05722544919413711
2014-02-25,13.105,12.415,13.135,12.325,20355.0,600262,12.981000000000009,13.041000000000025,-0.06689214580984597,0.06689214580984597,42.66813359335553,0.09036691623094306,0.08995087043469725,0.0004160457962458092
2014-02-26,12.415,12.455,12.495,12.225,11341.0,600262,12.833000000000009,12.981000000000027,-0.056081849185297475,0.056081849185297475,43.511827556830475,0.048100675630225354,0.08158083147380288,-0.033480155843577525
2014-02-27,12.485,12.285,12.605,12.265,11469.0,600262,12.66100000000001,12.928000000000026,-0.06542411563332061,0.06542411563332061,40.766075133539914,0.0008766902521113451,0.06544000322946457,-0.06456331297735322
2014-02-28,12.285,12.395,12.435,12.215,9729.0,600262,12.53300000000001,12.875000000000025,-0.04909858074415041,0.04909858074415041,43.26103688985011,-0.027357220688031703,0.04688055844596531,-0.07423777913399701
2014-03-03,12.465,12.585,12.615,12.235,11816.0,600262,12.42700000000001,12.793000000000026,-0.040411742279832207,0.040411742279832207,47.38353661746057,-0.03400934782702514,0.03070257719136722,-0.06471192501839236
2014-03-04,12.545,12.495,12.665,12.365,9195.0,600262,12.443000000000008,12.712000000000026,0.006443817962142576,-0.006443817962142576,45.69007745990585,-0.046013044613109955,0.015359452830471782,-0.06137249744358174
2014-03-05,12.565,12.805,12.855,12.485,16572.0,600262,12.513000000000009,12.673000000000027,0.028101164191087886,-0.028101164191087886,52.04725829182926,-0.030163940447073045,0.006254774174962816,-0.03641871462203586
2014-03-06,12.735,12.745,12.815,12.475,9048.0,600262,12.605000000000008,12.633000000000028,0.03744403744403737,-0.03744403744403737,50.80763813804473,-0.022189127320437763,0.0005659938758827004,-0.022755121196320463
2014-03-07,12.745,12.715,12.895,12.595,10123.0,600262,12.669000000000008,12.60100000000003,0.025816861637757184,-0.025816861637757184,50.16429865773064,-0.018081349203324493,-0.0031634747399587383,-0.014917874463365755
2014-03-10,12.705,12.205,12.705,12.195,10254.0,600262,12.593000000000007,12.51000000000003,-0.03019467620182763,0.03019467620182763,40.72383241489798,-0.05534070994685969,-0.01359892178133893,-0.04174178816552076
2014-03-11,12.125,12.195,12.285,12.015,8328.0,600262,12.533000000000008,12.488000000000028,-0.024009603841536532,0.024009603841536532,40.562641915908465,-0.08469957423371177,-0.0278190522718135,-0.05688052196189827
2014-03-12,12.215,12.155,12.255,12.015,6022.0,600262,12.40300000000001,12.458000000000029,-0.05076142131979698,0.05076142131979698,39.882625782653335,-0.10992717931048901,-0.044240677679548604,-0.0656865016309404
2014-03-13,12.215,12.235,12.315,12.145,5801.0,600262,12.301000000000009,12.453000000000028,-0.040015692428403284,0.040015692428403284,41.977714851207786,-0.122057899193317,-0.05980412198230228,-0.062253777211014716
2014-03-14,12.255,12.325,12.465,12.235,6623.0,600262,12.22300000000001,12.44600000000003,-0.030672434132913925,0.030672434132913925,44.328290593009726,-0.12299156406797174,-0.07244161039943617,-0.05054995366853557
2014-03-17,12.325,12.455,12.465,12.145,8052.0,600262,12.27300000000001,12.433000000000028,0.020483408439164276,-0.020483408439164276,47.62863197974839,-0.11195108425104294,-0.08034350516975752,-0.03160757908128542
2014-03-18,12.415,12.485,12.555,12.345,11140.0,600262,12.33100000000001,12.432000000000027,0.023780237802377955,-0.023780237802377955,48.3890091890765,-0.09963217745144526,-0.08420123962609508,-0.015430937825350183
2014-03-19,12.485,12.375,12.485,12.265,7522.0,600262,12.37500000000001,12.389000000000028,0.01809954751131227,-0.01809954751131227,45.765231983185004,-0.09762013164034755,-0.08688501802894558,-0.010735113611401975
2014-03-20,12.325,12.065,12.455,12.055,8120.0,600262,12.34100000000001,12.321000000000026,-0.013894564773191658,0.013894564773191658,39.298179962922234,-0.11966060706880022,-0.0934401358369165,-0.026220471231883716
2014-03-21,12.065,12.205,12.285,11.935,14448.0,600262,12.31700000000001,12.270000000000026,-0.009736308316429958,0.009736308316429958,43.20170534678735,-0.12439704101338478,-0.09963151687221015,-0.024765524141174625
2014-03-24,12.205,12.285,12.365,12.165,10365.0,600262,12.28300000000001,12.278000000000025,-0.013649136892814126,0.013649136892814126,45.36383693728636,-0.12030852583021456,-0.10376691866381103,-0.01654160716640353
2014-03-25,12.285,12.315,12.375,12.225,7107.0,600262,12.24900000000001,12.290000000000026,-0.01361633960752903,0.01361633960752903,46.19104983233087,-0.11334107346926636,-0.1056817496249021,-0.007659323844364269
2014-03-26,12.315,12.315,12.355,12.225,6112.0,600262,12.237000000000009,12.306000000000026,-0.004848484848484888,0.004848484848484888,46.19104983233087,-0.1065906071070497,-0.10586352112133161,-0.0007270859857180928
2014-03-27,12.315,12.125,12.325,12.105,6548.0,600262,12.24900000000001,12.295000000000027,0.004973062577704144,-0.004973062577704144,41.56829340499022,-0.11524376756847943,-0.10773957041076118,-0.007504197157718245
2014-03-28,12.215,12.025,12.255,12.015,8124.0,600262,12.21300000000001,12.265000000000025,-0.014748054076198256,0.014748054076198256,39.33690852300375,-0.128687197929219,-0.11192909591445274,-0.01675810201476627
2014-03-31,12.065,12.005,12.145,11.935,5377.0,600262,12.157000000000009,12.220000000000026,-0.02279202279202274,0.02279202279202274,38.88729976898929,-0.13934872088502104,-0.1174130209085664,-0.021935699976454642
2014-04-01,11.985,12.115,12.115,11.965,6518.0,600262,12.11700000000001,12.183000000000025,-0.016240357287860274,0.016240357287860274,42.76223604474853,-0.13733881754970767,-0.12139818023679465,-0.015940637312913022
2014-04-02,12.115,12.105,12.195,12.055,5954.0,600262,12.075000000000012,12.156000000000025,-0.017052375152253274,0.017052375152253274,42.498422010871664,-0.1349967130271743,-0.12411788679487058,-0.010878826232303726
2014-04-03,12.145,12.235,12.265,12.015,8221.0,600262,12.097000000000012,12.173000000000027,0.009072164948453561,-0.009072164948453561,47.07001244876731,-0.12125293640094803,-0.12354489671608607,0.0022919603151380363
2014-04-04,12.185,12.255,12.295,12.075,7253.0,600262,12.143000000000011,12.178000000000026,0.019126819126819163,-0.019126819126819163,47.75815339302685,-0.10750777880033269,-0.12033747313293539,0.012829694332602698
2014-04-08,12.185,12.495,12.555,12.165,14355.0,600262,12.24100000000001,12.199000000000026,0.04081632653061211,-0.04081632653061211,55.27286942438142,-0.07636832166252283,-0.11154364283885287,0.03517532117633004
2014-04-09,12.475,12.475,12.505,12.345,9777.0,600262,12.313000000000011,12.215000000000027,0.029715229054890584,-0.029715229054890584,54.568437531350824,-0.05269645841594972,-0.09977420595427225,0.04707774753832253
2014-04-10,12.495,12.505,12.575,12.395,10967.0,600262,12.393000000000011,12.234000000000027,0.033044196612969874,-0.033044196612969874,55.4848909246569,-0.031156434978708347,-0.08605065175915946,0.054894216780451116
2014-04-11,12.525,12.435,12.525,12.415,7447.0,600262,12.43300000000001,12.265000000000025,0.01634654679199028,-0.01634654679199028,52.80809841603765,-0.019509334736099504,-0.07274238835454747,0.05323305361844796
2014-04-14,12.435,12.505,12.505,12.365,6555.0,600262,12.483000000000011,12.313000000000025,0.02039983680130559,-0.02039983680130559,55.138845251791366,-0.004577739563272232,-0.05910945859629242,0.05453171903302019
2014-04-15,12.515,12.655,12.795,12.435,20171.0,600262,12.515000000000011,12.378000000000025,0.01280512204881954,-0.01280512204881954,59.728721209730054,0.01913878360134369,-0.0434598101567652,0.06259859375810889
2014-04-16,12.665,12.825,12.865,12.575,12404.0,600262,12.585000000000012,12.449000000000026,0.02805611222444887,-0.02805611222444887,64.19930559281913,0.051063252934289594,-0.02455519753855424,0.07561845047284384
2014-04-17,12.835,12.825,12.875,12.745,10806.0,600262,12.64900000000001,12.521000000000026,0.025589764094362134,-0.025589764094362134,64.19930559281912,0.07549338414461104,-0.004545481201921182,0.08003886534653222
2014-04-18,12.835,13.285,13.295,12.675,53199.0,600262,12.819000000000008,12.626000000000026,0.06835544833132284,-0.06835544833132284,73.44901028551396,0.1304686335641545,0.02245734175129396,0.10801129181286054
2014-04-21,13.075,13.085,13.265,12.975,31710.0,600262,12.935000000000008,12.709000000000026,0.04638144742103159,-0.04638144742103159,65.52247237853116,0.15609917218557356,0.04918570783814988,0.10691346434742369
2014-04-22,12.405,11.675,12.405,11.655,52188.0,600262,12.739000000000008,12.627000000000026,-0.07743974713551946,0.07743974713551946,36.0141484037361,0.06192253808912973,0.051733073888345846,0.010189464200783885
2014-04-23,11.535,11.535,11.675,11.385,20610.92,600262,12.481000000000005,12.533000000000026,-0.10058479532163736,0.10058479532163736,34.359540043229245,-0.02373633521251861,0.036639192068172954,-0.060375527280691565
2014-04-24,11.535,11.725,11.905,11.425,22999.0,600262,12.261000000000006,12.455000000000025,-0.0857699805068226,0.0857699805068226,38.489818407882325,-0.07542079338090524,0.014227194978357314,-0.08964798835926255
2014-04-25,11.665,11.845,11.915,11.565,18269.0,600262,11.973000000000004,12.396000000000026,-0.10839292435077151,0.10839292435077151,41.01426970225111,-0.10548216894438767,-0.009714677806191684,-0.09576749113819598
2014-04-28,11.805,11.645,11.895,11.585,13387.0,600262,11.685000000000006,12.310000000000025,-0.11004967520061147,0.11004967520061147,38.20029531497457,-0.14378686867139656,-0.03652911597923267,-0.1072577526921639
2014-04-29,11.715,12.115,12.135,11.645,38045.0,600262,11.773000000000007,12.256000000000025,0.03768736616702351,-0.03768736616702351,47.343343031904844,-0.13466619901396548,-0.05615653258617923,-0.07850966642778626
2014-04-30,11.915,11.855,12.165,11.795,21334.0,600262,11.837000000000007,12.159000000000024,0.027741655830082382,-0.027741655830082382,43.5085707712551,-0.14672645841040577,-0.07427051775102454,-0.07245594065938123
2014-05-05,11.765,11.635,11.805,11.425,11503.0,600262,11.819000000000006,12.040000000000024,-0.007675906183368858,0.007675906183368858,40.51794492795654,-0.17205314074766953,-0.09382704235035354,-0.078226098397316
2014-05-06,11.605,11.645,11.675,11.515,9188.0,600262,11.779000000000005,11.876000000000024,-0.016884761502743862,0.016884761502743862,40.717414384492514,-0.18913754268429983,-0.11288914241714279,-0.07624840026715704
2014-05-07,11.535,11.405,11.635,11.395,8158.0,600262,11.731000000000005,11.708000000000023,-0.02060970373550882,0.02060970373550882,37.46977740518875,-0.21951264343027077,-0.13421384261976838,-0.0852988008105024
2014-05-08,11.335,11.365,11.545,11.215,9543.0,600262,11.581000000000007,11.677000000000024,-0.06190672719768881,0.06190672719768881,36.94093220185835,-0.2440001138901593,-0.15617109687384656,-0.08782901701631274
2014-05-09,11.365,11.275,11.395,11.215,5499.0,600262,11.465000000000005,11.651000000000025,-0.04892450442851118,0.04892450442851118,35.7193622152757,-0.2675843130950284,-0.17845374011808293,-0.08913057297694546
2014-05-12,11.435,11.555,11.585,11.245,10194.0,600262,11.449000000000005,11.634000000000025,-0.006875805758487329,0.006875805758487329,42.13083661092373,-0.26067638582710373,-0.1948982692598871,-0.06577811656721663
2014-05-13,11.485,11.505,11.575,11.385,7987.0,600262,11.421000000000005,11.600000000000026,-0.012022327179046699,0.012022327179046699,41.3379280686228,-0.2562821250237217,-0.20717504041265403,-0.04910708461106769
2014-05-14,11.415,11.415,11.575,11.315,4933.0,600262,11.423000000000005,11.577000000000027,0.000876808417360788,-0.000876808417360788,39.88291435088437,-0.25709822126011517,-0.21715967658214624,-0.039938544677968923
2014-05-15,11.415,11.305,11.515,11.295,6074.0,600262,11.411000000000005,11.496000000000027,-0.005279366476022921,0.005279366476022921,38.11699099216382,-0.2635826474138714,-0.22644427074849127,-0.03713837666538011
2014-05-16,11.265,11.185,11.415,11.115,5931.0,600262,11.393000000000004,11.429000000000027,-0.007982261640798214,0.007982261640798214,36.23224241966554,-0.27523189699400596,-0.23620179599759422,-0.03903010099641174
2014-05-19,11.255,11.305,11.315,11.155,5836.0,600262,11.343000000000005,11.396000000000026,-0.021635655560363478,0.021635655560363478,39.456198969352066,-0.2716496065283689,-0.24329135810374916,-0.02835824842461973
2014-05-20,11.265,11.365,11.365,11.265,6974.0,600262,11.315000000000005,11.368000000000027,-0.012168622338113912,0.012168622338113912,41.06072767899251,-0.2609609219011215,-0.24682527086322364,-0.014135651037897878
2014-05-21,11.315,11.525,11.555,11.275,6236.0,600262,11.337000000000005,11.380000000000027,0.00963644327639082,-0.00963644327639082,45.22923021124065,-0.2368491499350327,-0.24483004667758546,0.007980896742552757
2014-05-22,11.455,11.605,11.665,11.445,8815.0,600262,11.397000000000006,11.404000000000028,0.026536930561698428,-0.026536930561698428,47.238539520594166,-0.20887725850934835,-0.23763948904393803,0.028762230534589678
2014-05-23,11.555,11.675,11.695,11.505,7759.0,600262,11.495000000000005,11.444000000000027,0.04380867232901209,-0.04380867232901209,49.00152163438592,-0.17899754575692484,-0.2259111003865354,0.046913554629610554
2014-05-26,11.845,11.825,11.895,11.685,8791.0,600262,11.599000000000004,11.471000000000029,0.04599734630694379,-0.04599734630694379,52.65247497152523,-0.1415818443610739,-0.2090452491814431,0.0674634048203692
2014-05-27,11.765,12.075,12.095,11.695,14036.0,600262,11.741000000000003,11.528000000000029,0.062472503299603965,-0.062472503299603965,58.0436144127376,-0.09071106014083519,-0.1853784113733215,0.09466735123248632
2014-05-28,12.075,12.195,12.215,11.905,14159.0,600262,11.875000000000004,11.606000000000028,0.058134490238611704,-0.058134490238611704,60.37583348942616,-0.04024863877009821,-0.15635245685267685,0.11610381808257864
2014-05-29,12.285,12.205,12.285,12.035,13912.0,600262,11.995000000000001,11.696000000000028,0.051701852649719916,-0.051701852649719916,60.572519620231745,0.0005438410932434579,-0.12497319726349279,0.12551703835673625
2014-05-30,12.165,12.305,12.385,11.995,14157.0,600262,12.121000000000002,11.808000000000026,0.05396145610278364,-0.05396145610278364,62.57321427204794,0.04047477157200774,-0.09188360349639269,0.13235837506840042
2014-06-03,12.315,12.185,12.355,12.185,7561.0,600262,12.193000000000003,11.896000000000026,0.030443974630021246,-0.030443974630021246,58.722408815585005,0.061725788083039745,-0.06116172518050619,0.12288751326354594
2014-06-04,12.015,12.015,12.165,11.715,10514.0,600262,12.181000000000003,11.961000000000027,-0.004968944099378776,0.004968944099378776,53.682229187495956,0.06411076354800116,-0.036107227434804726,0.10021799098280589
2014-06-05,11.855,12.485,12.525,11.855,15893.0,600262,12.239000000000003,12.057000000000027,0.023780237802377955,-0.023780237802377955,63.10957487657206,0.10274160456986081,-0.008337461033871618,0.11107906560373243
2014-06-06,12.365,12.355,12.485,12.225,11676.0,600262,12.269000000000002,12.132000000000026,0.012290045063498595,-0.012290045063498595,59.502092646186924,0.12146671813889753,0.017623374800682212,0.10384334333821532
2014-06-09,12.345,12.145,12.365,12.105,6144.0,600262,12.237000000000004,12.179000000000027,-0.013002844372206432,0.013002844372206432,54.120268372065624,0.11800101830678855,0.03769890350190348,0.08030211480488507
2014-06-10,12.245,12.205,12.245,11.955,4288.0,600262,12.241000000000003,12.217000000000025,0.0016413623307344747,-0.0016413623307344747,55.362531149777084,0.11872731025249372,0.05390458485202153,0.0648227254004722
2014-06-11,12.225,12.205,12.245,12.095,5742.0,600262,12.279000000000002,12.230000000000025,0.015813566375364085,-0.015813566375364085,55.362531149777084,0.11794332462303281,0.06671233280622378,0.05123099181680903
2014-06-12,12.205,12.225,12.265,12.095,7175.0,600262,12.227000000000002,12.233000000000024,-0.020824989987985567,0.020824989987985567,55.824931281855605,0.11758044899170983,0.07688595604332099,0.04069449294838884
2014-06-13,12.245,12.225,12.295,12.115,8423.0,600262,12.201000000000004,12.235000000000024,-0.010522055847834947,0.010522055847834947,55.824931281855605,0.11595619658549694,0.08470000415175619,0.031256192433740754
2014-06-16,12.245,12.465,12.475,12.185,11505.0,600262,12.265000000000004,12.251000000000024,0.0263482914779745,-0.0263482914779745,61.39110071972757,0.13250749516654992,0.09426150235471493,0.03824599281183498
2014-06-17,12.465,12.435,12.525,12.365,7965.0,600262,12.311000000000003,12.276000000000025,0.01884473576403117,-0.01884473576403117,60.36716042758893,0.1415718174717444,0.10372356537812083,0.03784825209362358
2014-06-18,12.515,12.285,12.515,12.195,5457.0,600262,12.327000000000004,12.303000000000024,0.006554690700532575,-0.006554690700532575,55.39237990639997,0.13509432848041136,0.10999771799857894,0.025096610481832426
2014-06-19,12.285,12.025,12.405,11.875,5423.0,600262,12.287000000000003,12.257000000000025,-0.01635991820040894,0.01635991820040894,48.00741742576437,0.10773909547033078,0.1095459934929293,-0.0018068980225985215
2014-06-20,11.465,12.075,12.105,11.465,4280.0,600262,12.257000000000001,12.229000000000024,-0.012269938650306778,0.012269938650306778,49.404404287804624,0.08906774088442226,0.10545034297122789,-0.016382602086805628
2014-06-23,11.945,12.055,12.165,11.815,4998.0,600262,12.175,12.220000000000024,-0.032892097874047344,0.032892097874047344,48.83912447516031,0.07182872813609542,0.0987260200042014,-0.02689729186810598
2014-06-24,11.975,12.025,12.155,11.915,8955.0,600262,12.093,12.202000000000025,-0.03297145154804987,0.03297145154804987,47.95281005814835,0.05511065571919005,0.09000294714719913,-0.03489229142800908
2014-06-25,11.935,11.865,11.955,11.795,5186.0,600262,12.009000000000002,12.168000000000024,-0.034188034188034185,0.034188034188034185,43.426368962759796,0.028620876409998885,0.07772653299975908,-0.0491056565897602
2014-06-26,11.805,11.905,11.985,11.775,7185.0,600262,11.985000000000003,12.136000000000026,-0.009979209979210061,0.009979209979210061,44.828480138824865,0.01073149516878047,0.06432752543356336,-0.05359603026478289
2014-06-27,11.945,11.965,11.995,11.825,5817.0,600262,11.963000000000003,12.110000000000026,-0.009109730848861236,0.009109730848861236,46.95226812389943,0.0013796267300048015,0.05173794569285165,-0.05035831896284685
2014-06-30,12.015,11.995,12.395,11.945,24442.0,600262,11.951000000000002,12.063000000000027,-0.004977187888842845,0.004977187888842845,48.02949659379817,-0.0035698955708021174,0.0406763774401209,-0.044246273010923015
2014-07-01,12.065,12.885,13.265,12.035,41161.0,600262,12.123000000000001,12.108000000000027,0.07151767151767147,-0.07151767151767147,68.4793329732789,0.06359010713450175,0.04525912337899707,0.01833098375550468
2014-07-02,12.745,13.065,13.235,12.745,31552.0,600262,12.363000000000001,12.186000000000027,0.10113780025284444,-0.10113780025284444,70.96752638491661,0.12984264364567188,0.062175827432332034,0.06766681621333985
2014-07-03,12.965,12.775,13.015,12.765,22050.0,600262,12.537,12.261000000000028,0.0730785384292315,-0.0730785384292315,62.41857647308956,0.1571363102154404,0.0811679239889537,0.07596838622648669
2014-07-04,12.845,13.745,13.975,12.845,58549.0,600262,12.893,12.428000000000027,0.14876723777684908,-0.14876723777684908,73.79116344652545,0.2541084272120919,0.11575602463358134,0.13835240257851059
2014-07-07,13.665,14.325,14.415,13.665,65627.0,600262,13.359,12.655000000000028,0.19424760316798667,-0.19424760316798667,78.06538474496476,0.3734557162868217,0.1672959629642294,0.20615975332259232
2014-07-08,14.275,14.305,14.485,14.075,45139.0,600262,13.643,12.883000000000028,0.11020566550252231,-0.11020566550252231,77.59545575728608,0.4611100799062058,0.2260587863526247,0.2350512935535811
2014-07-09,14.235,14.535,15.045,14.215,54554.0,600262,13.937000000000001,13.150000000000029,0.11251435132032152,-0.11251435132032152,79.14986418717656,0.5428779137401261,0.28942261183012497,0.2534553019100011
2014-07-10,14.405,14.295,14.705,14.255,31392.0,600262,14.241,13.389000000000028,0.11898238747553812,-0.11898238747553812,73.42529488348845,0.5816090893793504,0.3478599073399701,0.23374918203938033
