date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2013-10-24,3.495,3.465,3.575,3.455,227139.0,600011,3.6510000000000167,3.6059999999999803,-0.0441379310344828,0.0441379310344828,46.269449420639916,0.03634131695808174,0.029770368377538332,0.006570948580543405
2013-10-25,3.455,3.365,3.515,3.305,239488.0,600011,3.5890000000000173,3.59599999999998,-0.08435374149659854,0.08435374149659854,42.19702600075759,0.01648190318399001,0.02711267533882867,-0.01063077215483866
2013-10-28,3.385,3.415,3.415,3.315,138573.0,600011,3.5230000000000166,3.59199999999998,-0.08811748998664888,0.08811748998664888,44.81252067816542,0.004723309450054725,0.02263480216107388,-0.017911492711019154
2013-10-29,3.425,3.525,3.595,3.405,316407.0,600011,3.4570000000000163,3.5819999999999803,-0.08560311284046694,0.08560311284046694,50.15599750288512,0.00423183789839543,0.018954209308538188,-0.014722371410142758
2013-10-30,3.565,3.815,4.015,3.525,704847.0,600011,3.5170000000000163,3.59999999999998,0.08534850640113793,-0.08534850640113793,60.90357169585702,0.02693245890039009,0.02054985922690857,0.00638259967348152
2013-10-31,3.795,3.735,3.805,3.635,327997.0,600011,3.5710000000000166,3.6109999999999802,0.07792207792207793,-0.07792207792207793,57.237072230695176,0.03802915673499685,0.024045718728526226,0.013983438006470623
2013-11-01,3.765,3.755,3.795,3.695,260839.0,600011,3.6490000000000165,3.6189999999999807,0.11589895988112917,-0.11589895988112917,57.919125526137606,0.04788521165686843,0.028813617314194667,0.019071594342673765
2013-11-04,3.795,3.765,3.905,3.725,189408.0,600011,3.7190000000000167,3.620999999999981,0.102489019033675,-0.102489019033675,58.27744995065666,0.0558592123887407,0.03422273632910387,0.021636476059636825
2013-11-05,3.715,3.745,3.775,3.665,188493.0,600011,3.7630000000000168,3.609999999999981,0.06241134751773055,-0.06241134751773055,57.22787381924611,0.05987463504318491,0.03935311607192008,0.020521518971264828
2013-11-06,3.715,3.695,3.795,3.685,128298.0,600011,3.7390000000000163,3.627999999999981,-0.03145478374836176,0.03145478374836176,54.581311850369374,0.058349685441473564,0.04315242994583078,0.015197255495642784
2013-11-07,3.685,3.725,3.765,3.645,90333.0,600011,3.737000000000017,3.6539999999999813,-0.002677376171352018,0.002677376171352018,55.89913607762481,0.05888313307042958,0.04629857057075054,0.012584562499679042
2013-11-08,3.685,3.705,3.815,3.575,142102.0,600011,3.7270000000000167,3.687999999999981,-0.013315579227696358,0.013315579227696358,54.758446574889554,0.05703460191852372,0.048445776840305176,0.008588825078218544
2013-11-11,3.665,3.655,3.705,3.595,89405.0,600011,3.705000000000017,3.711999999999981,-0.0292164674634795,0.0292164674634795,51.906702914933255,0.05094775156397091,0.04894617178503832,0.0020015797789325884
2013-11-12,3.655,3.645,3.675,3.575,139716.0,600011,3.6850000000000165,3.7239999999999815,-0.02670226969292392,0.02670226969292392,51.330927448751474,0.044800529758393104,0.048117043379709276,-0.0033165136213161722
2013-11-13,3.575,3.485,3.615,3.395,168273.0,600011,3.6430000000000162,3.690999999999982,-0.05683355886332882,0.05683355886332882,43.094223797547905,0.026710250226861465,0.043835684749139715,-0.01712543452227825
2013-11-14,3.485,3.395,3.485,3.385,121789.0,600011,3.577000000000017,3.6569999999999823,-0.08859060402684565,0.08859060402684565,39.276421365171636,0.0050530768021359584,0.03607916315973896,-0.031026086357603004
2013-11-15,3.395,3.435,3.505,3.395,403275.0,600011,3.5230000000000166,3.6249999999999822,-0.07287449392712551,0.07287449392712551,41.74654254515581,-0.008781495844610632,0.027107031358869042,-0.035888527203479674
2013-11-18,3.455,3.515,3.525,3.405,480311.0,600011,3.4950000000000165,3.5999999999999823,-0.03830369357045135,0.03830369357045135,46.439237574529976,-0.013138708079587502,0.019057883471177733,-0.032196591550765236
2013-11-19,3.515,3.505,3.535,3.475,283172.0,600011,3.4670000000000165,3.5759999999999827,-0.03840877914951992,0.03840877914951992,45.941046202638695,-0.017200470279873148,0.011806212720967556,-0.029006683000840704
2013-11-20,3.505,3.525,3.535,3.485,152826.0,600011,3.4750000000000165,3.5589999999999824,0.011477761836441905,-0.011477761836441905,47.161925646409344,-0.018591304251266205,0.005726709326520803,-0.02431801357778701
2013-11-21,3.505,3.505,3.505,3.455,130043.0,600011,3.4970000000000163,3.5369999999999826,0.03240058910161999,-0.03240058910161999,46.042113737851395,-0.021064563867015718,0.0003684546878134987,-0.021433018554829215
2013-11-22,3.515,3.465,3.515,3.445,177354.0,600011,3.5030000000000157,3.5129999999999826,0.008733624454148414,-0.008733624454148414,43.80203875176007,-0.02595313406320665,-0.004895863062390531,-0.02105727100081612
2013-11-25,3.425,3.395,3.455,3.355,289871.0,600011,3.4790000000000156,3.486999999999983,-0.03413940256045522,0.03413940256045522,40.12308480820664,-0.03507149380024277,-0.01093098920996098,-0.02414050459028179
2013-11-26,3.405,3.415,3.455,3.385,122984.0,600011,3.4610000000000154,3.463999999999983,-0.025677603423680417,0.025677603423680417,41.631514558295336,-0.04022039110076703,-0.016788869588122188,-0.02343152151264484
2013-11-27,3.425,3.455,3.485,3.405,115729.0,600011,3.4470000000000156,3.460999999999983,-0.01985815602836875,0.01985815602836875,44.63559125760754,-0.04060519222111214,-0.02155213411472018,-0.019053058106391962
2013-11-28,3.475,3.485,3.515,3.445,200670.0,600011,3.4430000000000156,3.4699999999999833,-0.005706134094151218,0.005706134094151218,46.84522758985455,-0.038050774953905186,-0.02485186228255718,-0.013198912671348005
2013-11-29,3.485,3.465,3.495,3.445,102860.0,600011,3.4430000000000156,3.4729999999999834,0.0,0.0,45.54032034737046,-0.037211265414596184,-0.02732374290896498,-0.009887522505631203
2013-12-02,3.475,3.515,3.575,3.455,303661.0,600011,3.4670000000000156,3.4729999999999834,0.03534609720176734,-0.03534609720176734,49.33965153866228,-0.03214086602722155,-0.028287167532616293,-0.003853698494605255
2013-12-03,3.535,3.605,3.655,3.505,366772.0,600011,3.505000000000016,3.4829999999999837,0.055636896046852104,-0.055636896046852104,55.37457326105957,-0.020622566039651957,-0.026754247234023427,0.00613168119437147
2013-12-04,3.575,3.605,3.655,3.565,362679.0,600011,3.5350000000000157,3.4909999999999832,0.04341534008683065,-0.04341534008683065,55.37457326105957,-0.011363241934979396,-0.02367604617421462,0.012312804239235225
2013-12-05,3.605,3.575,3.615,3.555,148861.0,600011,3.553000000000016,3.4979999999999833,0.02582496413199435,-0.02582496413199435,52.93671437535416,-0.006372452486190117,-0.02021532743660972,0.013842874950419602
2013-12-06,3.575,3.525,3.585,3.505,162634.0,600011,3.5650000000000155,3.5039999999999836,0.017316017316017333,-0.017316017316017333,49.060038527112326,-0.006378273260088108,-0.017447916601305395,0.011069643341217288
2013-12-09,3.555,3.505,3.555,3.495,116407.0,600011,3.5630000000000153,3.5149999999999837,-0.0028449502133713316,0.0028449502133713316,47.55970996086767,-0.00790558841616118,-0.015539450964276552,0.0076338625481153725
2013-12-10,3.505,3.515,3.535,3.485,110804.0,600011,3.545000000000015,3.5249999999999835,-0.024965325936199684,0.024965325936199684,48.409252252413424,-0.008214389881276762,-0.014074438747676594,0.005860048866399832
2013-12-11,3.485,3.395,3.505,3.365,226827.0,600011,3.503000000000015,3.518999999999984,-0.05825242718446601,0.05825242718446601,40.02894419785722,-0.017935366643047512,-0.014846624326750778,-0.003088742316296734
2013-12-12,3.405,3.375,3.405,3.355,146627.0,600011,3.463000000000015,3.507999999999984,-0.05594405594405599,0.05594405594405599,38.822658136662085,-0.02694256648041149,-0.017265812757482922,-0.009676753722928567
2013-12-13,3.345,3.325,3.355,3.305,198835.0,600011,3.423000000000015,3.4939999999999842,-0.0567375886524822,0.0567375886524822,35.90921356438872,-0.03768105562386914,-0.021348861330760166,-0.016332194293108976
2013-12-16,3.345,3.235,3.345,3.225,210081.0,600011,3.3690000000000153,3.465999999999984,-0.07703281027104138,0.07703281027104138,31.34884241315798,-0.05284447525906932,-0.027647984116421997,-0.025196491142647326
2013-12-17,3.235,3.265,3.265,3.225,109841.0,600011,3.3190000000000155,3.4319999999999835,-0.07112375533428164,0.07112375533428164,34.34210409103372,-0.06172926870249906,-0.03446424103363741,-0.02726502766886165
2013-12-18,3.265,3.245,3.265,3.215,91421.0,600011,3.2890000000000157,3.395999999999984,-0.044182621502209106,0.044182621502209106,33.29971289593278,-0.06958226335245099,-0.04148784549740013,-0.02809441785505086
2013-12-19,3.275,3.165,3.285,3.165,111343.0,600011,3.2470000000000154,3.354999999999984,-0.062222222222222213,0.062222222222222213,29.449173121086353,-0.081323700604095,-0.049455016518739105,-0.03186868408535589
2013-12-20,3.195,3.025,3.195,2.995,170600.0,600011,3.187000000000016,3.304999999999984,-0.09022556390977451,0.09022556390977451,24.179823815942783,-0.10076415770319969,-0.05971684475563122,-0.041047312947568464
2013-12-23,3.025,3.065,3.095,2.995,87054.0,600011,3.1530000000000156,3.260999999999984,-0.052550231839258096,0.052550231839258096,28.136313303292603,-0.11165609237966923,-0.07010469428043882,-0.041551398099230405
2013-12-24,3.085,3.055,3.125,3.015,73496.0,600011,3.1110000000000158,3.2149999999999843,-0.06431852986217457,0.06431852986217457,27.746498698248473,-0.11971494613041145,-0.08002674465043334,-0.039688201479978105
2013-12-25,3.065,3.045,3.085,3.025,77331.0,600011,3.0710000000000153,3.179999999999984,-0.06163328197226508,0.06163328197226508,27.33860041631548,-0.1254623107940369,-0.08911385787915406,-0.03634845291488285
2013-12-26,3.025,2.935,3.055,2.895,171645.0,600011,3.0250000000000155,3.135999999999984,-0.07266982622432859,0.07266982622432859,23.283756785005654,-0.1373103906781421,-0.09875316443895167,-0.03855722623919043
2013-12-27,2.975,3.005,3.005,2.935,159553.0,600011,3.021000000000015,3.103999999999984,-0.00661157024793389,0.00661157024793389,30.36212842098967,-0.13944423798702044,-0.10689137914856542,-0.03255285883845502
2013-12-30,3.005,2.965,3.025,2.955,248113.0,600011,3.001000000000015,3.076999999999984,-0.03262642740619905,0.03262642740619905,28.730803609712112,-0.14271783074483668,-0.11405666946781967,-0.02866116127701701
2013-12-31,2.945,3.025,3.045,2.935,129183.0,600011,2.995000000000015,3.052999999999984,-0.009819967266775859,0.009819967266775859,34.422467460051394,-0.13886987258364059,-0.11901931009098385,-0.019850562492656737
2014-01-02,2.995,3.015,3.065,2.975,115962.0,600011,2.9890000000000154,3.029999999999984,-0.009852216748768409,0.009852216748768409,33.936024658957166,-0.1350702486957105,-0.12222949781192918,-0.01284075088378131
2014-01-03,2.985,2.945,3.025,2.855,142029.0,600011,2.991000000000015,3.007999999999984,0.00340715502555359,-0.00340715502555359,30.668866007970223,-0.13613811888384797,-0.12501122202631293,-0.01112689685753504
2014-01-06,2.935,2.735,2.935,2.675,280264.0,600011,2.9370000000000154,2.978999999999984,-0.08985024958402663,0.08985024958402663,23.392790123693157,-0.15217547451405444,-0.13044407252386123,-0.021731401990193217
2014-01-07,2.685,2.685,2.725,2.645,219550.0,600011,2.8810000000000153,2.940999999999984,-0.09443507588532878,0.09443507588532878,22.051353538277887,-0.16699476482815845,-0.13775421098472068,-0.029240553843437767
2014-01-08,2.715,2.725,2.735,2.635,192286.0,600011,2.8210000000000153,2.907999999999984,-0.09917355371900821,0.09917355371900821,25.721037161742917,-0.17351136248361687,-0.14490564128449993,-0.028605721199116946
2014-01-09,2.705,2.715,2.785,2.675,188201.0,600011,2.761000000000015,2.874999999999984,-0.09950248756218914,0.09950248756218914,25.399105889264877,-0.17743734227084396,-0.15141198148176874,-0.02602536078907522
2014-01-10,2.705,2.825,2.835,2.685,278741.0,600011,2.737000000000015,2.863999999999984,-0.04074702886247866,0.04074702886247866,35.0318989559047,-0.16971624561102638,-0.15507283430762026,-0.014643411303406129
2014-01-13,2.825,2.845,2.875,2.795,122358.0,600011,2.7590000000000154,2.847999999999984,0.040219378427788055,-0.040219378427788055,36.633987700601146,-0.16013742349167037,-0.15608575214443027,-0.0040516713472401045
2014-01-14,2.835,2.855,2.865,2.775,110059.0,600011,2.7930000000000157,2.836999999999984,0.06331471135940407,-0.06331471135940407,37.46435213137868,-0.15000999962617279,-0.15487060164077876,0.004860602014605975
2014-01-15,2.855,2.735,2.855,2.695,164515.0,600011,2.7950000000000155,2.8079999999999843,0.0036697247706421235,-0.0036697247706421235,32.03868685578993,-0.14993854218595493,-0.153884189749814,0.003945647563859067
2014-01-16,2.715,2.775,2.805,2.715,143186.0,600011,2.8070000000000155,2.783999999999984,0.022099447513812175,-0.022099447513812175,35.397218292926965,-0.14498297248565972,-0.15210394629698315,0.007120973811323428
2014-01-17,2.765,2.705,2.765,2.695,111911.0,600011,2.783000000000016,2.759999999999984,-0.042477876106194724,0.042477876106194724,32.38139467381158,-0.14503222160952323,-0.15068960135949117,0.005657379749967939
2014-01-20,2.705,2.655,2.725,2.645,112308.0,600011,2.7450000000000156,2.751999999999984,-0.06678383128295268,0.06678383128295268,30.389712470302683,-0.14740662224378065,-0.15003300553634907,0.002626383292568424
2014-01-21,2.665,2.725,2.755,2.665,108931.0,600011,2.7190000000000154,2.7559999999999842,-0.045534150612959685,0.045534150612959685,36.29711186918662,-0.14200301451000774,-0.1484270073310808,0.00642399282107306
2014-01-22,2.745,2.825,2.835,2.715,134042.0,600011,2.737000000000015,2.765999999999984,0.03290676416819024,-0.03290676416819024,43.65367769453019,-0.12817394275836236,-0.1443763944165371,0.016202451658174744
2014-01-23,2.835,2.875,2.915,2.815,173506.0,600011,2.757000000000015,2.781999999999984,0.03603603603603607,-0.03603603603603607,46.952333307379014,-0.11188992423204924,-0.13787910037963952,0.025989176147590276
2014-01-24,2.855,2.895,2.935,2.855,142028.0,600011,2.795000000000015,2.788999999999984,0.07024029574861365,-0.07024029574861365,48.25719958033744,-0.09626124961192284,-0.12955553022609617,0.03329428061417333
2014-01-27,2.875,2.935,2.935,2.855,158929.0,600011,2.8510000000000155,2.797999999999984,0.10546139359698692,-0.10546139359698692,50.86061865997261,-0.07972868403077626,-0.11959016098703219,0.03986147695625593
2014-01-28,2.905,2.825,2.915,2.805,302826.0,600011,2.8710000000000155,2.794999999999984,0.03669724770642205,-0.03669724770642205,44.26478242063523,-0.07464215904234806,-0.11060056059809537,0.03595840155574731
2014-01-29,2.845,2.895,2.905,2.815,115558.0,600011,2.8850000000000158,2.810999999999984,0.024778761061946843,-0.024778761061946843,48.81393023450438,-0.06422232141275463,-0.10132491276102722,0.03710259134827258
2014-01-30,2.875,2.835,2.875,2.815,64837.0,600011,2.8770000000000158,2.816999999999984,-0.013913043478260882,0.013913043478260882,45.39385758037315,-0.06011307744184524,-0.09308254569719082,0.03296946825534558
2014-02-07,2.755,2.785,2.805,2.695,182372.0,600011,2.855000000000016,2.824999999999984,-0.03799654576856645,0.03799654576856645,42.70845818643894,-0.06019713897527135,-0.08650546435280693,0.02630832537753558
2014-02-10,2.825,2.855,2.895,2.785,179266.0,600011,2.839000000000016,2.8449999999999838,-0.027257240204429326,0.027257240204429326,47.399947113897625,-0.053992946285217336,-0.080002960739289,0.026010014454071667
2014-02-11,2.865,2.915,2.935,2.835,204903.0,600011,2.8570000000000157,2.863999999999984,0.03185840707964597,-0.03185840707964597,51.096508688241784,-0.04373048253904699,-0.0727484650992406,0.02901798256019361
2014-02-12,2.935,2.905,2.935,2.875,128296.0,600011,2.8590000000000155,2.871999999999984,0.0034542314335059715,-0.0034542314335059715,50.460017213201844,-0.035989458435477406,-0.06539666376648796,0.029407205331010558
2014-02-13,2.905,2.865,2.915,2.865,172646.0,600011,2.8650000000000158,2.8709999999999836,0.01058201058201067,-0.01058201058201067,47.89025359662048,-0.03270530042344433,-0.058858391097879235,0.026153090674434908
2014-02-14,2.875,2.885,2.905,2.855,148047.0,600011,2.8850000000000158,2.869999999999984,0.03590664272890472,-0.03590664272890472,49.281072331544046,-0.028164090580131695,-0.05271953099432973,0.024555440414198035
2014-02-17,2.915,2.905,2.925,2.895,146868.0,600011,2.8950000000000156,2.866999999999984,0.01751313485113829,-0.01751313485113829,50.6981684530071,-0.02268976274756307,-0.0467135773449764,0.02402381459741333
2014-02-18,2.895,2.845,2.915,2.835,126433.0,600011,2.8810000000000153,2.8689999999999842,-0.024013722126929617,0.024013722126929617,46.50063586732113,-0.02292851145141883,-0.041956564166264886,0.019028052714846054
2014-02-19,2.855,2.885,2.895,2.805,158629.0,600011,2.8770000000000158,2.8679999999999843,-0.0068846815834767705,0.0068846815834767705,49.50233087484924,-0.019663388510548607,-0.03749792903512163,0.01783454052457302
2014-02-20,2.885,2.915,2.965,2.875,246087.0,600011,2.8870000000000156,2.8759999999999843,0.01745200698080273,-0.01745200698080273,51.69153919354306,-0.014487997163592947,-0.03289594266081589,0.018407945497222945
2014-02-21,2.915,2.825,2.935,2.815,150769.0,600011,2.8750000000000155,2.879999999999984,-0.020797227036395013,0.020797227036395013,45.340971922894326,-0.017447585171948443,-0.0298062711630424,0.012358685991093958
2014-02-24,2.815,2.735,2.815,2.695,157819.0,600011,2.8410000000000157,2.867999999999984,-0.05851979345955247,0.05851979345955247,40.04305715591856,-0.026747005005595348,-0.02919441793155299,0.0024474129259576434
2014-02-25,2.755,2.665,2.765,2.655,184219.0,600011,2.8050000000000153,2.842999999999984,-0.06326889279437616,0.06326889279437616,36.47336931602768,-0.03931211165582438,-0.03121795667640727,-0.00809415497941711
2014-02-26,2.655,2.705,2.705,2.655,103074.0,600011,2.7690000000000152,2.822999999999984,-0.062391681109185346,0.062391681109185346,39.77714814021973,-0.04551768396975531,-0.034077902135076873,-0.011439781834678434
2014-02-27,2.695,2.765,2.835,2.665,266180.0,600011,2.739000000000016,2.8129999999999837,-0.05145797598627784,0.05145797598627784,44.44437710530222,-0.045074554768763875,-0.036277232661814277,-0.008797322106949598
2014-02-28,2.755,2.775,2.835,2.745,181209.0,600011,2.729000000000016,2.801999999999984,-0.01769911504424788,0.01769911504424788,45.20656102341073,-0.043415982833300504,-0.03770498269611152,-0.005711000137188983
2014-03-03,2.745,2.895,2.925,2.735,308786.0,600011,2.761000000000016,2.8009999999999837,0.058500914076782505,-0.058500914076782505,53.458210427752164,-0.03204911327892557,-0.03657380881267433,0.004524695533748763
2014-03-04,2.875,2.845,2.875,2.795,200945.0,600011,2.7970000000000157,2.8009999999999837,0.06754221388367736,-0.06754221388367736,50.07443371723706,-0.02676681817758997,-0.03461241068565746,0.00784559250806749
2014-03-05,2.865,2.805,2.865,2.785,165765.0,600011,2.8170000000000157,2.7929999999999837,0.036968576709796704,-0.036968576709796704,47.48492313292271,-0.025514116110417095,-0.032792751770609384,0.007278635660192288
2014-03-06,2.795,2.745,2.825,2.715,207195.0,600011,2.8130000000000157,2.775999999999984,-0.007233273056057872,0.007233273056057872,43.824007850228384,-0.029028220005248073,-0.03203984541753712,0.003011625412289047
2014-03-07,2.735,2.715,2.775,2.695,146528.0,600011,2.8010000000000157,2.7649999999999837,-0.02162162162162164,0.02162162162162164,42.07723736441433,-0.03384379177464325,-0.032400634688958346,-0.001443157085684904
2014-03-10,2.695,2.615,2.695,2.605,181584.0,600011,2.745000000000016,2.7529999999999837,-0.0967184801381692,0.0967184801381692,36.81031713983838,-0.045208199380013525,-0.034962147627169385,-0.01024605175284414
2014-03-11,2.615,2.595,2.635,2.565,121938.0,600011,2.695000000000016,2.7459999999999836,-0.08787346221441124,0.08787346221441124,35.84395452744636,-0.0551921859724831,-0.039008155296232125,-0.016184030676250974
2014-03-12,2.595,2.575,2.615,2.525,144076.0,600011,2.649000000000016,2.7329999999999837,-0.0819964349376114,0.0819964349376114,34.85843964623141,-0.06398086850535822,-0.04400269793805735,-0.019978170567300876
2014-03-13,2.575,2.665,2.675,2.575,210461.0,600011,2.6330000000000156,2.722999999999984,-0.029143897996357037,0.029143897996357037,42.51757193039194,-0.06295797455242136,-0.04779375326093015,-0.015164221291491212
2014-03-14,2.635,2.585,2.655,2.555,155992.0,600011,2.6070000000000157,2.7039999999999837,-0.047882136279926296,0.047882136279926296,38.21625271291541,-0.06782085849752884,-0.05179917430824989,-0.016021684189278948
2014-03-17,2.635,2.645,2.665,2.595,153080.0,600011,2.6130000000000155,2.678999999999984,0.011472275334607955,-0.011472275334607955,42.88330071862068,-0.06607159824372388,-0.054653659095344684,-0.0114179391483792
2014-03-18,2.675,2.795,2.805,2.645,326420.0,600011,2.6530000000000156,2.673999999999984,0.07707129094412321,-0.07707129094412321,52.53615281332898,-0.05198233054352075,-0.0541193933849799,0.0021370628414591475
2014-03-19,2.805,2.795,2.825,2.745,302050.0,600011,2.697000000000015,2.672999999999984,0.0854368932038834,-0.0854368932038834,52.536152813329,-0.040351339262238994,-0.051365782560431714,0.01101444329819272
2014-03-20,2.785,2.735,2.825,2.735,227082.0,600011,2.711000000000015,2.6719999999999837,0.02626641651031889,-0.02626641651031889,48.71671124637477,-0.03556521971978466,-0.0482056699923023,0.012640450272517645
2014-03-21,2.715,2.935,2.965,2.715,464939.0,600011,2.781000000000015,2.693999999999984,0.1353965183752418,-0.1353965183752418,59.33056639698062,-0.015455693357806943,-0.04165567466540323,0.026199981307596286
2014-03-24,2.955,2.965,3.015,2.915,298975.0,600011,2.845000000000015,2.728999999999984,0.12098298676748576,-0.12098298676748576,60.64627313141378,0.002868929214771221,-0.032750753889368336,0.03561968310413956
2014-03-25,2.955,3.055,3.125,2.905,417830.0,600011,2.897000000000015,2.774999999999984,0.09302325581395357,-0.09302325581395357,64.37027105433657,0.024372620071181572,-0.021326079097258352,0.045698699168439924
2014-03-26,3.035,2.955,3.045,2.945,191160.0,600011,2.929000000000015,2.8129999999999837,0.0572450805008945,-0.0572450805008945,57.82291825595558,0.03296528247923902,-0.010467806781958876,0.0434330892611979
2014-03-27,2.965,2.945,3.005,2.935,168617.0,600011,2.971000000000015,2.840999999999984,0.07678244972577696,-0.07678244972577696,57.19639992434372,0.03852403185900766,-0.0006694390537655692,0.039193470912773226
2014-03-28,2.935,2.935,3.005,2.915,155352.0,600011,2.971000000000015,2.875999999999984,0.0,0.0,56.536696274616325,0.04164243628066089,0.007792936013119723,0.03384950026754117
2014-03-31,2.975,3.005,3.045,2.925,228599.0,600011,2.9790000000000147,2.911999999999984,0.013490725126475561,-0.013490725126475561,60.01347152531525,0.04919511853374381,0.01607337251724454,0.03312174601649927
2014-04-01,2.985,3.075,3.085,2.985,199162.0,600011,2.9830000000000148,2.939999999999984,0.0065466448445171905,-0.0065466448445171905,63.18496474187586,0.06013587963192846,0.024885873940181324,0.03525000569174713
2014-04-02,3.065,3.115,3.115,3.045,161032.0,600011,3.015000000000015,2.9719999999999844,0.05414551607445013,-0.05414551607445013,64.89823424283745,0.07121327502643826,0.034151354157432715,0.037061920869005546
2014-04-03,3.135,3.015,3.145,3.005,159004.0,600011,3.029000000000015,2.9999999999999845,0.023769100169779386,-0.023769100169779386,57.672323337399966,0.07110339079106653,0.04154176148415948,0.029561629306907054
2014-04-04,3.015,3.045,3.065,2.995,77671.0,600011,3.051000000000015,3.010999999999984,0.03747870528109025,-0.03747870528109025,59.14206848837762,0.0726001664950795,0.047753442486343486,0.024846724008736013
2014-04-08,3.045,3.145,3.175,3.025,220848.0,600011,3.079000000000015,3.0289999999999844,0.04658901830282866,-0.04658901830282866,63.67043186104272,0.08092270966494608,0.054387295922064004,0.026535413742882076
2014-04-09,3.145,3.155,3.185,3.125,169531.0,600011,3.095000000000015,3.0389999999999846,0.026016260162601505,-0.026016260162601505,64.09893782821922,0.0873187453716513,0.060973585811981465,0.02634515955966983
2014-04-10,3.155,3.415,3.645,3.105,899245.0,600011,3.1550000000000145,3.0849999999999844,0.09630818619582658,-0.09630818619582658,73.01197586652887,0.1120755397815012,0.07119397660588542,0.04088156317561578
2014-04-11,3.415,3.405,3.435,3.315,373465.0,600011,3.2330000000000148,3.1309999999999847,0.12935323383084565,-0.12935323383084565,72.26881855914188,0.12939695375182225,0.08283457203507279,0.046562381716749465
2014-04-14,3.385,3.335,3.405,3.305,167443.0,600011,3.2910000000000146,3.1709999999999847,0.09523809523809525,-0.09523809523809525,67.11874753821839,0.1359092073895174,0.0934494991059617,0.04245970828355569
2014-04-15,3.335,3.315,3.385,3.305,153002.0,600011,3.325000000000015,3.201999999999985,0.05405405405405403,-0.05405405405405403,65.67861362008387,0.1378671359388286,0.10233302647253509,0.03553410946629351
2014-04-16,3.315,3.365,3.385,3.305,128561.0,600011,3.367000000000015,3.2309999999999848,0.06656101426307462,-0.06656101426307462,67.55299655729969,0.1418185940792993,0.11023013999388794,0.031588454085411374
2014-04-17,3.365,3.285,3.375,3.275,129501.0,600011,3.3410000000000153,3.2479999999999847,-0.038067349926793524,0.038067349926793524,61.7428775037284,0.13691653314571584,0.11556741862425352,0.02134911452146232
2014-04-18,3.265,3.275,3.315,3.195,108982.0,600011,3.3150000000000155,3.2739999999999845,-0.03817914831130687,0.03817914831130687,61.03619785973747,0.130717863945379,0.11859750768847861,0.012120356256900375
2014-04-21,3.245,3.205,3.315,3.195,99825.0,600011,3.2890000000000157,3.289999999999984,-0.03898050974512741,0.03898050974512741,56.188188291242156,0.11878764888590831,0.11863553592796455,0.0001521129579437619
2014-04-22,3.175,3.215,3.225,3.135,134439.0,600011,3.2690000000000152,3.296999999999984,-0.030165912518853723,0.030165912518853723,56.717094958113826,0.10888462969246637,0.11668535468086491,-0.0078007249883985386
2014-04-23,3.255,3.325,3.325,3.195,148740.61,600011,3.2610000000000157,3.3139999999999845,-0.01188707280832096,0.01188707280832096,62.132509670756306,0.10865993226521198,0.11508027019773433,-0.006420337932522349
2014-04-24,3.335,3.305,3.355,3.285,112041.0,600011,3.2650000000000157,3.3029999999999844,0.0060882800608828055,-0.0060882800608828055,60.646762424711966,0.10565015585052295,0.11319424732829206,-0.007544091477769105
2014-04-25,3.345,3.305,3.405,3.305,155359.0,600011,3.271000000000016,3.292999999999984,0.009160305343511527,-0.009160305343511527,60.64676242471197,0.10208807853587443,0.11097301356980853,-0.008884935033934102
2014-04-28,3.305,3.365,3.485,3.275,285986.0,600011,3.303000000000016,3.2959999999999843,0.04992199687987524,-0.04992199687987524,63.669420257200606,0.10292020510091193,0.1093624518760292,-0.006442246775117275
2014-04-29,3.345,3.405,3.455,3.345,207815.0,600011,3.341000000000016,3.304999999999984,0.05909797822706064,-0.05909797822706064,65.56814647203866,0.10559015947407913,0.10860799339563919,-0.003017833921560062
2014-04-30,3.405,3.375,3.465,3.325,173199.0,600011,3.351000000000016,3.305999999999984,0.015037593984962351,-0.015037593984962351,62.91248445977141,0.10408553501460505,0.10770350171943235,-0.003617966704827308
2014-05-05,3.325,3.305,3.355,3.235,132460.0,600011,3.351000000000016,3.3079999999999843,0.0,0.0,57.10102433570805,0.09613649266015001,0.10539009990757589,-0.009253607247425882
2014-05-06,3.305,3.355,3.425,3.295,131826.0,600011,3.361000000000016,3.315999999999984,0.015128593040847146,-0.015128593040847146,59.94705471229507,0.09280164189628737,0.10287240830531819,-0.010070766409030818
2014-05-07,3.345,3.355,3.415,3.305,123412.0,600011,3.359000000000016,3.330999999999984,-0.002971768202080306,0.002971768202080306,59.94705471229507,0.08913129851267643,0.10012418634678984,-0.01099288783411341
2014-05-08,3.345,3.325,3.415,3.315,152391.0,600011,3.3430000000000164,3.3419999999999837,-0.023494860499265677,0.023494860499265677,57.30171852493652,0.08284676966782278,0.09666870301099642,-0.013821933343173637
2014-05-09,3.355,3.235,3.355,3.175,185257.0,600011,3.3150000000000164,3.332999999999984,-0.041481481481481515,0.041481481481481515,50.15173670618774,0.06979938359658044,0.09129483912811323,-0.021495455531532787
2014-05-12,3.255,3.305,3.345,3.225,115315.0,600011,3.3150000000000164,3.332999999999984,0.0,0.0,54.86862970304004,0.06436568358524752,0.08590900801954009,-0.021543324434292563
