date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2016-09-07,6.747,6.697,6.767,6.647,87658.0,600067,6.648999999999994,6.641999999999986,0.0014954389113204405,-0.0014954389113204405,51.49580610350781,-0.00031723450310838786,-0.0038520288205237526,0.0035347943174153648
2016-09-08,6.717,6.727,6.817,6.717,92496.0,600067,6.684999999999993,6.654999999999985,0.027493508477165206,-0.027493508477165206,52.99686000259236,0.00435754845627212,-0.002210113365164578,0.006567661821436698
2016-09-09,6.757,6.697,6.777,6.687,65145.0,600067,6.704999999999994,6.6639999999999855,0.015158405335758624,-0.015158405335758624,51.2875774302475,0.005577306632923218,-0.0006526293655470187,0.006229935998470237
2016-09-12,6.577,6.597,6.627,6.497,121092.0,600067,6.698999999999994,6.660999999999985,-0.0045269352648256165,0.0045269352648256165,45.96574212198669,-0.0015078094011302667,-0.0008236653726636683,-0.0006841440284665985
2016-09-13,6.617,6.617,6.647,6.577,59756.0,600067,6.666999999999993,6.656999999999987,-0.023609266637155103,0.023609266637155103,47.14697033453792,-0.005446201628366509,-0.0017481726238042364,-0.0036980290045622727
2016-09-14,6.577,6.777,6.847,6.577,172503.0,600067,6.682999999999993,6.665999999999987,0.011945647304763338,-0.011945647304763338,55.523593544773576,0.004293761175119037,-0.0005397858640195814,0.004833547039138619
2016-09-19,6.777,6.797,6.857,6.777,110426.0,600067,6.696999999999993,6.6909999999999865,0.01040582726326734,-0.01040582726326734,56.45267810232437,0.0134712960077632,0.002262430510336975,0.011208865497426225
2016-09-20,6.817,6.827,6.847,6.737,111936.0,600067,6.722999999999994,6.713999999999987,0.01941167687024039,-0.01941167687024039,57.8741876547026,0.022901315651484566,0.006390207538566493,0.016511108112918074
2016-09-21,6.847,6.827,6.947,6.787,127011.0,600067,6.768999999999993,6.7339999999999876,0.034864332272244884,-0.034864332272244884,57.8741876547026,0.030028524025892622,0.011117870836031718,0.018910653189860904
2016-09-22,6.857,6.957,6.997,6.857,242403.0,600067,6.836999999999992,6.7519999999999865,0.051382801873960986,-0.051382801873960986,63.81103588831547,0.04564068415939371,0.018022433500704114,0.027618250658689593
2016-09-23,6.967,6.827,6.987,6.817,128410.0,600067,6.8469999999999915,6.764999999999986,0.007377895824110937,-0.007377895824110937,55.402477779535445,0.04698194142456469,0.02381433508547623,0.02316760633908846
2016-09-26,6.827,6.937,7.037,6.787,255955.0,600067,6.874999999999991,6.785999999999985,0.020597322348094832,-0.020597322348094832,60.183520349659325,0.05627230604628508,0.030305929277637998,0.025966376768647083
2016-09-27,6.897,7.017,7.117,6.797,261989.0,600067,6.912999999999992,6.817999999999985,0.027830672330452673,-0.027830672330452673,63.26771520341933,0.06929156828784588,0.03810305707967958,0.031188511208166306
2016-09-28,7.097,6.897,7.097,6.877,153783.0,600067,6.9269999999999925,6.847999999999985,0.010253405595429952,-0.010253405595429952,56.23156557841062,0.06912954789832426,0.044308355243408516,0.024821192654915746
2016-09-29,6.957,6.887,6.957,6.837,116942.0,600067,6.912999999999992,6.874999999999984,-0.010061808250682806,0.010061808250682806,55.67588719970068,0.06741708693333326,0.048930101581393465,0.018486985351939794
2016-09-30,6.887,6.877,6.967,6.847,117564.0,600067,6.922999999999993,6.884999999999984,0.007323861139592767,-0.007323861139592767,55.089617079235595,0.06450940854841658,0.05204596297479809,0.01246344557361849
2016-10-10,6.797,6.707,6.837,6.627,268765.0,600067,6.876999999999993,6.8759999999999835,-0.03315554274181929,0.03315554274181929,46.185860836698545,0.04793490943147649,0.05122375226613377,-0.003288842834657281
2016-10-11,6.707,6.777,6.797,6.707,125149.0,600067,6.828999999999992,6.870999999999984,-0.0342026507054297,0.0342026507054297,49.78478454694221,0.03998696956001169,0.048976395724909354,-0.008989426164897667
2016-10-12,6.727,6.817,6.827,6.727,90511.0,600067,6.812999999999993,6.869999999999985,-0.011599246049006825,0.011599246049006825,51.769703635956034,0.03649514237228235,0.046480145054383956,-0.009985002682101604
2016-10-13,6.817,6.787,6.817,6.757,70200.0,600067,6.792999999999992,6.852999999999985,-0.01452011035283863,0.01452011035283863,50.16800696548268,0.03095031887907851,0.043374179819322865,-0.012423860940244356
2016-10-14,6.827,6.807,6.827,6.737,62390.0,600067,6.778999999999992,6.850999999999985,-0.010178857059764344,0.010178857059764344,51.25084892364512,0.027848815357290668,0.040269106926916425,-0.012420291569625756
2016-10-17,6.827,6.697,6.827,6.667,90717.0,600067,6.776999999999992,6.826999999999986,-0.0014909795735798103,0.0014909795735798103,45.406665938505796,0.016326568263499652,0.03548059919423307,-0.019154030930733416
2016-10-18,6.697,6.787,6.797,6.677,81402.0,600067,6.778999999999992,6.803999999999985,0.0014755791648221612,-0.0014755791648221612,50.39111034461518,0.014292596115788037,0.03124299857854406,-0.016950402462756024
2016-10-19,6.807,6.777,6.837,6.757,74615.0,600067,6.770999999999992,6.791999999999985,-0.0058676837318468586,0.0058676837318468586,49.84653957449989,0.011738428807857026,0.027342084624406654,-0.015603655816549628
2016-10-20,6.777,6.787,6.817,6.707,80199.0,600067,6.770999999999992,6.781999999999985,0.0,0.0,50.423519593727974,0.010401250104402848,0.023953917720405893,-0.013552667616003045
2016-10-21,6.807,6.817,6.827,6.727,93056.0,600067,6.772999999999992,6.775999999999985,0.001469075951226647,-0.001469075951226647,52.200131271995176,0.011628232600506827,0.02148878069642608,-0.009860548095919252
2016-10-24,6.847,6.947,7.087,6.827,243928.0,600067,6.8229999999999915,6.799999999999985,0.0373301478273854,-0.0373301478273854,59.04858484820945,0.02282739857209215,0.021756504271559292,0.0010708943005328583
2016-10-25,6.917,6.967,7.087,6.907,157605.0,600067,6.858999999999992,6.818999999999984,0.02652129070281416,-0.02652129070281416,59.99813387074682,0.0329369742071286,0.023992598258673153,0.008944375948455447
2016-10-26,6.967,6.987,7.017,6.927,95570.0,600067,6.900999999999992,6.835999999999984,0.03098716246126604,-0.03098716246126604,60.97267888064154,0.04207767336042334,0.02760961327902319,0.014468060081400148
2016-10-27,7.007,6.917,7.017,6.887,80795.0,600067,6.9269999999999925,6.848999999999984,0.01915426550758802,-0.01915426550758802,55.84459064204553,0.043175626561889224,0.0307228159355964,0.012452810626292825
2016-10-28,6.927,6.897,6.997,6.867,91141.0,600067,6.9429999999999925,6.8579999999999846,0.011735367463693717,-0.011735367463693717,54.43587903712211,0.04194837477885649,0.03296792770424842,0.008980447074608072
2016-10-31,6.907,7.037,7.047,6.867,116566.0,600067,6.960999999999993,6.891999999999984,0.012955232474449381,-0.012955232474449381,61.71603403012922,0.051676899737690185,0.036709722110936774,0.014967177626753411
2016-11-01,7.037,7.047,7.067,6.977,89949.0,600067,6.976999999999992,6.917999999999985,0.011482704176833655,-0.011482704176833655,62.18085528624834,0.05950777371127547,0.041269332431004516,0.018238441280270953
2016-11-02,7.017,7.287,7.787,7.017,601051.0,600067,7.036999999999992,6.968999999999985,0.042936882782309976,-0.042936882782309976,71.21411615330608,0.08411022171096416,0.04983751028699644,0.03427271142396772
2016-11-03,7.227,7.347,7.497,7.217,314612.0,600067,7.122999999999992,7.024999999999986,0.06216567876246937,-0.06216567876246937,72.95339908140491,0.10721344767412777,0.061312697764422705,0.045900749909705066
2016-11-04,7.317,7.237,7.397,7.197,142418.0,600067,7.190999999999993,7.066999999999986,0.04929679570827894,-0.04929679570827894,65.17807798265315,0.11531753129000677,0.07211366446953951,0.04320386682046726
2016-11-07,7.247,7.107,7.277,7.027,220698.0,600067,7.204999999999993,7.082999999999986,0.009947420775898861,-0.009947420775898861,57.392935103325904,0.10998235427919933,0.07968740243147147,0.03029495184772786
2016-11-08,7.137,7.177,7.227,7.067,126864.0,600067,7.230999999999992,7.103999999999985,0.01844756634028663,-0.01844756634028663,60.15288555967423,0.11013305771199544,0.08577653348757627,0.024356524224419168
2016-11-09,7.157,6.997,7.197,6.947,298233.0,600067,7.172999999999992,7.104999999999985,-0.03979689858652395,0.03979689858652395,51.003734587596405,0.09463707826233936,0.08754864244252888,0.0070884358198104735
2016-11-10,7.057,7.197,7.347,7.047,308043.0,600067,7.142999999999992,7.132999999999986,-0.020416496529195638,0.020416496529195638,58.54792700567586,0.09737228435434808,0.08951337082489272,0.007858913529455364
2016-11-11,7.197,7.257,7.277,7.107,182625.0,600067,7.146999999999991,7.168999999999985,0.002763576067431197,-0.002763576067431197,60.51227242359523,0.10319192121442011,0.0922490809027982,0.010942840311621918
2016-11-14,7.237,7.237,7.267,7.177,135447.0,600067,7.172999999999992,7.188999999999984,0.018291824961305738,-0.018291824961305738,59.500104062346345,0.10498004785733173,0.0947952742937049,0.01018477356362682
2016-11-15,7.197,7.217,7.267,7.177,142354.0,600067,7.180999999999992,7.205999999999984,0.005573359342343603,-0.005573359342343603,58.44727409054763,0.10358920636266333,0.09655406070749659,0.007035145655166747
2016-11-16,7.207,7.157,7.267,7.137,134333.0,600067,7.212999999999991,7.192999999999984,0.022866942975560977,-0.022866942975560977,55.28669211590845,0.09653268717039953,0.09654978600007717,-1.7098829677639205e-05
2016-11-17,7.147,7.167,7.177,7.097,107882.0,600067,7.206999999999991,7.174999999999985,-0.004168403501458976,0.004168403501458976,55.71650371660324,0.09070170846226855,0.09538017049251545,-0.0046784620302468966
2016-11-18,7.177,7.167,7.187,7.097,153808.0,600067,7.188999999999991,7.167999999999985,-0.012401818933443552,0.012401818933443552,55.71650371660325,0.08509964014721128,0.09332406442345462,-0.008224424276243342
2016-11-21,7.147,7.207,7.237,7.117,169688.0,600067,7.182999999999991,7.177999999999985,-0.0041453641011469184,0.0041453641011469184,57.60695422049646,0.08293164200695546,0.09124557994015478,-0.008313937933199317
2016-11-22,7.217,7.267,7.287,7.187,168734.0,600067,7.1929999999999925,7.186999999999983,0.006928086462519151,-0.006928086462519151,60.34179710714952,0.08507430281436879,0.09001132451499758,-0.004937021700628791
2016-11-23,7.277,7.257,7.357,7.227,156195.0,600067,7.212999999999992,7.212999999999984,0.01397233477714121,-0.01397233477714121,59.651096833210445,0.08498579714707866,0.08900621904141379,-0.00402042189433513
2016-11-24,7.247,7.177,7.337,7.167,136850.0,600067,7.214999999999992,7.210999999999984,0.0013952839402818177,-0.0013952839402818177,54.2965996895373,0.07756618960550288,0.0867182131542316,-0.009152023548728724
2016-11-25,7.187,7.187,7.227,7.067,134452.0,600067,7.218999999999991,7.203999999999984,0.0027905678805637594,-0.0027905678805637594,54.84226594265505,0.07166688239081509,0.0837079470015483,-0.012041064610733204
2016-11-28,7.187,7.247,7.297,7.167,159912.0,600067,7.226999999999991,7.204999999999984,0.005550159567087559,-0.005550159567087559,58.076504171987565,0.07101452622670568,0.08116926284657977,-0.010154736619874094
2016-11-29,7.247,7.167,7.297,7.157,126352.0,600067,7.206999999999991,7.199999999999984,-0.013760836658868932,0.013760836658868932,52.66084744857646,0.0633123722379958,0.07759788472486298,-0.014285512486867186
2016-11-30,7.157,7.107,7.197,7.017,92174.0,600067,7.176999999999991,7.194999999999984,-0.02066969822240588,0.02066969822240588,48.97236527769231,0.051770087805383724,0.07243232534096714,-0.02066223753558341
2016-12-01,7.137,7.137,7.177,7.097,67112.0,600067,7.168999999999992,7.191999999999984,-0.005573359342343603,0.005573359342343603,50.826929429701494,0.04453017734900211,0.06685189574257414,-0.022321718393572026
2016-12-02,7.137,7.017,7.187,6.997,118172.0,600067,7.134999999999991,7.176999999999984,-0.023653819396131894,0.023653819396131894,43.946639099729495,0.028777766850708986,0.059237069964201104,-0.03045930311349212
2016-12-05,6.917,7.107,7.127,6.917,121941.0,600067,7.10699999999999,7.166999999999985,-0.01931833862287839,0.01931833862287839,49.471200649607276,0.023287670114431336,0.05204718999424715,-0.028759519879815815
2016-12-06,7.117,7.197,7.207,7.087,83735.0,600067,7.112999999999991,7.159999999999985,0.004185851820845577,-0.004185851820845577,54.3197247068843,0.025900412898094416,0.046817834575016606,-0.02091742167692219
2016-12-07,7.147,7.237,7.267,7.097,99126.0,600067,7.138999999999991,7.157999999999984,0.018291824961305738,-0.018291824961305738,56.3255812747561,0.030843155387881183,0.043622898737589524,-0.012779743349708342
2016-12-08,7.227,7.187,7.277,7.147,79254.0,600067,7.148999999999991,7.158999999999985,0.007005744710662843,-0.007005744710662843,53.18196014700123,0.03037558149369257,0.04097343528881013,-0.01059785379511756
2016-12-09,7.237,7.197,7.267,7.157,80840.0,600067,7.184999999999991,7.159999999999985,0.02565198802907221,-0.02565198802907221,53.7380729771458,0.030460808995468547,0.038870910030141814,-0.008410101034673267
2016-12-12,7.137,6.867,7.187,6.857,181785.0,600067,7.136999999999991,7.121999999999986,-0.03376952300548758,0.03376952300548758,37.78697875082446,0.003855664627965716,0.031867860949706596,-0.02801219632174088
2016-12-13,6.867,6.877,7.007,6.777,91236.0,600067,7.072999999999991,7.092999999999985,-0.04446297068222874,0.04446297068222874,38.38384051821952,-0.01623504010016852,0.022247280739731572,-0.038482320839900094
2016-12-14,6.867,6.767,6.887,6.737,94658.0,600067,6.97899999999999,7.058999999999985,-0.06494403758463448,0.06494403758463448,34.46669684484206,-0.04056553480055669,0.009684717631673919,-0.05025025243223061
2016-12-15,6.737,6.807,6.907,6.677,78852.0,600067,6.90299999999999,7.025999999999985,-0.052873243356059536,0.052873243356059536,36.9850501562776,-0.05597471971054091,-0.003447169836769048,-0.05252754987377186
2016-12-16,6.797,6.817,6.917,6.747,129080.0,600067,6.826999999999989,7.005999999999984,-0.05279977768514657,0.05279977768514657,37.630336822421775,-0.06661183358918343,-0.016080102587251927,-0.05053173100193151
2016-12-19,6.817,6.837,6.857,6.727,54594.0,600067,6.820999999999989,6.978999999999985,-0.004368719965050277,0.004368719965050277,38.976267047796966,-0.07259120390904084,-0.027382322851609707,-0.04520888105743113
2016-12-20,6.857,6.817,6.857,6.767,48051.0,600067,6.808999999999989,6.940999999999986,-0.008724734622655172,0.008724734622655172,38.09103604381981,-0.0780440871635264,-0.03751467571399304,-0.040529411449533356
2016-12-21,6.797,6.847,6.857,6.797,77664.0,600067,6.824999999999989,6.901999999999985,0.011822077730161086,-0.011822077730161086,40.28201137634091,-0.07903373544366765,-0.045818487659927964,-0.03321524778373969
2016-12-22,6.817,6.787,6.837,6.777,74918.0,600067,6.820999999999988,6.861999999999986,-0.0029381519024534244,0.0029381519024534244,37.428979541805745,-0.08369475634185619,-0.05339374139631361,-0.030301014945542583
2016-12-23,6.897,6.727,6.897,6.707,109022.0,600067,6.802999999999988,6.814999999999986,-0.013202288396655399,0.013202288396655399,34.77642065718734,-0.09117909173112793,-0.06095081146327647,-0.030228280267851453
2016-12-26,6.677,6.777,6.787,6.657,63194.0,600067,6.790999999999988,6.805999999999986,-0.008775778850372914,0.008775778850372914,38.67661800385859,-0.09201520530698293,-0.06716369023201776,-0.024851515074965164
2016-12-27,6.827,6.767,6.827,6.747,38371.0,600067,6.780999999999989,6.794999999999986,-0.0073346046648085405,0.0073346046648085405,38.18481930768028,-0.09241939451533732,-0.07221483108868168,-0.020204563426655636
2016-12-28,6.797,6.697,6.797,6.687,63123.0,600067,6.750999999999989,6.787999999999985,-0.021907404702789592,0.021907404702789592,34.844725579923384,-0.09726690008296135,-0.07722524488753761,-0.020041655195423738
2016-12-29,6.737,6.697,6.757,6.647,40096.0,600067,6.73299999999999,6.776999999999985,-0.01326064535140708,0.01326064535140708,34.844725579923384,-0.09995634860365854,-0.08177146563076179,-0.01818488297289675
2016-12-30,6.717,6.777,6.817,6.707,83863.0,600067,6.74299999999999,6.772999999999985,0.0074327337594767085,-0.0074327337594767085,41.61394176116664,-0.09454259632097184,-0.0843256917688038,-0.010216904552168032
2017-01-03,6.777,6.817,6.837,6.767,67072.0,600067,6.750999999999989,6.770999999999984,0.005902316659288776,-0.005902316659288776,44.707172331289584,-0.08603276081378564,-0.08466710557780018,-0.0013656552359854607
2017-01-04,6.837,6.887,6.887,6.777,104893.0,600067,6.774999999999989,6.777999999999983,0.0177331165952415,-0.0177331165952415,49.72670431713356,-0.07280103486583211,-0.08229389143540657,0.009492856569574451
2017-01-05,6.837,6.847,6.887,6.827,55149.0,600067,6.804999999999988,6.777999999999983,0.02239808869643129,-0.02239808869643129,47.095695661938834,-0.06479553977993291,-0.07879422110431183,0.013998681324378925
2017-01-06,6.847,6.817,6.877,6.807,42670.0,600067,6.828999999999988,6.780999999999983,0.017918470957145004,-0.017918470957145004,45.165568051335555,-0.060178179928817244,-0.07507101286921292,0.014892832940395673
2017-01-09,6.817,6.847,6.847,6.797,51651.0,600067,6.8429999999999875,6.792999999999982,0.010329054153755391,-0.010329054153755391,47.48342119744529,-0.053481636684451495,-0.07075313763226063,0.017271500947809132
2017-01-10,6.887,6.897,7.027,6.867,120633.0,600067,6.8589999999999876,6.804999999999983,0.011735367463693717,-0.011735367463693717,51.18684076820983,-0.0436369758897559,-0.06532990528375968,0.021692929394003774
2017-01-11,6.847,6.777,6.917,6.747,72346.0,600067,6.836999999999987,6.805999999999981,-0.015972121388122467,0.015972121388122467,43.295586406415495,-0.044999284658700844,-0.06126378115874791,0.016264496500047063
2017-01-12,6.757,6.717,6.817,6.707,46668.0,600067,6.8109999999999875,6.807999999999981,-0.018986417409084383,0.018986417409084383,39.97700370786611,-0.050340133014327826,-0.05907905152986389,0.008738918515536064
2017-01-13,6.727,6.707,6.787,6.687,54942.0,600067,6.788999999999987,6.808999999999981,-0.016136130262578895,0.016136130262578895,39.434480186595536,-0.0547486024323911,-0.05821296171036933,0.003464359277978231
2017-01-16,6.687,6.467,6.847,6.267,123547.0,600067,6.712999999999987,6.77799999999998,-0.055498758580400286,0.055498758580400286,29.194392089642562,-0.07672391491170139,-0.061915152350635744,-0.014808762561065641
2017-01-17,6.477,6.497,6.527,6.397,51285.0,600067,6.632999999999987,6.745999999999981,-0.05799623024503412,0.05799623024503412,31.585879064691753,-0.09067353107171083,-0.06766682809485076,-0.02300670297686007
2017-01-18,6.487,6.487,6.527,6.447,42731.0,600067,6.574999999999987,6.70599999999998,-0.04279179577984359,0.04279179577984359,31.207503725111437,-0.10136712172617202,-0.07440688682111501,-0.026960234905057
2017-01-19,6.507,6.387,6.507,6.377,94540.0,600067,6.508999999999988,6.65999999999998,-0.049129075480125066,0.049129075480125066,27.641541067438197,-0.11656731814518029,-0.08283897308592807,-0.03372834505925222
2017-01-20,6.387,6.437,6.467,6.277,74386.0,600067,6.454999999999987,6.62199999999998,-0.04025644848665567,0.04025644848665567,31.83555938316444,-0.12315929746895993,-0.09090303796253443,-0.032256259506425494
2017-01-23,6.467,6.507,6.577,6.427,79639.0,600067,6.462999999999987,6.58799999999998,0.006185248183083352,-0.006185248183083352,37.31362104875346,-0.12133638329278806,-0.09698970702858516,-0.024346676264202907
2017-01-24,6.367,6.487,6.547,6.367,53288.0,600067,6.460999999999987,6.54699999999998,-0.001539171925504046,0.001539171925504046,36.413202249035976,-0.12012086496908836,-0.1016159386166858,-0.018504926352402556
2017-01-25,6.527,6.657,6.707,6.517,68733.0,600067,6.494999999999988,6.53499999999998,0.02620625867118852,-0.02620625867118852,47.91777068504614,-0.10423838349075876,-0.1021404275915004,-0.002097955899258361
2017-01-26,6.707,6.707,6.747,6.647,55843.0,600067,6.558999999999988,6.533999999999979,0.050101769218725584,-0.050101769218725584,50.74068386932715,-0.08661833807621822,-0.09903600968844396,0.012417671612225747
2017-02-03,6.717,6.647,6.737,6.637,43161.0,600067,6.6009999999999875,6.527999999999979,0.03262389311791206,-0.03262389311791206,47.419228866140614,-0.07661268040868752,-0.09455134383249267,0.01793866342380515
2017-02-06,6.657,6.697,6.717,6.627,48034.0,600067,6.638999999999989,6.550999999999979,0.029199323805132994,-0.029199323805132994,50.33672855638252,-0.06391180696080756,-0.08842343645815565,0.024511629497348086
2017-02-07,6.707,6.677,6.707,6.647,60898.0,600067,6.676999999999988,6.5689999999999795,0.029289347926622397,-0.029289347926622397,49.16168146769797,-0.05482808210037948,-0.08170436558660041,0.026876283486220925
2017-02-08,6.687,6.767,6.787,6.667,76654.0,600067,6.698999999999988,6.59699999999998,0.016523959741625405,-0.016523959741625405,54.3283882909169,-0.039906895020553,-0.07334487147339093,0.03343797645283793
2017-02-09,6.767,6.767,6.827,6.737,90943.0,600067,6.710999999999989,6.634999999999979,0.008945877441479125,-0.008945877441479125,54.328388290916884,-0.02776172685236311,-0.06422824254918537,0.03646651569682226
2017-02-10,6.787,6.767,6.807,6.737,55366.0,600067,6.73499999999999,6.66799999999998,0.018053257108470003,-0.018053257108470003,54.3283882909169,-0.017929908750763168,-0.05496857578950093,0.03703866703873776
2017-02-13,6.767,6.817,6.837,6.747,60304.0,600067,6.758999999999989,6.698999999999979,0.017918470957145004,-0.017918470957145004,57.3369316369141,-0.006033983927562936,-0.04518165741711333,0.039147673489550394
2017-02-14,6.817,6.807,6.837,6.767,39453.0,600067,6.7849999999999895,6.7309999999999786,0.019469821776246937,-0.019469821776246937,56.53480941749227,0.002557227645343829,-0.0356338804046219,0.03819110804996573
2017-02-15,6.797,6.727,6.847,6.717,72675.0,600067,6.7769999999999895,6.73799999999998,-0.005911038865080543,0.005911038865080543,50.45381281637755,0.00287732528627771,-0.027931639266441977,0.030808964552719687
2017-02-16,6.737,6.777,6.797,6.707,71117.0,600067,6.778999999999989,6.744999999999979,0.0014777597162701028,-0.0014777597162701028,53.798673069595026,0.00708392799314872,-0.020928525814523837,0.028012453807672557
2017-02-17,6.787,6.727,6.807,6.687,59409.0,600067,6.770999999999989,6.752999999999979,-0.005911038865080543,0.005911038865080543,50.152439502330914,0.006310366831943526,-0.015480747285230363,0.02179111411717389
2017-02-20,6.757,6.807,6.817,6.717,59066.0,600067,6.7689999999999895,6.763999999999979,-0.0014669209329616821,0.0014669209329616821,55.36502168244025,0.012014153764537738,-0.009981767075276742,0.02199592083981448
2017-02-21,6.807,6.897,6.917,6.787,99758.0,600067,6.786999999999989,6.785999999999978,0.013221683561040084,-0.013221683561040084,60.38401554172603,0.023525506446604894,-0.003280312370900414,0.02680581881750531
2017-02-22,6.857,6.957,6.997,6.857,104445.0,600067,6.832999999999989,6.804999999999978,0.034190575293592915,-0.034190575293592915,63.34330890559261,0.037062600354815345,0.004788270174242738,0.03227433018057261
2017-02-23,6.967,6.887,6.967,6.847,83995.0,600067,6.854999999999988,6.816999999999977,0.016231370813044037,-0.016231370813044037,57.908419026263715,0.04166217421048124,0.01216305098149044,0.0294991232289908
2017-02-24,6.877,6.877,6.907,6.817,66480.0,600067,6.884999999999988,6.827999999999977,0.022298201278430126,-0.022298201278430126,57.153981750923656,0.04399332553089774,0.0185291058913719,0.025464219639525842
2017-02-27,6.877,6.767,6.897,6.757,67752.0,600067,6.876999999999988,6.822999999999977,-0.005876303804906719,0.005876303804906719,49.51255985332762,0.03654344892403394,0.022131974497904307,0.014411474426129632
2017-02-28,6.777,6.787,6.807,6.757,55640.0,600067,6.854999999999988,6.820999999999978,-0.015948963317384417,0.015948963317384417,50.80054245078092,0.031885643047727896,0.024082708207869025,0.007802934839858871
2017-03-01,6.777,6.837,6.917,6.757,93940.0,600067,6.830999999999989,6.831999999999978,-0.017248814144027614,0.017248814144027614,53.96254791221023,0.031861599776573435,0.025638486521609907,0.006223113254963528
2017-03-02,6.837,6.787,6.877,6.787,86029.0,600067,6.810999999999988,6.832999999999979,-0.01452011035283863,0.01452011035283863,50.4694139112596,0.027491063313115127,0.02600900187991095,0.0014820614332041772
2017-03-03,6.797,6.867,7.037,6.747,126977.0,600067,6.808999999999989,6.846999999999978,-0.0014541224371091737,0.0014541224371091737,55.439640112921055,0.03013533174415972,0.026834267852760704,0.003301063891399017
2017-03-06,6.847,6.947,6.977,6.847,124440.0,600067,6.844999999999989,6.8609999999999784,0.026599674892862378,-0.026599674892862378,59.78544874108442,0.038245395822679384,0.02911649344674444,0.009128902375934944
2017-03-07,6.977,6.947,7.007,6.897,105975.0,600067,6.87699999999999,6.865999999999978,0.023574480624723757,-0.023574480624723757,59.78544874108442,0.04416358966399603,0.032125912690194755,0.012037676973801273
2017-03-08,6.947,6.887,6.967,6.847,76097.0,600067,6.886999999999989,6.858999999999978,0.00731314904197745,-0.00731314904197745,55.11040041306422,0.043510737663158494,0.0344028776847875,0.009107859978370991
2017-03-09,6.867,6.837,6.867,6.787,81824.0,600067,6.896999999999989,6.853999999999978,0.007367025195226142,-0.007367025195226142,51.496534361275536,0.03851479107944655,0.03522526036371931,0.00328953071572724
2017-03-10,6.827,6.817,6.867,6.807,50588.0,600067,6.886999999999989,6.847999999999978,-0.007281199941750374,0.007281199941750374,50.08183742285628,0.032566231322071815,0.034693454555389816,-0.0021272232333180013
2017-03-13,6.807,6.897,6.897,6.747,78948.0,600067,6.87699999999999,6.860999999999978,-0.007197351374694087,0.007197351374694087,55.364039050032744,0.03391632004410461,0.034538027653132776,-0.0006217076090281673
2017-03-14,6.897,6.897,6.967,6.867,89430.0,600067,6.86699999999999,6.871999999999977,-0.007197351374694087,0.007197351374694087,55.364039050032744,0.03458757109362853,0.034547936341231926,3.963475239660702e-05
2017-03-15,6.867,6.777,6.897,6.767,101634.0,600067,6.84499999999999,6.865999999999977,-0.015972121388122467,0.015972121388122467,46.75683472775749,0.025146670108569857,0.032667683094699515,-0.007521012986129658
2017-03-16,6.787,6.837,6.867,6.787,91057.0,600067,6.84499999999999,6.8709999999999765,0.0,0.0,50.86964727779966,0.022249705859779034,0.03058408764771542,-0.008334381787936385
2017-03-17,6.837,6.767,6.887,6.757,141550.0,600067,6.834999999999991,6.860999999999978,-0.0073346046648085405,0.0073346046648085405,46.36938468440305,0.01414240103967579,0.027295750326107492,-0.013153349286431703
2017-03-20,6.777,6.677,6.777,6.637,145844.0,600067,6.7909999999999915,6.833999999999977,-0.031897926634768835,0.031897926634768835,41.309317303143246,0.000449869900965183,0.02192657424107903,-0.021476704340113846
2017-03-21,6.677,6.657,6.697,6.637,68448.0,600067,6.742999999999992,6.804999999999977,-0.034797738147020474,0.034797738147020474,40.25796338562519,-0.011878464978662073,0.01516556639713081,-0.027044031375792883
2017-03-22,6.637,6.617,6.667,6.577,83476.0,600067,6.710999999999991,6.777999999999977,-0.023609266637155103,0.023609266637155103,38.1658257057293,-0.02459293287604858,0.007213866542494932,-0.03180679941854351
2017-03-23,6.607,6.597,6.657,6.527,80103.0,600067,6.662999999999991,6.7539999999999765,-0.03510311540149179,0.03510311540149179,37.126906178989806,-0.03586959082555641,-0.0014028249311153363,-0.03446676589444107
2017-03-24,6.607,6.697,6.717,6.557,98030.0,600067,6.648999999999991,6.741999999999976,-0.010344318013890982,0.010344318013890982,45.16446265704696,-0.0363186010045089,-0.00838598014579405,-0.027932620858714848
2017-03-27,6.697,6.627,6.727,6.597,89158.0,600067,6.638999999999991,6.714999999999977,-0.007488392990864135,0.007488392990864135,41.19454382294885,-0.041840547999363764,-0.015076893716507993,-0.02676365428285577
2017-03-28,6.637,6.607,6.657,6.607,59725.0,600067,6.6289999999999925,6.685999999999977,-0.007510890791647863,0.007510890791647863,40.109739856963145,-0.047285485981094943,-0.021518612169425383,-0.02576687381166956
2017-03-29,6.627,6.567,6.647,6.567,62829.0,600067,6.618999999999991,6.664999999999978,-0.007556294393229533,0.007556294393229533,37.95687534460961,-0.05420348028608579,-0.028055585792757465,-0.026147894493328327
2017-03-30,6.567,6.417,6.597,6.397,89028.0,600067,6.582999999999991,6.622999999999978,-0.027285129604365712,0.027285129604365712,31.194991881067452,-0.07097166978103786,-0.03663880259041354,-0.03433286719062432
2017-03-31,6.577,6.507,6.597,6.427,93367.0,600067,6.544999999999992,6.596999999999977,-0.02837091234881296,0.02837091234881296,38.297561358914656,-0.07612085904596011,-0.04453521388152286,-0.03158564516443725
