date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2014-08-18,6.32,6.4,6.49,6.32,2701.0,200045,6.299999999999993,6.145000000000002,0.07023411371237456,-0.07023411371237456,75.16075961937516,0.18290884628361415,0.14419045452407064,0.0387183917595435
2014-08-19,6.35,6.4,6.47,6.35,1510.0,200045,6.3499999999999925,6.180000000000002,0.04065040650406504,-0.04065040650406504,75.16075961937516,0.1902736184033662,0.15340708729992975,0.03686653110343646
2014-08-20,6.44,6.3,6.51,6.25,1485.0,200045,6.341999999999993,6.205000000000003,-0.006309148264984233,0.006309148264984233,67.14932190573433,0.18589817070911696,0.1599053039817672,0.025992866727349767
2014-08-21,6.27,6.32,6.36,6.25,765.0,200045,6.347999999999994,6.244000000000002,0.004769475357710691,-0.004769475357710691,67.88658164106313,0.1819470573223505,0.16431365464988384,0.017633402672466658
2014-08-22,6.27,6.46,6.49,6.27,3896.0,200045,6.375999999999993,6.296000000000003,0.022151898734177163,-0.022151898734177163,72.53347419276595,0.1879460760954279,0.16904013893899267,0.018905937156435237
2014-08-25,6.44,6.78,7.11,6.44,10014.0,200045,6.451999999999994,6.376000000000003,0.05937499999999998,-0.05937499999999998,79.74729997440593,0.21603139193079635,0.17843838953735341,0.03759300239344293
2014-08-26,6.72,6.66,6.93,6.52,3211.0,200045,6.503999999999993,6.427000000000004,0.04062499999999997,-0.04062499999999997,72.09992024898439,0.22600101098208736,0.1879509138263002,0.038050097155787166
2014-08-27,6.59,6.74,6.89,6.59,1135.0,200045,6.591999999999993,6.467000000000003,0.0698412698412699,-0.0698412698412699,73.89705096513292,0.2376182223643566,0.19788437553391147,0.03973384683044512
2014-08-28,6.74,6.74,6.88,6.6,3155.0,200045,6.675999999999993,6.512000000000003,0.06645569620253163,-0.06645569620253163,73.89705096513292,0.24401212618391988,0.20710992566391315,0.03690220052000673
2014-08-29,6.66,6.84,6.88,6.66,3101.0,200045,6.751999999999993,6.564000000000003,0.05882352941176469,-0.05882352941176469,76.12636923341844,0.25421803799487286,0.21653154813010508,0.037686489864767775
2014-09-01,6.82,6.81,6.92,6.76,1623.0,200045,6.757999999999993,6.605000000000002,0.004424778761061852,-0.004424778761061852,74.08226659426751,0.2569238886958196,0.224610016243248,0.03231387245257161
2014-09-02,6.77,6.76,6.83,6.71,3117.0,200045,6.777999999999993,6.641000000000003,0.015015015015014961,-0.015015015015014961,70.67604233954373,0.25212734564162353,0.2301134821229231,0.02201386351870044
2014-09-03,6.75,6.81,6.84,6.75,1449.0,200045,6.791999999999993,6.692000000000003,0.010385756676557773,-0.010385756676557773,72.05953630264487,0.24948472819868783,0.23398773133807604,0.01549699686061179
2014-09-04,6.87,6.95,6.99,6.81,5731.0,200045,6.833999999999993,6.755000000000003,0.031157270029673584,-0.031157270029673584,75.53941593538879,0.2557392617895653,0.2383380374283739,0.017401224361191403
2014-09-05,7.02,6.92,7.02,6.84,2086.0,200045,6.8499999999999925,6.801000000000002,0.01169590643274855,-0.01169590643274855,73.42896187265285,0.2553319674600294,0.24173682343470498,0.013595144025324413
2014-09-09,6.91,6.8,6.91,6.75,2631.0,200045,6.847999999999994,6.803000000000002,-0.0014684287812040803,0.0014684287812040803,65.54107755105889,0.24253044663250112,0.24189554807426422,0.000634898558236896
2014-09-10,6.75,6.76,6.79,6.65,2973.0,200045,6.847999999999994,6.813000000000002,0.0,0.0,63.10754122766683,0.22654600214788445,0.23882563888898828,-0.012279636741103828
2014-09-11,6.66,6.83,6.86,6.66,3938.0,200045,6.851999999999994,6.822000000000003,0.002936857562408291,-0.002936857562408291,65.52028215393428,0.2170249017437218,0.23446549145993498,-0.01744058971621318
2014-09-12,6.89,6.82,6.89,6.74,2150.0,200045,6.825999999999993,6.830000000000003,-0.018705035971223007,0.018705035971223007,64.86762108943984,0.20629441109380853,0.2288312753867097,-0.022536864292901165
2014-09-15,6.84,7.01,7.06,6.83,5347.0,200045,6.843999999999992,6.847000000000003,0.013005780346820789,-0.013005780346820789,70.81595928805513,0.21069309322172458,0.22520363895371268,-0.014510545731988095
2014-09-16,6.95,6.91,6.97,6.88,3115.0,200045,6.8659999999999926,6.857000000000002,0.01617647058823534,-0.01617647058823534,64.61508278215504,0.20376108527953107,0.22091512821887635,-0.017154042939345276
2014-09-17,6.92,7.02,7.04,6.69,3862.0,200045,6.917999999999992,6.883000000000003,0.03846153846153843,-0.03846153846153843,67.94056876399182,0.20478289005098027,0.21768868058529714,-0.012905790534316869
2014-09-18,6.94,6.89,6.94,6.89,894.0,200045,6.929999999999993,6.891000000000003,0.008784773060029226,-0.008784773060029226,60.68228095647977,0.19287937082575102,0.2127268186333879,-0.019847447807636892
2014-09-19,6.9,7.14,7.2,6.86,6719.0,200045,6.993999999999993,6.910000000000002,0.04692082111436941,-0.04692082111436941,67.80538895503288,0.20129821620967991,0.2104410981486463,-0.009142881938966396
2014-09-22,6.99,6.97,7.13,6.92,2642.0,200045,6.985999999999993,6.915000000000002,-0.005706134094151218,0.005706134094151218,59.863288423700645,0.19203892736563954,0.20676066399204496,-0.014721736626405413
2014-09-23,7.06,7.0,7.09,6.96,2699.0,200045,7.003999999999993,6.935000000000002,0.013024602026049183,-0.013024602026049183,60.737282601063605,0.18498918337255166,0.2024063678681463,-0.01741718449559465
2014-09-24,6.99,7.0,7.02,6.93,2125.0,200045,6.999999999999995,6.959000000000003,-0.0028490028490027884,0.0028490028490027884,60.737282601063605,0.17735774083241118,0.19739664246099928,-0.020038901628588096
2014-09-25,7.0,6.88,7.0,6.84,4253.0,200045,6.997999999999995,6.964000000000003,-0.0014513788098693451,0.0014513788098693451,55.16469002574854,0.1597848700008777,0.18987428796897496,-0.03008941796809725
2014-09-26,6.92,6.92,6.95,6.86,1014.0,200045,6.953999999999995,6.974000000000002,-0.030812324929971956,0.030812324929971956,56.59428265715759,0.14738692424966615,0.1813768152251132,-0.03398989097544705
2014-09-29,6.89,6.85,6.99,6.83,2913.0,200045,6.929999999999995,6.958000000000003,-0.017216642754662857,0.017216642754662857,53.3862117339703,0.13040976533632787,0.17118340524735615,-0.04077363991102828
2014-09-30,6.85,6.84,6.91,6.83,2250.0,200045,6.897999999999996,6.951000000000003,-0.022857142857142878,0.022857142857142878,52.924664493859,0.1148247004858618,0.15991166429505727,-0.04508696380919547
2014-10-08,6.83,6.89,6.91,6.81,1660.0,200045,6.875999999999996,6.938000000000004,-0.01571428571428576,0.01571428571428576,55.01865256033466,0.10529423998494636,0.14898817943303508,-0.04369393944808872
2014-10-09,6.89,6.82,6.89,6.77,1586.0,200045,6.863999999999995,6.931000000000003,-0.008720930232558082,0.008720930232558082,51.56075020732486,0.09104337503425786,0.13739921855327963,-0.04635584351902178
2014-10-10,6.81,6.75,6.81,6.62,3594.0,200045,6.829999999999996,6.892000000000003,-0.024566473988439298,0.024566473988439298,48.292134523750846,0.07325659052834244,0.12457069294829219,-0.051314102419949756
2014-10-13,6.75,6.86,6.94,6.74,3930.0,200045,6.831999999999995,6.881000000000003,0.0014598540145986387,-0.0014598540145986387,53.30196017660267,0.06726117143649013,0.11310878864593178,-0.04584761720944165
2014-10-14,6.81,6.52,6.89,6.51,2998.0,200045,6.767999999999995,6.833000000000003,-0.0467836257309942,0.0467836257309942,40.303776740379504,0.034674889567528844,0.09742200883025119,-0.06274711926272235
2014-10-15,6.68,6.72,6.79,6.45,3661.0,200045,6.733999999999995,6.805000000000002,-0.02467343976777938,0.02467343976777938,48.29172579421537,0.024703587367431723,0.0828783245376873,-0.05817473717025558
2014-10-16,6.62,6.67,6.84,6.57,3771.0,200045,6.703999999999995,6.784000000000002,-0.021994134897360754,0.021994134897360754,46.6124760319026,0.012621187212170426,0.06882689707258392,-0.0562057098604135
2014-10-17,6.66,6.77,6.79,6.57,1511.0,200045,6.707999999999996,6.769000000000001,0.0029629629629629,-0.0029629629629629,50.33237099440812,0.01098829606816576,0.05725917687170029,-0.04627088080353453
2014-10-20,6.72,6.76,6.79,6.66,1170.0,200045,6.687999999999995,6.760000000000001,-0.014577259475218736,0.014577259475218736,49.95750476364869,0.008786021854849224,0.047564545868330074,-0.03877852401348085
2014-10-21,6.65,6.69,6.81,6.62,385.0,200045,6.721999999999996,6.745,0.026073619631901968,-0.026073619631901968,47.30174482940847,0.0013764221509138252,0.03832692112484683,-0.036950498973933
2014-10-22,6.69,6.69,6.7,6.61,328.0,200045,6.715999999999996,6.725,-0.0044642857142856195,0.0044642857142856195,47.30174482940848,-0.004444505504886287,0.0297726357989002,-0.03421714130378649
2014-10-23,6.72,6.55,6.72,6.44,894.0,200045,6.691999999999995,6.698,-0.01799100449775114,0.01799100449775114,42.109368439163795,-0.020122502893277883,0.019793608060464582,-0.039916110953742465
2014-10-24,6.46,6.58,6.61,6.46,724.0,200045,6.653999999999995,6.681,-0.028064992614475558,0.028064992614475558,43.53961445748564,-0.029783355515028198,0.009878215345366025,-0.03966157086039422
2014-10-27,6.54,6.48,6.56,6.48,1272.0,200045,6.597999999999996,6.643000000000001,-0.04142011834319517,0.04142011834319517,39.992730762078054,-0.044990196110245684,-0.0010954669457563168,-0.04389472916448937
2014-10-28,6.46,6.5,6.57,6.46,2044.0,200045,6.559999999999997,6.641000000000001,-0.02840059790732442,0.02840059790732442,41.02746037600145,-0.05479623707675252,-0.011835620971955558,-0.04296061610479696
2014-10-29,6.5,6.55,6.58,6.49,1596.0,200045,6.5319999999999965,6.6240000000000006,-0.020926756352765405,0.020926756352765405,43.64377288570647,-0.0578659701749924,-0.02104169081256293,-0.03682427936242947
2014-10-30,6.55,6.58,6.6,6.54,1140.0,200045,6.537999999999997,6.615,0.0045801526717557635,-0.0045801526717557635,45.21429120082169,-0.057218428070480165,-0.028277038264146376,-0.02894138980633379
2014-10-31,6.66,6.69,6.82,6.6,3582.0,200045,6.559999999999997,6.607000000000001,0.016717325227963573,-0.016717325227963573,50.64535879108129,-0.04728410387953197,-0.0320784513872235,-0.015205652492308472
2014-11-03,6.58,6.65,6.73,6.58,1454.0,200045,6.593999999999997,6.596000000000001,0.026234567901234556,-0.026234567901234556,48.75271569517714,-0.04215283445494844,-0.03409332800076849,-0.008059506454179952
2014-11-04,6.72,6.49,6.72,6.44,1258.0,200045,6.591999999999997,6.5760000000000005,-0.0015384615384615057,0.0015384615384615057,41.99270211287395,-0.05041576770400802,-0.03735781594141639,-0.013057951762591627
2014-11-05,6.58,6.51,6.58,6.49,1271.0,200045,6.583999999999998,6.558000000000002,-0.00610687022900764,0.00610687022900764,43.055607039734326,-0.05471959554638772,-0.040830171862410655,-0.013889423683977067
2014-11-06,6.56,6.52,6.58,6.51,1120.0,200045,6.571999999999997,6.5550000000000015,-0.009118541033434726,0.009118541033434726,43.611963892228836,-0.056670234504988315,-0.04399818439092619,-0.012672050114062125
2014-11-07,6.73,6.63,6.73,6.53,1403.0,200045,6.559999999999997,6.5600000000000005,-0.008968609865470926,0.008968609865470926,49.461267791278004,-0.048777769478193456,-0.044954101408379646,-0.00382366806981381
2014-11-10,6.72,6.65,6.74,6.64,1170.0,200045,6.559999999999997,6.577000000000001,0.0,0.0,50.46734388012965,-0.04044290064548406,-0.04405186125580053,0.0036089606103164723
2014-11-11,6.65,6.52,6.65,6.49,598.0,200045,6.565999999999997,6.579000000000001,0.004622496147919778,-0.004622496147919778,44.29488628190473,-0.04382221537033537,-0.044005932078707496,0.00018371670837212528
2014-11-12,6.76,6.53,6.76,6.51,1122.0,200045,6.569999999999998,6.577000000000001,0.0030721966205837885,-0.0030721966205837885,44.85362143476592,-0.045172707358519304,-0.04423928713466986,-0.0009334202238494432
2014-11-13,6.51,6.51,6.59,6.44,978.0,200045,6.567999999999998,6.570000000000002,-0.001533742331288311,0.001533742331288311,43.90511404380616,-0.04731143803463489,-0.044853717314662866,-0.002457720719972023
2014-11-14,6.5,6.35,6.5,6.32,1330.0,200045,6.511999999999998,6.536000000000001,-0.04223227752639521,0.04223227752639521,37.13888444077425,-0.06121145280327678,-0.04812526441238565,-0.01308618839089113
2014-11-17,6.5,6.44,6.5,6.25,429.0,200045,6.469999999999997,6.515000000000002,-0.03157894736842105,0.03157894736842105,42.50623070005003,-0.06422472417126368,-0.05134515636416125,-0.012879567807102428
2014-11-18,6.48,6.34,6.48,6.32,1366.0,200045,6.4339999999999975,6.500000000000002,-0.027607361963190143,0.027607361963190143,38.56597818637767,-0.07383085160576908,-0.05584229541248282,-0.017988556193286258
2014-11-19,6.42,6.41,6.42,6.32,2107.0,200045,6.409999999999997,6.490000000000002,-0.01837672281776418,0.01837672281776418,42.578597670759656,-0.0749315970133635,-0.059660155732658954,-0.01527144128070454
2014-11-20,6.41,6.4,6.42,6.37,433.0,200045,6.387999999999996,6.478000000000003,-0.01689708141321036,0.01689708141321036,42.15499883764402,-0.07573780384822193,-0.06287568535577155,-0.012862118492450378
2014-11-21,6.49,6.49,6.5,6.35,330.0,200045,6.415999999999997,6.464000000000003,0.02204724409448828,-0.02204724409448828,47.24218247955881,-0.06832685132455563,-0.06396591854952836,-0.0043609327750272625
2014-11-24,6.52,6.5,6.54,6.44,1006.0,200045,6.427999999999997,6.449000000000003,0.009316770186335343,-0.009316770186335343,47.791589527344065,-0.06094417511570516,-0.06336156986276373,0.002417394747058571
2014-11-25,6.48,6.54,6.57,6.48,1130.0,200045,6.467999999999998,6.451000000000005,0.03154574132492116,-0.03154574132492116,50.033068946611806,-0.051274623383805285,-0.06094418056697204,0.009669557183166755
2014-11-26,6.62,6.54,6.65,6.51,1829.0,200045,6.493999999999998,6.452000000000005,0.02028081123244928,-0.02028081123244928,50.03306894661179,-0.04311443757238731,-0.057378231968055096,0.014263794395667787
2014-11-27,6.54,6.74,6.81,6.52,6646.0,200045,6.561999999999999,6.475000000000006,0.05312499999999998,-0.05312499999999998,59.993244401344406,-0.020275381024156047,-0.049957661779275284,0.029682280755119236
2014-11-28,6.76,7.43,7.43,6.76,19951.0,200045,6.749999999999998,6.5830000000000055,0.14483821263482272,-0.14483821263482272,77.01563611059896,0.052892260214762565,-0.029387677380467714,0.08227993759523028
2014-12-01,7.43,7.06,7.6,6.94,8069.0,200045,6.861999999999999,6.645000000000006,0.0861538461538461,-0.0861538461538461,61.82464260450078,0.08009890494366179,-0.007490360915641814,0.0875892658593036
2014-12-02,7.07,7.05,7.24,6.84,6640.0,200045,6.963999999999999,6.7160000000000055,0.07798165137614675,-0.07798165137614675,61.471731214809196,0.09970412340711565,0.013948535948909681,0.08575558745820597
2014-12-03,7.12,7.03,7.12,6.92,3693.0,200045,7.061999999999999,6.778000000000006,0.07492354740061165,-0.07492354740061165,60.7251325467832,0.11233266638096584,0.03362536203532092,0.07870730434564492
2014-12-04,6.95,7.06,7.29,6.94,5432.0,200045,7.1259999999999994,6.844000000000006,0.04747774480712157,-0.04747774480712157,61.48085845066209,0.12333984202850168,0.05156825803395707,0.07177158399454461
2014-12-05,6.99,6.89,7.05,6.84,5515.0,200045,7.017999999999999,6.884000000000005,-0.07267833109017498,0.07267833109017498,55.020102638919944,0.11699686178621782,0.06465397878440922,0.0523428830018086
2014-12-08,6.82,6.79,6.96,6.75,4223.0,200045,6.964,6.913000000000006,-0.038243626062322886,0.038243626062322886,51.586016691555834,0.1027167848239019,0.07226653999230775,0.030450244831594142
2014-12-09,6.65,6.55,6.83,6.54,4594.0,200045,6.864,6.914000000000006,-0.07092198581560284,0.07092198581560284,44.42019283168607,0.07121282954204311,0.07205579790225483,-0.0008429683602117211
2014-12-10,6.54,6.79,6.83,6.5,2792.0,200045,6.816,6.939000000000005,-0.03413940256045522,0.03413940256045522,51.65273144346908,0.06486400042329876,0.07061743840646362,-0.005753437983164855
2014-12-11,6.6,6.8,6.82,6.55,2301.0,200045,6.764,6.945000000000006,-0.036827195467422066,0.036827195467422066,51.933397949797985,0.059948376465042585,0.06848362601817941,-0.008535249553136823
2014-12-12,6.79,6.76,6.88,6.7,1666.0,200045,6.7379999999999995,6.878000000000005,-0.018867924528301872,0.018867924528301872,50.66637877959845,0.05222304856082349,0.06523151052670823,-0.013008461965884732
2014-12-15,6.81,6.74,6.81,6.62,954.0,200045,6.728,6.846000000000005,-0.007363770250368162,0.007363770250368162,50.009412786253584,0.04397986517648356,0.06098118145666329,-0.017001316280179736
2014-12-16,6.81,6.77,6.82,6.69,1194.0,200045,6.772,6.818000000000005,0.033587786259541945,-0.033587786259541945,51.03502805223725,0.03941349796451998,0.05666764475823463,-0.017254146793714648
2014-12-17,6.82,6.74,6.82,6.64,1148.0,200045,6.7620000000000005,6.789000000000004,-0.007363770250368162,0.007363770250368162,49.93181777586464,0.03299354077036476,0.05193282396066066,-0.0189392831902959
2014-12-18,6.74,6.74,6.75,6.66,564.0,200045,6.75,6.757000000000003,-0.008823529411764649,0.008823529411764649,49.93181777586464,0.02758766501117993,0.047063792170764514,-0.019476127159584584
2014-12-19,6.69,6.62,6.69,6.57,954.0,200045,6.7219999999999995,6.730000000000004,-0.020710059171597586,0.020710059171597586,45.380962717919274,0.013465253347873407,0.040344084406186295,-0.026878831058312888
2014-12-22,6.62,6.19,6.62,6.02,4674.0,200045,6.611999999999999,6.670000000000004,-0.08160237388724033,0.08160237388724033,33.57294575321281,-0.03205475867719976,0.025864315789509082,-0.05791907446670884
2014-12-23,6.13,6.09,6.18,6.04,1849.0,200045,6.475999999999999,6.624000000000005,-0.10044313146233379,0.10044313146233379,31.518986891328332,-0.07533049734439778,0.005625353162727706,-0.08095585050712549
2014-12-24,6.07,6.12,6.12,6.05,297.0,200045,6.3519999999999985,6.557000000000005,-0.09198813056379823,0.09198813056379823,32.84631436478033,-0.1059843610028075,-0.016696589670379337,-0.08928777133242817
2014-12-25,6.09,6.13,6.16,6.09,445.0,200045,6.229999999999999,6.490000000000005,-0.09050445103857571,0.09050445103857571,33.31032712401188,-0.12799540106563168,-0.038956351949429806,-0.08903904911620186
2014-12-26,6.16,6.04,6.17,6.03,1143.0,200045,6.113999999999999,6.418000000000005,-0.08761329305135952,0.08761329305135952,31.219522199264194,-0.15096136805427562,-0.06135735517039897,-0.08960401288387665
2014-12-29,6.14,5.91,6.14,5.85,2397.0,200045,6.057999999999998,6.335000000000005,-0.045234248788368375,0.045234248788368375,28.442450143418647,-0.1776046599336487,-0.08460681612304892,-0.09299784381059979
2014-12-30,5.93,5.84,5.96,5.78,1140.0,200045,6.007999999999998,6.242000000000006,-0.041050903119868636,0.041050903119868636,27.047290110055272,-0.2020390947686721,-0.10809327185217356,-0.09394582291649854
2014-12-31,5.91,5.87,5.91,5.81,1460.0,200045,5.957999999999998,6.155000000000006,-0.04084967320261438,0.04084967320261438,28.662332132115708,-0.2164872805252438,-0.1297720735867876,-0.08671520693845619
2015-01-05,5.92,5.83,5.92,5.59,2778.0,200045,5.897999999999999,6.064000000000005,-0.04893964110929851,0.04893964110929851,27.779279093908922,-0.22853087585560417,-0.14952383404055092,-0.07900704181505325
2015-01-06,5.75,5.96,6.0,5.75,2516.0,200045,5.882,5.9980000000000055,-0.013245033112582794,0.013245033112582794,34.80889581278858,-0.2249920303069617,-0.16461747329383308,-0.060374557013128605
2015-01-07,5.95,6.18,6.21,5.95,4046.0,200045,5.935999999999999,5.997000000000005,0.04568527918781719,-0.04568527918781719,44.630922825922134,-0.20210556122689205,-0.17211509088044488,-0.029990470346447168
2015-01-08,6.1,6.13,6.17,6.04,3630.0,200045,5.993999999999999,6.001000000000006,0.04965753424657535,-0.04965753424657535,43.04364187795602,-0.18585997364305573,-0.17486406743296706,-0.010995906210088668
2015-01-09,6.11,6.11,6.11,5.84,3832.0,200045,6.041999999999999,6.000000000000005,0.04088586030664399,-0.04088586030664399,42.39415763124048,-0.17260932840052767,-0.17441311962647918,0.0018037912259515065
2015-01-12,6.08,6.02,6.08,5.94,1046.0,200045,6.079999999999999,5.989000000000006,0.0325900514579759,-0.0325900514579759,39.50538656731285,-0.16744019804355492,-0.17301853530989433,0.0055783372663394115
2015-01-13,6.02,6.11,6.14,5.99,1912.0,200045,6.1099999999999985,5.996000000000006,0.02516778523489939,-0.02516778523489939,43.64113431535855,-0.15430267200269565,-0.1692753626484546,0.014972690645758957
2015-01-14,6.12,6.1,6.12,6.04,324.0,200045,6.0939999999999985,6.015000000000006,-0.01294498381877024,0.01294498381877024,43.28702508306599,-0.14304902428404276,-0.16403009497557225,0.02098107069152949
2015-01-15,6.12,6.1,6.12,6.05,464.0,200045,6.087999999999998,6.041000000000006,-0.0048939641109298935,0.0048939641109298935,43.28702508306599,-0.1326018755097813,-0.15774445108241406,0.025142575572632747
2015-01-16,6.2,6.17,6.23,6.02,3049.0,200045,6.099999999999999,6.071000000000007,0.009819967266775713,-0.009819967266775713,46.792004897739766,-0.11732160937029157,-0.14965988273998956,0.032338273369697995
2015-01-19,6.06,5.94,6.2,5.91,1821.0,200045,6.083999999999999,6.082000000000006,-0.013289036544850363,0.013289036544850363,38.39551025901574,-0.12236047083513224,-0.1442000003590181,0.021839529523885848
2015-01-20,6.03,6.1,6.12,5.98,978.0,200045,6.081999999999999,6.096000000000006,-0.0016366612111294067,0.0016366612111294067,45.69574834874466,-0.11215034268553303,-0.13779006882432107,0.025639726138788038
2015-01-21,6.15,6.2,6.27,6.12,1792.0,200045,6.1019999999999985,6.098000000000007,0.016393442622950907,-0.016393442622950907,49.707145367096416,-0.09489567997361803,-0.12921119105418047,0.03431551108056244
2015-01-22,6.23,6.21,6.23,6.14,734.0,200045,6.124,6.106000000000007,0.018032786885245955,-0.018032786885245955,50.104073234797355,-0.07949791653865823,-0.11926853615107602,0.03977061961241779
2015-01-23,6.16,6.09,6.19,6.02,1140.0,200045,6.107999999999999,6.104000000000006,-0.012965964343598067,0.012965964343598067,45.46677154322263,-0.0761008321774943,-0.11063499535635968,0.034534163178865374
2015-01-26,6.04,6.09,6.13,5.87,1288.0,200045,6.137999999999999,6.111000000000007,0.025252525252525162,-0.025252525252525162,45.466771543222634,-0.07257205289535751,-0.10302240686415924,0.030450353968801733
2015-01-27,6.05,6.19,6.24,6.05,1602.0,200045,6.156,6.119000000000007,0.014754098360655861,-0.014754098360655861,49.94425857524238,-0.06100309986353647,-0.09461854546403468,0.033615445600498214
2015-01-28,6.19,6.19,6.23,6.02,2328.0,200045,6.154,6.128000000000006,-0.0016129032258064171,0.0016129032258064171,49.94425857524237,-0.05124391330169953,-0.08594361903156765,0.03469970572986812
2015-01-29,6.08,6.16,6.2,6.06,2012.0,200045,6.144,6.134000000000006,-0.008051529790660197,0.008051529790660197,48.55712987603538,-0.04540701313727791,-0.07783629785270971,0.0324292847154318
2015-01-30,6.19,6.14,6.2,5.99,1437.0,200045,6.154,6.131000000000006,0.008210180623973698,-0.008210180623973698,47.60783091414123,-0.04191192596415849,-0.07065142347499946,0.02873949751084097
2015-02-02,6.09,6.1,6.19,6.02,815.0,200045,6.156000000000001,6.1470000000000065,0.0016420361247947105,-0.0016420361247947105,45.68416194710875,-0.04188686420784915,-0.0648985116215694,0.02301164741372025
2015-02-03,6.13,6.1,6.13,6.06,122.0,200045,6.138,6.1470000000000065,-0.014539579967689942,0.014539579967689942,45.68416194710875,-0.04138988574683378,-0.060196786446622276,0.0188069006997885
2015-02-04,6.1,6.04,6.11,6.02,894.0,200045,6.107999999999999,6.131000000000006,-0.024232633279483093,0.024232633279483093,42.68378710668472,-0.045315160334392424,-0.0572204612241763,0.011905300889783879
2015-02-05,6.15,6.09,6.15,6.02,1529.0,200045,6.093999999999999,6.119000000000005,-0.011363636363636409,0.011363636363636409,45.8739969286791,-0.043885501845051245,-0.05455346934835129,0.010667967503300048
2015-02-06,6.08,5.98,6.08,5.91,865.0,200045,6.061999999999999,6.108000000000006,-0.026058631921823984,0.026058631921823984,40.52935279571309,-0.05104020813579524,-0.05385081710584008,0.0028106089700448422
2015-02-09,6.0,5.97,6.0,5.97,538.0,200045,6.035999999999999,6.096000000000005,-0.02131147540983605,0.02131147540983605,40.072276992386996,-0.056861813256625204,-0.054453016335997105,-0.0024087969206280993
2015-02-10,5.99,6.02,6.02,5.93,508.0,200045,6.019999999999998,6.079000000000005,-0.013114754098360668,0.013114754098360668,43.503096686189146,-0.05678629802928015,-0.05491967267465371,-0.001866625354626436
2015-02-11,6.0,6.06,6.06,5.84,1137.0,200045,6.023999999999998,6.066000000000005,0.0033112582781456247,-0.0033112582781456247,46.15868323780703,-0.05288911318700862,-0.054513560777124694,0.0016244475901160751
2015-02-12,6.06,6.03,6.06,5.99,592.0,200045,6.011999999999999,6.053000000000006,-0.009852216748768409,0.009852216748768409,44.47037194590012,-0.05162620069591828,-0.05393608876088341,0.0023098880649651335
2015-02-13,6.04,6.11,6.11,5.96,796.0,200045,6.0379999999999985,6.050000000000006,0.02173913043478259,-0.02173913043478259,49.74873797087004,-0.04366664018927047,-0.05188219904656082,0.008215558857290355
2015-02-16,6.18,6.16,6.19,6.08,1045.0,200045,6.075999999999999,6.056000000000006,0.031825795644891186,-0.031825795644891186,52.77045113269948,-0.0329442877673749,-0.04809461679072364,0.015150329023348737
2015-02-17,6.21,6.21,6.22,6.16,871.0,200045,6.113999999999999,6.0670000000000055,0.03156146179402,-0.03156146179402,55.64291108646996,-0.020179546835492168,-0.04251160279967735,0.02233205596418518
2015-02-25,6.31,6.14,6.31,6.06,325.0,200045,6.129999999999999,6.077000000000006,0.013201320132013214,-0.013201320132013214,50.96921124416362,-0.015532760671362666,-0.03711583437401441,0.021583073702651744
2015-02-26,6.19,6.17,6.21,6.1,451.0,200045,6.157999999999999,6.085000000000006,0.02321724709784406,-0.02321724709784406,52.799036981520196,-0.009321942329991728,-0.03155705596520987,0.022235113635218143
2015-02-27,6.14,6.2,6.21,6.14,625.0,200045,6.175999999999998,6.107000000000006,0.014729950900163642,-0.014729950900163642,54.62277910673213,-0.0019565212097720774,-0.025636949014122314,0.023680427804350236
2015-03-02,6.3,6.22,6.31,6.2,1793.0,200045,6.187999999999998,6.132000000000007,0.009740259740259676,-0.009740259740259676,55.84756631372058,0.005431846006465513,-0.019423190010004747,0.02485503601647026
2015-03-03,6.13,6.17,6.21,6.13,926.0,200045,6.179999999999998,6.147000000000007,-0.006441223832528186,0.006441223832528186,52.064133028927195,0.007169947432219104,-0.014104562521559977,0.02127450995377908
2015-03-04,6.17,6.2,6.29,6.15,2031.0,200045,6.191999999999998,6.161000000000007,0.00977198697068412,-0.00977198697068412,54.0744836542185,0.010843161399037626,-0.009115017737440455,0.019958179136478082
2015-03-05,6.27,6.42,6.46,6.27,5178.0,200045,6.241999999999999,6.200000000000007,0.04051863857374392,-0.04051863857374392,65.50080223468895,0.031147324348550498,-0.0010625493202422644,0.032209873668792764
2015-03-06,6.43,6.44,6.6,6.43,2950.0,200045,6.289999999999999,6.233000000000007,0.038709677419354875,-0.038709677419354875,66.32115651530393,0.04829563065545006,0.008809086674896202,0.03948654398055386
2015-03-09,6.43,6.41,6.5,6.34,1600.0,200045,6.327999999999999,6.258000000000007,0.03054662379421228,-0.03054662379421228,63.86785609702979,0.05878737342404161,0.018804744024725283,0.03998262939931633
2015-03-10,6.34,6.51,6.53,6.34,1132.0,200045,6.395999999999999,6.2880000000000065,0.05510534846029171,-0.05510534846029171,68.1033765399915,0.07431466620941585,0.029906728461663395,0.04440793774775245
2015-03-11,6.4,6.5,6.52,6.4,955.0,200045,6.456,6.324000000000007,0.04838709677419352,-0.04838709677419352,67.25435608547389,0.08483531250896181,0.04089244527112308,0.04394286723783873
2015-03-12,6.5,6.58,6.58,6.5,1770.0,200045,6.4879999999999995,6.365000000000006,0.02492211838006233,-0.02492211838006233,70.43028859622706,0.09849296630479998,0.052412549477858464,0.046080416826941514
