date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2011-11-14,3.32,3.34,3.34,3.3,196196.0,600005,3.344000000000004,3.353000000000013,-0.01764705882352943,0.01764705882352943,52.827549447944655,0.016745933133881508,0.013218089379477065,0.0035278437544044427
2011-11-15,3.34,3.32,3.34,3.31,155366.0,600005,3.3320000000000043,3.3540000000000125,-0.017751479289940846,0.017751479289940846,50.298329471991025,0.014380948801667959,0.013450661263915243,0.0009302875377527157
2011-11-16,3.32,3.24,3.33,3.23,230227.0,600005,3.3060000000000045,3.343000000000013,-0.038575667655786315,0.038575667655786315,41.69847692332776,0.005982389010883438,0.011957006813308881,-0.005974617802425444
2011-11-17,3.23,3.23,3.25,3.22,122580.0,600005,3.286000000000004,3.3300000000000125,-0.030030030030030058,0.030030030030030058,40.76033216890861,-0.0014635753723339917,0.009272890376180306,-0.010736465748514298
2011-11-18,3.21,3.17,3.22,3.15,202486.0,600005,3.260000000000004,3.3080000000000127,-0.03939393939393936,0.03939393939393936,35.58693125493143,-0.012066954015910625,0.0050049214977621196,-0.017071875513672743
2011-11-21,3.18,3.2,3.22,3.16,104192.0,600005,3.2320000000000038,3.288000000000013,-0.041916167664670566,0.041916167664670566,39.707493220578435,-0.017843766867534416,0.00043518382470281256,-0.018278950692237228
2011-11-22,3.18,3.18,3.2,3.16,142833.0,600005,3.2040000000000033,3.2680000000000136,-0.04216867469879509,0.04216867469879509,37.96389411674303,-0.023761853667325195,-0.004404223673702789,-0.019357629993622404
2011-11-23,3.19,3.13,3.19,3.12,148782.0,600005,3.1820000000000035,3.244000000000013,-0.03395061728395071,0.03395061728395071,33.95022542302508,-0.03211634499288962,-0.009946647937540156,-0.022169697055349467
2011-11-24,3.12,3.14,3.17,3.1,146429.0,600005,3.1640000000000037,3.2250000000000134,-0.02786377708978324,0.02786377708978324,35.420770381200626,-0.03749816759846958,-0.015456951869726041,-0.022041215728743537
2011-11-25,3.14,3.11,3.14,3.1,97221.0,600005,3.1520000000000037,3.2060000000000137,-0.0189274447949527,0.0189274447949527,33.04390661072348,-0.04368052812878487,-0.021101667121537805,-0.022578861007247063
2011-11-28,3.12,3.11,3.14,3.1,95727.0,600005,3.134000000000003,3.1830000000000136,-0.028125000000000094,0.028125000000000094,33.043906610723475,-0.04802647409266392,-0.026486628515763028,-0.02153984557690089
2011-11-29,3.12,3.14,3.15,3.11,76472.0,600005,3.1260000000000034,3.165000000000014,-0.012578616352201269,0.012578616352201269,37.87847557325358,-0.04849094487242489,-0.0308874917870954,-0.01760345308532949
2011-11-30,3.12,3.0,3.14,2.99,225058.0,600005,3.1000000000000036,3.141000000000014,-0.041533546325878565,0.041533546325878565,27.793031300879274,-0.05947033428822124,-0.036604060287320564,-0.022866274000900674
2011-12-01,3.07,3.06,3.11,3.02,218788.0,600005,3.0840000000000036,3.124000000000014,-0.02547770700636945,0.02547770700636945,35.695322091656216,-0.06260837061924995,-0.04180492235370644,-0.020803448265543513
2011-12-02,3.04,3.03,3.05,3.01,101675.37,600005,3.0680000000000036,3.1100000000000136,-0.025723472668810313,0.025723472668810313,33.708892979001,-0.06674662278037813,-0.04679326243904078,-0.01995336034133735
2011-12-05,3.02,3.0,3.04,2.99,122135.46,600005,3.046000000000004,3.0900000000000136,-0.03536977491961411,0.03536977491961411,31.80293363387091,-0.07162136025385024,-0.05175888200200267,-0.019862478251847573
2011-12-06,2.99,3.02,3.03,2.99,99089.0,600005,3.0220000000000034,3.0740000000000136,-0.03821656050955417,0.03821656050955417,34.463333481449546,-0.07302895958202482,-0.0560128975180071,-0.01701606206401772
2011-12-07,3.02,3.02,3.03,2.99,75081.0,600005,3.0260000000000034,3.063000000000014,0.006666666666666672,-0.006666666666666672,34.463333481449546,-0.07329954071285139,-0.05947022615697596,-0.013829314555875424
2011-12-08,3.02,3.04,3.05,3.0,145742.0,600005,3.0220000000000034,3.0530000000000137,-0.006535947712418306,0.006535947712418306,37.30006152879709,-0.07108077047959194,-0.06179233502149915,-0.009288435458092784
2011-12-09,3.02,3.01,3.06,2.97,103272.0,600005,3.0180000000000033,3.0430000000000135,-0.006600660066006607,0.006600660066006607,34.86243580024221,-0.07092554285547603,-0.06361897658829453,-0.0073065662671815
2011-12-12,3.01,2.98,3.01,2.97,84575.0,600005,3.014000000000004,3.0300000000000136,-0.006666666666666672,0.006666666666666672,32.570183754195284,-0.07238881986956791,-0.0653729452445492,-0.007015874625018709
2011-12-13,2.98,2.91,2.98,2.92,152768.68,600005,2.9920000000000035,3.0070000000000134,-0.036423841059602606,0.036423841059602606,27.951928920453316,-0.0782943637424931,-0.06795722894413798,-0.010337134798355116
2011-12-14,2.91,2.89,2.91,2.87,108470.25,600005,2.9660000000000037,2.9960000000000138,-0.043046357615894,0.043046357615894,26.78339854156792,-0.08362441248917296,-0.07109066565314498,-0.012533746836027981
2011-12-15,2.87,2.81,2.88,2.78,171047.95,600005,2.9200000000000044,2.9710000000000134,-0.0756578947368421,0.0756578947368421,22.696197495772964,-0.0932291582309972,-0.07551836416871542,-0.01771079406228178
2011-12-16,2.8,2.86,2.86,2.8,146801.0,600005,2.890000000000004,2.9540000000000135,-0.04983388704318934,0.04983388704318934,29.89671013650119,-0.0957031993879136,-0.07955533121255506,-0.016147868175358543
2011-12-19,2.84,2.82,2.85,2.74,169834.0,600005,2.858000000000004,2.9360000000000133,-0.05369127516778528,0.05369127516778528,27.675769571271346,-0.09974179916170378,-0.0835926248023848,-0.01614917435931898
2011-12-20,2.82,2.79,2.84,2.78,111523.0,600005,2.834000000000004,2.9130000000000136,-0.04123711340206189,0.04123711340206189,26.109188562938968,-0.10416244799687613,-0.08770658944128307,-0.01645585855559306
2011-12-21,2.82,2.75,2.83,2.75,105111.0,600005,2.8060000000000036,2.8860000000000134,-0.048442906574394505,0.048442906574394505,24.146586227008857,-0.10962976605295838,-0.09209122476361813,-0.01753854128934025
2011-12-22,2.75,2.74,2.76,2.69,166172.0,600005,2.792000000000004,2.8560000000000136,-0.024911032028469695,0.024911032028469695,23.667605595621826,-0.11346165608489756,-0.09636531102787402,-0.017096345057023538
2011-12-23,2.74,2.75,2.8,2.68,130241.0,600005,2.770000000000004,2.830000000000014,-0.03846153846153842,0.03846153846153842,25.264131541673724,-0.1143731180063896,-0.09996687242357713,-0.014406245582812477
2011-12-26,2.75,2.8,2.83,2.72,201705.0,600005,2.766000000000004,2.812000000000014,-0.0070921985815602905,0.0070921985815602905,32.829034695413824,-0.10979522500463679,-0.10193254293978907,-0.00786268206484772
2011-12-27,2.8,2.76,2.8,2.74,106667.0,600005,2.7600000000000042,2.797000000000014,-0.0107526881720431,0.0107526881720431,30.195766935256223,-0.10814821225392279,-0.10317567680261581,-0.004972535451306978
2011-12-28,2.75,2.76,2.77,2.72,91064.0,600005,2.762000000000004,2.784000000000014,0.0036363636363635587,-0.0036363636363635587,30.195766935256223,-0.10562535938935902,-0.10366561331996446,-0.001959746069394558
2011-12-29,2.75,2.75,2.78,2.74,89464.0,600005,2.764000000000004,2.778000000000014,0.003649635036496272,-0.003649635036496272,29.50947674184274,-0.1032427782631129,-0.10358104630859415,0.00033826804548124645
2011-12-30,2.76,2.76,2.78,2.74,110175.0,600005,2.766000000000004,2.768000000000014,0.0036363636363635587,-0.0036363636363635587,31.19360520145502,-0.09940180697316903,-0.10274519844150912,0.00334339146834009
2012-01-04,2.77,2.72,2.79,2.72,109577.0,600005,2.750000000000004,2.758000000000014,-0.02857142857142844,0.02857142857142844,28.282809629608202,-0.09845059804830525,-0.10188627836286834,0.0034356803145630943
2012-01-05,2.72,2.7,2.75,2.7,150465.0,600005,2.738000000000004,2.749000000000014,-0.02173913043478247,0.02173913043478247,26.929701920591892,-0.09817884634878737,-0.10114479196005215,0.0029659456112647725
2012-01-06,2.7,2.75,2.75,2.7,140880.0,600005,2.7360000000000038,2.749000000000014,-0.0036231884057970243,0.0036231884057970243,35.26759382709551,-0.09285848423265453,-0.09948753041457262,0.006629046181918091
2012-01-09,2.75,2.81,2.81,2.72,205334.0,600005,2.7480000000000038,2.756000000000014,0.021818181818181837,-0.021818181818181837,43.58646878358077,-0.08284556822448597,-0.09615913797655529,0.01331356975206932
2012-01-10,2.81,2.92,2.93,2.79,361495.0,600005,2.780000000000004,2.773000000000014,0.05797101449275368,-0.05797101449275368,55.003384873082375,-0.06528165319558532,-0.0899836410203613,0.02470198782477598
2012-01-11,2.92,2.92,2.96,2.89,261309.0,600005,2.820000000000004,2.7850000000000135,0.07352941176470577,-0.07352941176470577,55.00338487308238,-0.05077680064364776,-0.0821422729450186,0.031365472301370836
2012-01-12,2.91,2.9,2.94,2.88,152955.0,600005,2.860000000000004,2.7990000000000137,0.07407407407407397,-0.07407407407407397,52.752191968337215,-0.04042938852297118,-0.07379969606060911,0.033370307537637936
2012-01-13,2.9,2.85,2.91,2.82,147927.0,600005,2.880000000000004,2.808000000000014,0.0363636363636364,-0.0363636363636364,47.51630081182705,-0.0358503119210396,-0.06620981923269521,0.030359507311655612
2012-01-16,2.82,2.83,2.85,2.81,96469.0,600005,2.884000000000004,2.816000000000014,0.007117437722419935,-0.007117437722419935,45.56800546169766,-0.03344960732498459,-0.05965777685115309,0.0262081695261685
2012-01-17,2.83,2.97,2.98,2.82,271607.0,600005,2.894000000000004,2.837000000000014,0.01712328767123297,-0.01712328767123297,58.42019999365501,-0.020019430136337668,-0.05173010750819,0.03171067737185233
2012-01-18,3.0,2.92,3.01,2.92,217860.0,600005,2.894000000000004,2.8570000000000144,0.0,0.0,53.55655027631148,-0.013257673875872733,-0.04403562078172655,0.030777946905853816
2012-01-19,2.94,2.95,3.0,2.92,175563.0,600005,2.9040000000000044,2.8820000000000143,0.01724137931034492,-0.01724137931034492,55.92739911098704,-0.005415754596296285,-0.036311647544640495,0.03089589294834421
2012-01-20,2.97,2.98,2.99,2.95,145125.0,600005,2.930000000000004,2.9050000000000145,0.04561403508771926,-0.04561403508771926,58.22402708163299,0.003183079649483389,-0.028412702105815715,0.031595781755299104
2012-01-30,2.98,2.92,2.99,2.92,136543.0,600005,2.9480000000000044,2.9160000000000146,0.031802120141342705,-0.031802120141342705,52.348572279488145,0.00509745884888968,-0.021710669914874636,0.026808128763764316
2012-01-31,2.92,2.88,2.93,2.85,156610.0,600005,2.930000000000004,2.912000000000014,-0.0303030303030304,0.0303030303030304,48.812176627647474,0.003348354701998346,-0.01669886499150004,0.020047219693498385
2012-02-01,2.88,2.86,2.91,2.85,101269.0,600005,2.9180000000000037,2.9060000000000143,-0.02054794520547947,0.02054794520547947,47.098922960519474,0.0003443744763482748,-0.013290217097930376,0.01363459157427865
2012-02-02,2.87,2.92,2.92,2.86,105770.0,600005,2.9120000000000035,2.9080000000000146,-0.010169491525423813,0.010169491525423813,52.48675586740834,0.0027732290063795517,-0.01007752787706839,0.012850756883447941
2012-02-03,2.91,2.93,2.94,2.88,159646.0,600005,2.9020000000000037,2.9160000000000146,-0.016778523489932827,0.016778523489932827,53.33971924501515,0.00544229476060476,-0.00697356334953376,0.01241585811013852
2012-02-06,2.94,2.91,2.94,2.89,126421.0,600005,2.9000000000000035,2.9240000000000146,-0.0034246575342465023,0.0034246575342465023,51.3540580561971,0.005875981094990657,-0.004403654460628877,0.010279635555619534
2012-02-07,2.9,2.88,2.91,2.86,123561.0,600005,2.9000000000000035,2.9150000000000147,0.0,0.0,48.441035910842615,0.0037556386949226805,-0.0027717958295185655,0.006527434524441246
2012-02-08,2.88,2.93,2.95,2.86,146310.0,600005,2.9140000000000037,2.9160000000000146,0.024475524475524577,-0.024475524475524577,53.205332775528966,0.006040206459029918,-0.0010093953718088688,0.007049601830838787
2012-02-09,2.93,2.92,2.95,2.92,209640.0,600005,2.9140000000000037,2.9130000000000145,0.0,0.0,52.167073581807955,0.006963554918554937,0.0005851946862638923,0.006378360232291045
2012-02-10,2.92,2.96,3.0,2.91,377084.0,600005,2.920000000000004,2.9110000000000147,0.010238907849829284,-0.010238907849829284,55.87617296207458,0.010798502515977582,0.00262785625220663,0.008170646263770951
2012-02-13,2.93,2.96,2.98,2.91,258577.0,600005,2.930000000000004,2.9150000000000147,0.01718213058419238,-0.01718213058419238,55.87617296207458,0.013680031231724676,0.00483829124811024,0.008841739983614438
2012-02-14,2.95,2.92,2.96,2.92,111055.0,600005,2.938000000000004,2.9190000000000147,0.013888888888888902,-0.013888888888888902,51.265775026752976,0.012590858217204737,0.006388804641929139,0.006202053575275598
2012-02-15,2.92,2.97,2.98,2.91,208527.0,600005,2.946000000000004,2.930000000000015,0.013651877133105813,-0.013651877133105813,56.13767238382036,0.015582635961188362,0.008227570905780983,0.007355065055407379
2012-02-16,2.96,2.95,2.98,2.93,192658.0,600005,2.9520000000000044,2.9330000000000145,0.010273972602739812,-0.010273972602739812,53.819998013906556,0.016153599880706526,0.009812776700766091,0.006340823179940435
2012-02-17,2.96,2.95,2.98,2.94,108954.0,600005,2.950000000000004,2.9350000000000143,-0.0033783783783783066,0.0033783783783783066,53.81999801390654,0.016416849676559764,0.011133591295924826,0.0052832583806349375
2012-02-20,2.98,2.95,2.99,2.95,164202.0,600005,2.948000000000004,2.9390000000000143,-0.0033783783783783066,0.0033783783783783066,53.819998013906556,0.01643601291061536,0.012194075618862934,0.004241937291752427
2012-02-21,2.96,2.96,2.97,2.92,121869.0,600005,2.956000000000004,2.9470000000000143,0.013698630136986314,-0.013698630136986314,54.98070021171495,0.01706144264771714,0.013167549024633775,0.003893893623083365
2012-02-22,2.95,3.0,3.0,2.93,357978.0,600005,2.9620000000000037,2.9540000000000144,0.010101010101010034,-0.010101010101010034,59.37879272872097,0.02054790249703986,0.014643619719114992,0.005904282777924869
2012-02-23,2.99,3.02,3.07,2.98,436486.0,600005,2.9760000000000035,2.9640000000000146,0.02372881355932198,-0.02372881355932198,61.408848858484056,0.024640736823466014,0.016643043139985197,0.007997693683480817
2012-02-24,3.03,3.06,3.06,2.99,395755.0,600005,2.9980000000000038,2.9740000000000144,0.03728813559322029,-0.03728813559322029,65.1590915148951,0.03075745047723588,0.019465924607435334,0.011291525869800548
2012-02-27,3.07,3.09,3.12,3.07,634080.0,600005,3.0260000000000034,2.9870000000000143,0.04745762711864396,-0.04745762711864396,67.69474961391315,0.03759239763643185,0.023091219213234638,0.014501178423197213
2012-02-28,3.09,3.12,3.14,3.06,493738.0,600005,3.0580000000000034,3.0070000000000148,0.054054054054054106,-0.054054054054054106,70.0426982930981,0.04491217221829302,0.027455409814246316,0.017456762404046706
2012-02-29,3.1,3.06,3.13,3.04,317177.0,600005,3.0700000000000034,3.0160000000000147,0.020000000000000018,-0.020000000000000018,60.56218780118851,0.04534889393093833,0.03103410663758472,0.014314787293353608
2012-03-01,3.03,3.06,3.07,3.03,156265.0,600005,3.078000000000004,3.0270000000000143,0.013245033112582794,-0.013245033112582794,60.56218780118851,0.045174258304880865,0.03386213697104395,0.011312121333836918
2012-03-02,3.06,3.1,3.1,3.05,173985.0,600005,3.0860000000000034,3.042000000000015,0.013071895424836612,-0.013071895424836612,64.29842420763708,0.04771351234936683,0.03663241204670852,0.011081100302658305
2012-03-05,3.11,3.07,3.12,3.06,220599.0,600005,3.0820000000000034,3.054000000000015,-0.00647249190938512,0.00647249190938512,59.728108104978226,0.046766050277674776,0.03865913969290177,0.008106910584773003
2012-03-06,3.05,3.02,3.07,3.01,205004.0,600005,3.0620000000000034,3.0600000000000147,-0.032051282051282076,0.032051282051282076,52.97021831261877,0.04150218625822788,0.039227749005967,0.002274437252260883
2012-03-07,3.01,3.01,3.05,2.99,180608.0,600005,3.052000000000003,3.061000000000015,-0.01633986928104584,0.01633986928104584,51.71006861523424,0.03610739608620239,0.03860367842201408,-0.0024962823358116865
2012-03-08,3.01,3.02,3.04,3.01,162556.0,600005,3.044000000000003,3.061000000000015,-0.013071895424836612,0.013071895424836612,52.91634067521169,0.03226694912992967,0.0373363325635972,-0.005069383433667529
2012-03-09,3.02,3.04,3.04,3.01,130662.0,600005,3.0320000000000027,3.059000000000015,-0.019354838709677438,0.019354838709677438,55.32022905125737,0.0304857790174089,0.035966221854359534,-0.005480442836950636
2012-03-12,3.05,3.0,3.05,2.99,220600.0,600005,3.018000000000003,3.050000000000015,-0.02280130293159604,0.02280130293159604,49.83956694384351,0.025551975892016188,0.03388337266189086,-0.008331396769874676
2012-03-13,3.0,3.03,3.04,2.99,175299.0,600005,3.0200000000000027,3.041000000000015,0.0033112582781456247,-0.0033112582781456247,53.55598658657872,0.02378843240754014,0.031864384611020716,-0.008075952203480577
2012-03-14,3.04,2.95,3.1,2.92,656874.0,600005,3.0080000000000027,3.030000000000015,-0.019933554817275618,0.019933554817275618,44.15993645988378,0.01575387916577098,0.02864228352197077,-0.012888404356199791
2012-03-15,2.95,2.89,2.97,2.89,315491.0,600005,2.982000000000003,3.013000000000015,-0.043046357615894,0.043046357615894,38.678958904725235,0.0044931450969687425,0.023812455836970364,-0.019319310740001622
2012-03-16,2.9,2.91,2.92,2.87,221381.0,600005,2.956000000000003,2.994000000000015,-0.04276315789473681,0.04276315789473681,41.29455913138253,-0.0027851296873859788,0.018492938732099097,-0.021278068419485076
2012-03-19,2.91,2.9,2.91,2.87,208509.0,600005,2.936000000000003,2.977000000000015,-0.03333333333333336,0.03333333333333336,40.367414540392176,-0.009253463154474506,0.012943658354784376,-0.022197121509258882
2012-03-20,2.89,2.89,2.93,2.87,283670.0,600005,2.9080000000000035,2.964000000000015,-0.046204620462046105,0.046204620462046105,39.414411331287205,-0.01501351401154416,0.007352223881518669,-0.02236573789306283
2012-03-21,2.9,2.89,2.91,2.87,219322.0,600005,2.8960000000000035,2.952000000000015,-0.020338983050847474,0.020338983050847474,39.414411331287205,-0.019355280192877355,0.0020107230666394638,-0.02136600325951682
2012-03-22,2.89,2.88,2.9,2.87,155089.0,600005,2.8940000000000032,2.9380000000000153,-0.0034602076124568273,0.0034602076124568273,38.364006404466316,-0.02333409665753594,-0.003058240878195617,-0.020275855779340324
2012-03-23,2.87,2.85,2.88,2.84,164409.0,600005,2.8820000000000032,2.9190000000000156,-0.020618556701030945,0.020618556701030945,35.32269123164029,-0.028578649766227926,-0.008162322655802079,-0.020416327110425847
2012-03-26,2.86,2.84,2.87,2.83,105966.0,600005,2.870000000000003,2.9030000000000156,-0.020689655172413814,0.020689655172413814,34.3453004856258,-0.03315966830134309,-0.013161791784910282,-0.01999787651643281
2012-03-27,2.85,2.85,2.86,2.83,118942.0,600005,2.8620000000000028,2.8850000000000153,-0.013840830449827002,0.013840830449827002,36.2451208899255,-0.035573176631688685,-0.01764406875426596,-0.017929107877422724
2012-03-28,2.84,2.73,2.85,2.72,259494.0,600005,2.8300000000000027,2.8630000000000155,-0.05536332179930801,0.05536332179930801,26.380247347353112,-0.046631359208094025,-0.023441526845031573,-0.023189832363062452
2012-03-29,2.71,2.71,2.75,2.7,192051.0,600005,2.796000000000003,2.8450000000000157,-0.059027777777777755,0.059027777777777755,25.151562849426902,-0.05635920756045598,-0.030025062988116455,-0.026334144572339527
2012-03-30,2.73,2.73,2.73,2.7,111269.0,600005,2.772000000000003,2.8270000000000155,-0.04210526315789477,0.04210526315789477,28.726546043140434,-0.06174302940278542,-0.03636865627105025,-0.02537437313173517
2012-04-05,2.72,2.76,2.77,2.71,206033.0,600005,2.756000000000003,2.8130000000000157,-0.028169014084507067,0.028169014084507067,33.831791053432084,-0.06286433677893832,-0.04166779237262787,-0.021196544406310455
2012-04-06,2.75,2.77,2.77,2.74,150768.0,600005,2.740000000000003,2.8010000000000157,-0.028070175438596516,0.028070175438596516,35.4905212295464,-0.062228730457930315,-0.04577997998968836,-0.016448750468241957
2012-04-09,2.76,2.74,2.78,2.73,138478.0,600005,2.742000000000003,2.7860000000000156,0.0036630036630037476,-0.0036630036630037476,32.83149306276849,-0.06341475136930086,-0.049306934265610856,-0.014107817103690003
2012-04-10,2.74,2.76,2.77,2.71,140758.0,600005,2.752000000000003,2.774000000000016,0.018450184501844952,-0.018450184501844952,36.26008248991327,-0.062025853207334336,-0.05185071805395555,-0.010175135153378784
2012-04-11,2.74,2.75,2.77,2.73,181070.0,600005,2.756000000000003,2.7640000000000158,0.007326007326007333,-0.007326007326007333,35.29011419612923,-0.06102855859944212,-0.05368628616305286,-0.007342272436389255
2012-04-12,2.74,2.78,2.79,2.74,197090.0,600005,2.7600000000000025,2.758000000000016,0.00724637681159421,-0.00724637681159421,40.43772786235982,-0.05715855788272384,-0.05438074050698706,-0.002777817375736777
2012-04-13,2.77,2.79,2.8,2.77,178134.0,600005,2.764000000000003,2.7520000000000158,0.007220216606498201,-0.007220216606498201,42.09137185338589,-0.05267740566440926,-0.0540400735384715,0.0013626678740622372
2012-04-16,2.78,2.79,2.8,2.76,166360.0,600005,2.774000000000003,2.7580000000000156,0.018248175182481684,-0.018248175182481684,42.09137185338588,-0.04856621910402703,-0.05294530265158261,0.004379083547555576
2012-04-17,2.79,2.81,2.86,2.77,312439.0,600005,2.7840000000000034,2.7680000000000153,0.018115942028985605,-0.018115942028985605,45.59493126368583,-0.04319630121080431,-0.050995502363426946,0.007799201152622635
2012-04-18,2.81,2.84,2.84,2.77,311218.0,600005,2.802000000000003,2.779000000000015,0.032727272727272674,-0.032727272727272674,50.438714648711255,-0.03610367264818448,-0.048017136420378456,0.011913463772193975
2012-04-19,2.83,2.82,2.84,2.81,150481.0,600005,2.810000000000003,2.7850000000000152,0.014388489208633108,-0.014388489208633108,47.40835837157844,-0.03173077365868826,-0.044759863868040414,0.013029090209352154
2012-04-20,2.82,2.84,2.85,2.8,181115.0,600005,2.820000000000003,2.792000000000015,0.017921146953404955,-0.017921146953404955,50.60433227491175,-0.026347667343172176,-0.04107742456306677,0.014729757219894592
2012-04-23,2.84,2.81,2.84,2.81,168698.0,600005,2.8240000000000034,2.7990000000000146,0.007168458781362013,-0.007168458781362013,46.08075488682095,-0.024223037980950934,-0.0377065472466436,0.013483509265692667
2012-04-24,2.79,2.79,2.83,2.75,263870.0,600005,2.820000000000003,2.8020000000000147,-0.007117437722419935,0.007117437722419935,43.30172662167075,-0.023877837905353694,-0.03494080537838562,0.011062967473031926
2012-04-25,2.78,2.81,2.82,2.76,249613.0,600005,2.814000000000003,2.8080000000000145,-0.010563380281690073,0.010563380281690073,46.75952737397552,-0.021739828297346442,-0.03230060996217778,0.010560781664831341
2012-04-26,2.81,2.78,2.81,2.77,193078.0,600005,2.806000000000003,2.8080000000000145,-0.014184397163120581,0.014184397163120581,42.56609289443769,-0.022210164606772498,-0.030282520891096724,0.008072356284324227
2012-04-27,2.79,2.8,2.82,2.77,174235.0,600005,2.798000000000003,2.8090000000000144,-0.014084507042253534,0.014084507042253534,46.0403525768418,-0.020730112830889436,-0.028372039279055267,0.007641926448165831
2012-05-02,2.82,2.83,2.85,2.81,272815.0,600005,2.802000000000003,2.8130000000000144,0.007117437722419935,-0.007117437722419935,50.843750817070024,-0.01694112511097101,-0.026085856445438416,0.009144731334467405
2012-05-03,2.84,2.83,2.85,2.82,144330.0,600005,2.810000000000003,2.8150000000000146,0.014336917562724026,-0.014336917562724026,50.84375081707003,-0.01377948373370197,-0.02362458190309113,0.009845098169389159
2012-05-04,2.83,2.85,2.85,2.82,218808.0,600005,2.818000000000003,2.816000000000015,0.01423487544483987,-0.01423487544483987,54.00915374616741,-0.009549941529474193,-0.02080965382836774,0.011259712298893547
2012-05-07,2.84,2.82,2.84,2.81,174900.0,600005,2.826000000000003,2.816000000000015,0.014388489208633108,-0.014388489208633108,48.92034937921512,-0.008520528787934634,-0.018351828820281118,0.009831300032346484
2012-05-08,2.82,2.82,2.83,2.79,255141.0,600005,2.830000000000003,2.814000000000015,0.00714285714285715,-0.00714285714285715,48.920349379215125,-0.007616908790569532,-0.0162048448143388,0.008587936023769269
2012-05-09,2.8,2.75,2.81,2.74,278764.0,600005,2.814000000000003,2.808000000000015,-0.02826855123674914,0.02826855123674914,38.98119049338208,-0.01240618760983514,-0.015445113373438069,0.0030389257636029288
2012-05-10,2.75,2.77,2.79,2.74,184499.0,600005,2.802000000000003,2.806000000000015,-0.021201413427561856,0.021201413427561856,42.571284531746144,-0.014421648934219267,-0.015240420485594309,0.0008187715513750422
2012-05-11,2.76,2.74,2.77,2.73,141048.0,600005,2.7800000000000034,2.799000000000015,-0.03859649122807013,0.03859649122807013,38.87637507675093,-0.01822952719196458,-0.01583824182686836,-0.002391285365096217
2012-05-14,2.76,2.72,2.76,2.71,202277.0,600005,2.7600000000000033,2.793000000000015,-0.035460992907801296,0.035460992907801296,36.59596143043362,-0.02260060528915009,-0.017190714519324708,-0.005409890769825381
2012-05-15,2.71,2.7,2.72,2.68,220173.0,600005,2.7360000000000033,2.7830000000000146,-0.04255319148936158,0.04255319148936158,34.42154410697142,-0.027363123965986613,-0.019225196408657087,-0.008137927557329526
2012-05-16,2.69,2.68,2.7,2.68,134997.0,600005,2.7220000000000035,2.768000000000015,-0.025454545454545396,0.025454545454545396,32.351458587264034,-0.03237805314053377,-0.021855767755032424,-0.010522285385501345
2012-05-17,2.69,2.71,2.72,2.67,129331.0,600005,2.7100000000000035,2.7560000000000153,-0.021660649819494605,0.021660649819494605,38.34146243495395,-0.03354498564890518,-0.024193611333806975,-0.009351374315098204
2012-05-21,2.71,2.7,2.71,2.68,173874.0,600005,2.702000000000004,2.7410000000000148,-0.014598540145985413,0.014598540145985413,37.160295577108364,-0.03487469076915106,-0.026329827220875793,-0.008544863548275269
2012-05-22,2.71,2.72,2.72,2.69,149682.0,600005,2.702000000000004,2.731000000000015,0.0,0.0,41.070420223523705,-0.03392360856114829,-0.027848583488930292,-0.006075025072217997
2012-05-23,2.71,2.7,2.72,2.69,133702.0,600005,2.702000000000004,2.7190000000000145,0.0,0.0,38.49112108977597,-0.03438730644876831,-0.029156328080897895,-0.005230978367870412
2012-05-24,2.7,2.71,2.72,2.69,105130.0,600005,2.708000000000004,2.715000000000015,0.011194029850746195,-0.011194029850746195,40.503091787978136,-0.033561003580678594,-0.030037263180854035,-0.0035237403998245598
2012-05-25,2.71,2.73,2.77,2.7,293712.0,600005,2.712000000000004,2.711000000000015,0.007380073800738014,-0.007380073800738014,44.4189357463756,-0.030935712119005032,-0.030216952968484236,-0.0007187591505207966
2012-05-28,2.74,2.79,2.8,2.74,431584.0,600005,2.730000000000004,2.7160000000000144,0.03333333333333328,-0.03333333333333328,54.165090364076754,-0.023739991320041565,-0.028921560638795703,0.005181569318754138
2012-05-29,2.8,2.81,2.82,2.77,335705.0,600005,2.7480000000000038,2.7250000000000147,0.03308823529411759,-0.03308823529411759,56.87937221243218,-0.0162363355223345,-0.02638451561550346,0.010148180093168962
2012-05-30,2.8,2.77,2.8,2.77,140582.0,600005,2.762000000000004,2.7320000000000144,0.025925925925925866,-0.025925925925925866,50.44519462040322,-0.013363256643534438,-0.023780263821109655,0.010417007177575217
2012-05-31,2.76,2.75,2.77,2.74,127552.0,600005,2.770000000000004,2.7390000000000145,0.014760147601476028,-0.014760147601476028,47.54895862347488,-0.012555422688423246,-0.021535295594572373,0.008979872906149128
2012-06-01,2.75,2.73,2.77,2.72,102575.0,600005,2.770000000000004,2.7410000000000148,0.0,0.0,44.780201433764724,-0.013374864202926773,-0.019903209316243252,0.006528345113316479
2012-06-04,2.7,2.67,2.7,2.67,175679.0,600005,2.746000000000004,2.7380000000000146,-0.04301075268817208,0.04301075268817208,37.689761409997466,-0.01865078146696275,-0.01965272374638715,0.001001942279424399
2012-06-05,2.68,2.68,2.72,2.67,109886.0,600005,2.7200000000000037,2.7340000000000146,-0.0462633451957295,0.0462633451957295,39.41166794723763,-0.021774069563094134,-0.020076992909728548,-0.001697076653365586
