date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2015-07-08,6.427,6.427,6.427,6.427,121553.0,600789,8.080799999999977,10.356899999999978,-0.4179496468031154,0.4179496468031154,24.98589311794103,-1.643895946968387,-0.6422957619679643,-1.0016001850004226
2015-07-09,5.765,7.089,7.089,5.765,670265.0,600789,7.514799999999977,9.59389999999998,-0.28531101925597335,0.28531101925597335,29.193694503375546,-1.7797349318748505,-0.8697835959493416,-0.9099513359255089
2015-07-10,7.435,7.819,7.819,7.112,403917.0,600789,7.2977999999999765,9.05309999999998,-0.12185534591194969,0.12185534591194969,33.61577584911842,-1.8076459892018537,-1.057356074599844,-0.7502899146020097
2015-07-13,8.242,8.627,8.627,7.865,463291.0,600789,7.425399999999977,8.72769999999998,0.07985980723494815,-0.07985980723494815,38.215260725083404,-1.744457831960025,-1.1947764260718803,-0.5496814058881447
2015-07-14,8.858,9.065,9.473,8.642,682132.0,600789,7.805399999999976,8.404599999999979,0.2651779483600837,-0.2651779483600837,40.61714892923431,-1.6401314086855443,-1.283847422594613,-0.35628398609093126
2015-07-15,8.704,8.135,9.065,8.135,304523.0,600789,8.146999999999975,8.11389999999998,0.26575385094134124,-0.26575385094134124,37.301339795388245,-1.6138912604370415,-1.3498561901630988,-0.2640350702739427
2015-07-16,7.296,8.019,8.627,7.296,426670.0,600789,8.332999999999975,7.92389999999998,0.13118916631400757,-0.13118916631400757,36.896738019369586,-1.584194377787222,-1.3967238276879235,-0.18747055009929858
2015-07-17,8.05,8.642,8.781,8.019,373233.0,600789,8.497599999999974,7.897699999999981,0.10525642665302462,-0.10525642665302462,40.621893780246054,-1.493176086505601,-1.416014279451459,-0.077161807054142
2015-07-20,8.704,9.004,9.104,8.396,447014.0,600789,8.572999999999974,7.9991999999999805,0.043700011591514876,-0.043700011591514876,42.737186697492746,-1.3759717148575437,-1.408005766532676,0.03203405167513229
2015-07-21,8.819,9.296,9.389,8.627,452968.0,600789,8.619199999999974,8.21229999999998,0.02548262548262547,-0.02548262548262547,44.45604446790508,-1.2451708913172421,-1.3754387914895891,0.13026790017234702
2015-07-22,9.304,9.327,9.404,8.881,453137.0,600789,8.857599999999973,8.50229999999998,0.14652735095267366,-0.14652735095267366,44.646012139975596,-1.126028697474359,-1.3255567726865431,0.19952807521218419
2015-07-23,9.358,9.935,9.935,9.25,573928.0,600789,9.240799999999975,8.78689999999998,0.23893253522883157,-0.23893253522883157,48.375308797437256,-0.9713500134382027,-1.2547154208368752,0.28336540739867244
2015-07-24,10.427,10.235,10.789,9.819,769665.0,600789,9.559399999999973,9.02849999999998,0.18433233047905578,-0.18433233047905578,50.15958477480306,-0.8151618705216901,-1.1668047107738382,0.3516428402521481
2015-07-27,9.85,9.189,10.435,9.189,533901.0,600789,9.596399999999974,9.08469999999998,0.020546423811639326,-0.020546423811639326,44.39775192965238,-0.7669442443560843,-1.0868326174902874,0.31988837313420304
2015-07-28,8.396,8.435,9.465,8.25,450889.0,600789,9.424199999999974,9.021699999999981,-0.09262048192771073,0.09262048192771073,40.76282764037869,-0.7805749447180048,-1.025581082935831,0.24500613821782613
2015-07-29,8.704,9.181,9.281,8.096,395416.0,600789,9.394999999999975,9.126299999999981,-0.015653479146563825,0.015653479146563825,45.515717901945294,-0.7228488558879658,-0.965034637526258,0.24218578163829219
2015-07-30,9.081,8.919,9.689,8.858,488421.0,600789,9.191799999999976,9.216299999999979,-0.10226472068444892,0.10226472068444892,44.17515050651687,-0.6902845543158502,-0.9100846208841764,0.21980006656832618
2015-07-31,8.719,8.55,9.081,8.235,305526.0,600789,8.854799999999974,9.20709999999998,-0.16463116756228616,0.16463116756228616,42.28613715413448,-0.6863406194167183,-0.8653358205906848,0.1789952011739665
2015-08-03,8.242,7.696,8.458,7.673,293068.0,600789,8.556199999999974,9.076299999999978,-0.1624768745238873,0.1624768745238873,38.21337902042267,-0.743554452536582,-0.8409795469798642,0.09742509444328218
2015-08-04,7.789,8.489,8.489,7.758,308428.0,600789,8.566999999999974,8.995599999999978,0.0064018968583284255,-0.0064018968583284255,43.64150584671299,-0.716647290991899,-0.8161130957822712,0.09946580479037215
2015-08-05,8.496,9.358,9.358,8.396,499201.0,600789,8.602399999999975,8.99869999999998,0.019278945648622307,-0.019278945648622307,48.93574785485858,-0.6180773235025665,-0.7765059413263302,0.15842861782376372
2015-08-06,9.465,10.089,10.296,9.296,1018924.0,600789,8.836399999999974,9.01409999999998,0.13118062563067606,-0.13118062563067606,52.940486052989165,-0.47549313446103625,-0.7163033799532714,0.24081024549223518
2015-08-07,9.742,10.281,10.35,9.535,949880.0,600789,9.182599999999976,9.01869999999998,0.20245614035087717,-0.20245614035087717,53.9617649437542,-0.34304691074518345,-0.6416520861116538,0.29860517536647035
2015-08-10,10.165,10.612,10.935,10.019,872618.0,600789,9.765799999999976,9.160999999999978,0.37889812889812896,-0.37889812889812896,55.74485048702208,-0.20896457694221837,-0.5551145842777667,0.34615000733554835
2015-08-11,10.55,10.273,10.612,10.112,696023.0,600789,10.122599999999974,9.344799999999978,0.210154317351867,-0.210154317351867,53.461104346216395,-0.12857568775821804,-0.46980680497385696,0.3412311172156389
2015-08-12,10.096,9.965,10.212,9.835,440146.0,600789,10.243999999999975,9.423199999999978,0.06486428724086335,-0.06486428724086335,51.40072121356417,-0.08869749038889374,-0.39358494205686434,0.3048874516679706
2015-08-13,9.919,10.35,10.358,9.858,415301.0,600789,10.296199999999974,9.566299999999979,0.02586975914362169,-0.02586975914362169,53.79772183697719,-0.025730840137841327,-0.32001412167305976,0.29428328153521843
2015-08-14,10.45,11.404,11.404,10.381,1125636.0,600789,10.520799999999975,9.851699999999978,0.10923061958953402,-0.10923061958953402,59.663210693009496,0.10797500652766168,-0.23441629603291547,0.34239130256057715
2015-08-17,10.781,11.242,11.435,10.719,914279.0,600789,10.646799999999974,10.20629999999998,0.05936675461741432,-0.05936675461741432,58.43527671869013,0.19857673817125843,-0.1478176891920807,0.34639442736333914
2015-08-18,11.096,10.096,11.896,10.096,831084.0,600789,10.611399999999975,10.36699999999998,-0.01722963107174142,0.01722963107174142,50.51495769426783,0.17587921466500234,-0.08307830842066408,0.25895752308566644
2015-08-19,9.65,10.919,10.935,9.089,626438.0,600789,10.802199999999974,10.523099999999978,0.09573507275464131,-0.09573507275464131,55.21008829590946,0.22174435477075605,-0.022113775782380045,0.2438581305531361
2015-08-20,10.558,10.189,10.927,10.035,468687.0,600789,10.769999999999973,10.53309999999998,-0.015555555555555517,0.015555555555555517,50.62210682164567,0.19691796192175026,0.021692571758446022,0.17522539016330424
2015-08-21,9.873,9.581,10.335,9.204,361196.0,600789,10.405399999999975,10.46309999999998,-0.15985619081024205,0.15985619081024205,47.110647138506344,0.12672158049393367,0.04269837350554355,0.08402320698839012
2015-08-24,9.042,8.604,9.289,8.604,279222.0,600789,9.877799999999974,10.262299999999978,-0.23465575520370055,0.23465575520370055,42.06160516960475,-0.007657026955140367,0.03262729341340677,-0.040284320368547136
2015-08-25,7.719,7.719,7.996,7.719,233295.0,600789,9.402399999999973,10.006899999999979,-0.23543977812995243,0.23543977812995243,38.080314986042715,-0.1834504427405399,-0.010588253817382563,-0.17286218892315733
2015-08-26,7.627,6.927,8.042,6.927,451461.0,600789,8.603999999999973,9.703099999999978,-0.3656012455353055,0.3656012455353055,34.896912242133126,-0.38226921074630127,-0.0849244452031663,-0.29734476554313494
2015-08-27,7.096,7.396,7.473,6.319,460733.0,600789,8.045399999999972,9.407699999999979,-0.2741191481008931,0.2741191481008931,38.192007951671194,-0.49626945108419207,-0.16719344637937145,-0.3290760047048206
2015-08-28,7.458,8.058,8.089,7.258,499188.0,600789,7.7407999999999735,9.073099999999979,-0.15896044254253208,0.15896044254253208,42.6076162407755,-0.5271212695701823,-0.23917901101753364,-0.2879422585526487
2015-08-31,7.927,7.935,8.465,7.581,483284.0,600789,7.606999999999974,8.742399999999979,-0.07775453277545324,0.07775453277545324,42.00713318912675,-0.5550978080470106,-0.302362770423429,-0.25273503762358157
2015-09-01,7.665,7.119,7.819,7.119,309464.0,600789,7.4869999999999735,8.44469999999998,-0.07773027594247967,0.07773027594247967,38.16438830316757,-0.6357848645966957,-0.36904718925808233,-0.26673767533861337
2015-09-02,6.396,6.389,7.373,6.389,343992.0,600789,7.379399999999974,7.9916999999999785,-0.07766709975458343,0.07766709975458343,35.07329272318862,-0.7499894261145776,-0.44523563662938137,-0.30475378948519627
2015-09-07,6.396,6.527,6.842,6.396,259746.0,600789,7.205599999999974,7.625499999999978,-0.11749594375338018,0.11749594375338018,36.12650453559594,-0.8199104993708728,-0.5201706091776797,-0.29973989019319314
2015-09-08,6.512,7.165,7.189,6.404,275492.0,600789,7.026999999999974,7.383899999999978,-0.11082154380739635,0.11082154380739635,40.899690692484974,-0.8144536707326884,-0.5790272214886814,-0.23542644924400702
2015-09-09,7.196,7.858,7.896,7.173,434402.0,600789,7.011599999999975,7.309299999999979,-0.009703843730308755,0.009703843730308755,45.65062959795005,-0.7456148030448508,-0.6123447377999153,-0.13327006524493556
2015-09-10,7.642,7.404,7.796,7.381,373284.0,600789,7.068599999999975,7.27779999999998,0.0400337126000843,-0.0400337126000843,43.20051756406604,-0.7194007066735271,-0.6337559315746376,-0.08564477509888946
2015-09-11,7.45,7.996,8.127,7.427,529610.0,600789,7.389999999999975,7.384699999999979,0.2515260604163406,-0.2515260604163406,47.18137649663788,-0.643439227104273,-0.6356925906805647,-0.00774663642370832
2015-09-14,7.835,7.219,8.412,7.181,661914.0,600789,7.528399999999975,7.366999999999979,0.10602114294469131,-0.10602114294469131,42.92868400595252,-0.638575512602956,-0.636269175065043,-0.0023063375379129836
2015-09-15,6.758,6.473,7.081,6.473,393094.0,600789,7.389999999999975,7.2084999999999795,-0.09658060013956736,0.09658060013956736,39.26898366458364,-0.6869976677645688,-0.6464148736049482,-0.04058279415962063
2015-09-16,6.589,7.142,7.142,6.473,367857.0,600789,7.246799999999975,7.129199999999979,-0.09111733265461941,0.09111733265461941,43.88874861263495,-0.6637386990990004,-0.6498796387037586,-0.013859060395241762
2015-09-17,7.158,7.112,7.681,7.065,479384.0,600789,7.188399999999975,7.1284999999999785,-0.03943814154511072,0.03943814154511072,43.72811003215472,-0.6403450490151625,-0.6479727207660394,0.007627671750876863
2015-09-18,7.304,7.489,7.612,7.212,444046.0,600789,7.086999999999973,7.238499999999979,-0.0634067033516759,0.0634067033516759,46.38391708910538,-0.5846452371373383,-0.6353072240402992,0.050661986902960865
2015-09-21,7.258,7.781,7.85,7.227,478420.0,600789,7.199399999999973,7.36389999999998,0.07785011774483992,-0.07785011774483992,48.41467149418842,-0.5110497123084183,-0.610455721693923,0.0994060093855047
2015-09-22,7.781,7.773,8.227,7.489,575541.0,600789,7.459399999999974,7.424699999999978,0.20083423451259075,-0.20083423451259075,48.36062767034488,-0.4482036491255492,-0.5780053071802482,0.129801658054699
2015-09-23,7.473,7.504,7.812,7.419,363339.0,600789,7.531799999999974,7.389299999999979,0.05068608232987947,-0.05068608232987947,46.48174990776961,-0.4153162361005034,-0.5454674929642993,0.13015125686379592
2015-09-24,7.581,7.689,7.781,7.481,267524.0,600789,7.647199999999974,7.41779999999998,0.0811304836895388,-0.0811304836895388,47.97864843342356,-0.370058961096829,-0.5103857865908052,0.14032682549397624
2015-09-25,7.627,7.196,7.712,7.012,296096.0,600789,7.588599999999974,7.33779999999998,-0.03912404860462013,0.03912404860462013,44.41359336858778,-0.36971142129512646,-0.4822509135316695,0.11253949223654303
2015-09-28,7.312,7.389,7.458,7.073,182953.0,600789,7.5101999999999745,7.3547999999999805,-0.05037912864670344,0.05037912864670344,46.10203357443326,-0.3498298853103723,-0.45576670788741,0.10593682257703774
2015-09-29,7.173,7.112,7.273,7.027,169458.0,600789,7.377999999999974,7.41869999999998,-0.08503795188472914,0.08503795188472914,44.03466038545212,-0.35236338406521917,-0.43508604312297183,0.08272265905775267
2015-09-30,7.235,7.235,7.389,7.096,167666.0,600789,7.3241999999999745,7.42799999999998,-0.03584754797441355,0.03584754797441355,45.20959403284353,-0.34052081603479767,-0.416172997705337,0.07565218167053933
2015-10-08,7.535,7.658,7.781,7.458,301302.0,600789,7.317999999999975,7.482599999999981,-0.004031733645467511,0.004031733645467511,49.162346628902725,-0.2936182819250961,-0.3916620545492888,0.09804377262419273
2015-10-09,8.012,7.789,8.158,7.765,467249.0,600789,7.4365999999999755,7.51259999999998,0.08240689271817676,-0.08240689271817676,50.356803474641886,-0.24307506252945998,-0.36194465614532306,0.11886959361586308
2015-10-12,7.765,8.235,8.35,7.55,535174.0,600789,7.605799999999976,7.55799999999998,0.11449451887941524,-0.11449451887941524,54.29416140183076,-0.1651272403530566,-0.3225811729868698,0.1574539326338132
2015-10-13,8.104,8.304,8.358,8.004,437033.0,600789,7.844199999999977,7.611099999999981,0.1676040494938133,-0.1676040494938133,54.89025498395903,-0.09667094388603914,-0.2773991271667037,0.18072818328066453
2015-10-14,8.204,8.873,9.158,8.081,874765.0,600789,8.171799999999976,7.747999999999981,0.22639944713199708,-0.22639944713199708,59.572629215292714,0.0034548831908098876,-0.22122832509520096,0.22468320828601085
2015-10-15,8.635,9.027,9.119,8.558,726399.0,600789,8.445599999999976,7.88179999999998,0.17876730216766765,-0.17876730216766765,60.759818303608334,0.09414657240269175,-0.1581533455956224,0.2522999179983142
2015-10-16,9.089,8.95,9.089,8.704,528513.0,600789,8.677799999999976,8.05719999999998,0.14905636153549873,-0.14905636153549873,59.814012395269266,0.15798596910826568,-0.09492548265484478,0.2529114517631105
2015-10-19,8.996,8.727,9.042,8.512,413831.0,600789,8.776199999999978,8.190999999999981,0.05974499089253199,-0.05974499089253199,57.044531369112605,0.18841300676524675,-0.03825778477082647,0.22667079153607322
2015-10-20,8.704,8.973,9.089,8.673,413842.0,600789,8.909999999999977,8.377099999999981,0.08056358381502896,-0.08056358381502896,59.28414911651084,0.2297286287840734,0.015339497940153511,0.2143891308439199
2015-10-21,8.935,8.058,9.258,8.058,602083.0,600789,8.746999999999977,8.459399999999983,-0.091851684886735,0.091851684886735,49.041937809898656,0.18648897505199713,0.04956939336252224,0.13691958168947488
2015-10-22,8.05,8.604,8.704,8.012,443640.0,600789,8.662399999999977,8.553999999999983,-0.04685942173479562,0.04685942173479562,54.134090127066706,0.19404207853766842,0.07846393039755148,0.11557814814011694
2015-10-23,8.742,9.235,9.35,8.635,715457.0,600789,8.719399999999975,8.698599999999981,0.03184357541899443,-0.03184357541899443,59.207398739765814,0.24808462880664095,0.11238807007936938,0.13569655872727157
2015-10-26,9.242,9.85,10.089,9.065,855956.0,600789,8.943999999999976,8.860099999999981,0.12868110461785257,-0.12868110461785257,63.45076045238325,0.33665831202242735,0.15724211846798097,0.17941619355444638
2015-10-27,9.489,9.496,9.765,8.873,661406.0,600789,9.048599999999976,8.97929999999998,0.058285969018165566,-0.058285969018165566,59.60714605521932,0.37397776967556595,0.20058924870949796,0.173388520966068
2015-10-28,9.289,9.05,9.642,9.012,364993.0,600789,9.246999999999977,8.99699999999998,0.12310747083643596,-0.12310747083643596,55.080108983070275,0.36337645849582323,0.23314669066676302,0.1302297678290602
2015-10-29,8.935,9.119,9.342,8.935,256405.0,600789,9.349999999999977,9.00619999999998,0.05985588098558817,-0.05985588098558817,55.641405586235116,0.3564338191556171,0.2578041163645338,0.0986297027910833
2015-10-30,9.081,9.412,9.619,8.781,501197.0,600789,9.385399999999978,9.052399999999981,0.01916621548456972,-0.01916621548456972,58.039141238096626,0.37030572486735736,0.2803044380650985,0.09000128680225883
2015-11-02,8.996,8.873,9.281,8.858,349112.0,600789,9.189999999999976,9.06699999999998,-0.09918781725888329,0.09918781725888329,52.42518147860551,0.33395686780541745,0.29103492401316233,0.04292194379225511
2015-11-03,8.935,8.965,9.065,8.681,251753.0,600789,9.083799999999977,9.06619999999998,-0.05591828138163443,0.05591828138163443,53.256285311975596,0.30901167360810966,0.2946302739321518,0.014381399675957862
2015-11-04,9.012,9.481,9.535,8.95,449898.0,600789,9.169999999999977,9.208499999999981,0.0476243093922651,-0.0476243093922651,57.71779955262304,0.32710861064887276,0.30112594127549597,0.025982669373376788
2015-11-05,9.458,9.396,9.612,9.265,462465.0,600789,9.225399999999977,9.287699999999981,0.030376137734400815,-0.030376137734400815,56.756783278659725,0.3307787623400813,0.307056505488413,0.02372225685166829
2015-11-06,9.465,9.773,9.873,9.427,574030.0,600789,9.297599999999978,9.34149999999998,0.038355291117721936,-0.038355291117721936,59.942532416917494,0.3599587528407149,0.3176369549588734,0.04232179788184148
2015-11-09,9.627,10.127,10.289,9.581,652794.0,600789,9.548399999999978,9.369199999999982,0.14132762312633848,-0.14132762312633848,62.71980408184449,0.40695779094986406,0.3355011221570715,0.07145666879279255
2015-11-10,9.973,10.019,10.273,9.781,541467.0,600789,9.759199999999977,9.421499999999982,0.11756832124930287,-0.11756832124930287,61.32291211211503,0.43052731891629215,0.3545063615089156,0.07602095740737652
2015-11-11,10.073,10.419,10.55,9.935,598709.0,600789,9.946799999999977,9.558399999999981,0.09893471152831987,-0.09893471152831987,64.47843369118597,0.47599601098211153,0.3788042914035548,0.09719171957855671
2015-11-12,10.258,10.658,10.935,9.927,727440.0,600789,10.199199999999976,9.712299999999981,0.134312473392933,-0.134312473392933,66.25021839095372,0.5252607012219173,0.4080955733672273,0.11716512785468997
2015-11-13,10.319,10.481,11.158,10.012,637931.0,600789,10.340799999999977,9.81919999999998,0.07244448992121152,-0.07244448992121152,63.715532174953736,0.5437528579485829,0.4352270302834984,0.10852582766508445
2015-11-16,10.158,10.458,10.535,10.012,333973.0,600789,10.406999999999977,9.977699999999981,0.03268490174780286,-0.03268490174780286,63.37621764407617,0.5502096433276105,0.4582235528923208,0.09198609043528966
2015-11-17,10.512,10.419,10.781,10.358,403114.0,600789,10.486999999999977,10.12309999999998,0.03992414412616033,-0.03992414412616033,62.76583537230543,0.5458870718345086,0.4757562566807584,0.07013081515375019
2015-11-18,10.458,9.942,10.481,9.865,270317.0,600789,10.391599999999979,10.16919999999998,-0.04578174488914486,0.04578174488914486,55.699917257576836,0.4982282244044782,0.48025065022550234,0.017977574178975886
2015-11-19,10.019,10.196,10.219,9.881,202166.0,600789,10.299199999999978,10.24919999999998,-0.04334772002251827,0.04334772002251827,58.38637990082086,0.4754729653136618,0.47929511324313423,-0.0038221479294724414
2015-11-20,10.204,10.404,10.512,9.996,388305.0,600789,10.283799999999976,10.312299999999981,-0.007346627230226119,0.007346627230226119,60.498894968267244,0.46881886813067375,0.47719986422064214,-0.008380996089968396
2015-11-23,10.442,10.696,10.819,10.304,582531.0,600789,10.331399999999977,10.369199999999982,0.022757697456492594,-0.022757697456492594,63.31444717750788,0.4815563262564737,0.47807115662780847,0.003485169628665241
2015-11-24,10.604,10.558,10.635,10.373,268750.0,600789,10.359199999999976,10.42309999999998,0.013341011613398535,-0.013341011613398535,61.097976031698884,0.47503944785068697,0.4774648148723842,-0.002425367021697211
2015-11-25,10.55,10.589,10.789,10.473,323229.0,600789,10.488599999999977,10.44009999999998,0.0650774492053913,-0.0650774492053913,61.424666335542966,0.4669930109475704,0.4753704540874214,-0.008377443139851004
2015-11-26,10.696,10.635,10.881,10.527,403189.0,600789,10.576399999999976,10.43779999999998,0.04305610043154179,-0.04305610043154179,61.93548315723283,0.4590364804856115,0.47210365936705945,-0.013067178881447927
2015-11-27,10.473,9.573,10.796,9.55,382870.0,600789,10.410199999999977,10.34699999999998,-0.07987312572087654,0.07987312572087654,46.59481011240826,0.36285359786743143,0.45025364706713383,-0.0874000491997024
2015-11-30,9.573,9.296,9.681,8.635,285893.0,600789,10.130199999999977,10.230799999999979,-0.13089005235602097,0.13089005235602097,43.563909686211524,0.2612646887179455,0.4124558553972962,-0.15119116667935067
2015-12-01,9.242,9.435,9.535,9.15,188349.0,600789,9.905599999999977,10.13239999999998,-0.10636484182610337,0.10636484182610337,45.4803994431269,0.18978318224791835,0.3679213207674206,-0.17813813851950228
2015-12-02,9.35,9.312,9.419,8.873,167393.0,600789,9.650199999999977,10.06939999999998,-0.12059684578336018,0.12059684578336018,44.05473546999198,0.12180441584264834,0.3186979397824662,-0.19689352393981785
2015-12-03,9.312,9.589,9.689,9.25,175916.0,600789,9.440999999999978,10.00869999999998,-0.09835448989186642,0.09835448989186642,48.00743235271516,0.08925348015940138,0.2728090478578532,-0.18355556769845183
2015-12-04,9.45,9.373,9.604,9.281,162297.0,600789,9.400999999999977,9.905599999999982,-0.020892092343048268,0.020892092343048268,45.31859061979236,0.04550270741429863,0.22734777976914228,-0.18184507235484365
2015-12-07,9.381,9.512,9.558,9.312,143322.0,600789,9.444199999999977,9.78719999999998,0.023235800344234198,-0.023235800344234198,47.361757655830274,0.021794806176236747,0.18623718505056117,-0.16444237887432442
2015-12-08,9.473,9.596,10.012,9.365,313068.0,600789,9.476399999999975,9.690999999999983,0.017064122946475843,-0.017064122946475843,48.611384257803735,0.009672720520475409,0.150924292144544,-0.1412515716240686
2015-12-09,9.396,9.235,9.465,9.089,185412.0,600789,9.460999999999975,9.555599999999982,-0.008268900343642608,0.008268900343642608,43.79904613176038,-0.02873259126703509,0.11499291546222817,-0.14372550672926326
2015-12-10,9.242,9.373,9.65,9.242,234870.0,600789,9.417799999999975,9.429399999999983,-0.022525810824903646,0.022525810824903646,45.999793224124794,-0.047486239063323055,0.08249708455711793,-0.129983323620441
2015-12-11,9.327,9.242,9.327,9.012,149513.0,600789,9.391599999999977,9.396299999999984,-0.013976314947188569,0.013976314947188569,44.229224974649505,-0.07208825669217234,0.05158001630725988,-0.12366827299943221
2015-12-14,9.012,9.473,9.504,8.904,192151.0,600789,9.383799999999976,9.413999999999984,-0.004100084104289287,0.004100084104289287,48.02806533909426,-0.07211447270688787,0.026841118504430328,-0.0989555912113182
2015-12-15,9.396,9.558,9.75,9.365,218189.0,600789,9.376199999999976,9.426299999999983,-0.003959983326386021,0.003959983326386021,49.39402474242082,-0.06453256818614328,0.008566381166315605,-0.07309894935245889
2015-12-16,9.589,9.389,9.642,9.358,180866.0,600789,9.406999999999977,9.433999999999983,0.016675690308608545,-0.016675690308608545,46.762433260043615,-0.07133839720053459,-0.007414574507054437,-0.06392382269348015
2015-12-17,9.481,9.612,9.627,9.45,246093.0,600789,9.454799999999977,9.436299999999983,0.02549877307158869,-0.02549877307158869,50.50931803033798,-0.05806845244314118,-0.017545350094271786,-0.0405231023488694
2015-12-18,9.589,9.827,9.989,9.55,395528.0,600789,9.571799999999977,9.481699999999982,0.0632979874486041,-0.0632979874486041,53.879580099407754,-0.029859026180874437,-0.020008085311592316,-0.009850940869282121
2015-12-21,9.819,9.912,10.035,9.704,297834.0,600789,9.659599999999976,9.521699999999983,0.04634223582814315,-0.04634223582814315,55.17910878707896,-0.0006367232553845525,-0.016133812900350764,0.015497089644966211
2015-12-22,9.781,9.873,9.965,9.704,231154.0,600789,9.722599999999975,9.549399999999983,0.03295668549905833,-0.03295668549905833,54.42141657156815,0.019154388418492374,-0.009076172636582135,0.02823056105507451
2015-12-23,9.896,9.789,10.158,9.773,323324.0,600789,9.802599999999975,9.604799999999983,0.042603046117797465,-0.042603046117797465,52.74156646782693,0.02774110681348496,-0.0017127167465687152,0.029453823560053678
2015-12-24,9.727,10.042,10.127,9.319,336525.0,600789,9.888599999999975,9.671699999999984,0.04473574698293797,-0.04473574698293797,57.042525878453695,0.05433479094843996,0.00949678479243302,0.04483800615600694
2015-12-25,9.896,9.958,10.127,9.858,246775.0,600789,9.914799999999975,9.743299999999982,0.013330619721176374,-0.013330619721176374,55.244810400410046,0.06785024386387839,0.021167476606722094,0.046682767257156296
2015-12-28,9.927,10.15,10.496,9.827,557014.0,600789,9.962399999999976,9.810999999999982,0.0240112994350282,-0.0240112994350282,58.466800652343565,0.09298229108977552,0.035530439503332775,0.05745185158644274
2015-12-29,10.019,10.073,10.135,9.804,273031.0,600789,10.002399999999977,9.862499999999983,0.020257267294642063,-0.020257267294642063,56.70374215690836,0.10547056408909938,0.049518464420486095,0.05595209966861329
2015-12-30,10.165,10.473,10.658,10.073,556763.0,600789,10.139199999999976,9.970899999999983,0.06987434875881102,-0.06987434875881102,62.953442563023444,0.14596171172003203,0.06880711388039529,0.07715459783963674
2015-12-31,10.396,10.05,10.458,10.019,351212.0,600789,10.140799999999976,10.014699999999984,0.0007966540529775837,-0.0007966540529775837,54.06562511511533,0.14227857426027946,0.08350140595637212,0.058777168303907334
2016-01-04,10.127,9.035,10.196,9.027,258412.0,600789,9.956199999999976,9.935499999999983,-0.0926892950391645,0.0926892950391645,39.613560886385635,0.05680285603101076,0.07816169597129985,-0.021358839940289087
2016-01-05,8.512,9.127,9.358,8.435,336911.0,600789,9.751599999999977,9.856999999999982,-0.10078817733990145,0.10078817733990145,41.14912532072573,-0.003473593932445951,0.06183463799055069,-0.06530823192299665
2016-01-06,9.127,9.373,9.396,8.896,277174.0,600789,9.611599999999976,9.806999999999983,-0.06949270326615715,0.06949270326615715,45.1644682876871,-0.031035216052732295,0.043260667181894086,-0.07429588323462638
2016-01-07,9.15,8.412,9.158,8.412,69337.0,600789,9.199399999999976,9.669299999999982,-0.19679175021483813,0.19679175021483813,35.09173149470154,-0.12893637052244245,0.008821259641026778,-0.13775763016346923
2016-01-08,8.673,8.319,8.673,7.719,263317.0,600789,8.853199999999976,9.496999999999982,-0.17223880597014923,0.17223880597014923,34.29461685850717,-0.21158899729475067,-0.035260791746128714,-0.17632820554862194
2016-01-11,8.089,7.473,8.535,7.465,276183.0,600789,8.540799999999976,9.248499999999982,-0.17288323187603766,0.17288323187603766,28.05217362296018,-0.34142123767425403,-0.09649288093175377,-0.24492835674250024
2016-01-12,7.642,7.404,7.65,6.904,249520.0,600789,8.196199999999976,8.973899999999983,-0.18878054125123267,0.18878054125123267,27.610735303093385,-0.4447550871148991,-0.16614532216838285,-0.27860976494651624
2016-01-13,7.473,6.835,7.542,6.781,197246.0,600789,7.688599999999977,8.650099999999982,-0.2707777659233969,0.2707777659233969,24.225258851727265,-0.5660365351140957,-0.24612356475752542,-0.3199129703565703
2016-01-14,6.473,7.035,7.142,6.335,229630.0,600789,7.413199999999978,8.306299999999982,-0.16369472182596298,0.16369472182596298,27.586234521219293,-0.6386526378472084,-0.324629379375462,-0.3140232584717464
2016-01-15,6.935,6.65,7.089,6.473,191263.0,600789,7.079399999999977,7.966299999999983,-0.2006250751292223,0.2006250751292223,25.26325378091043,-0.7189797538022429,-0.4034994542608182,-0.3154802995414247
2016-01-18,6.358,6.765,6.896,6.358,176919.0,600789,6.937799999999977,7.739299999999983,-0.09474106784423929,0.09474106784423929,27.234321575967556,-0.7645468132678435,-0.47570892606222326,-0.2888378872056202
2016-01-19,6.704,7.035,7.058,6.665,206404.0,600789,6.863999999999978,7.530099999999983,-0.04983792544570499,0.04983792544570499,31.783249061976367,-0.7699962551480954,-0.5345663918793977,-0.23542986326869775
2016-01-20,6.989,6.989,7.289,6.904,252723.0,600789,6.894799999999977,7.291699999999983,0.02253108997805412,-0.02253108997805412,31.422831045506378,-0.7691603904656947,-0.5814851915966571,-0.1876751988690376
2016-01-21,6.858,6.642,7.181,6.573,239786.0,600789,6.816199999999976,7.114699999999982,-0.05586353944562897,0.05586353944562897,28.77226528537325,-0.7874210618345732,-0.6226723656442403,-0.16474869619033283
2016-01-22,6.75,6.773,6.827,6.496,158780.0,600789,6.840799999999976,6.960099999999981,0.018496240601503657,-0.018496240601503657,31.13396594245044,-0.7823042537978315,-0.6545987432749586,-0.12770551052287293
