date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2007-07-04,6.33,6.15,6.35,6.13,284015.21,600001,6.283999999999999,6.459999999999999,-0.06392694063926939,0.06392694063926939,34.9215973930141,-0.3234903671709768,-0.26615718442161085,-0.05733318274936594
2007-07-05,6.1,5.69,6.1,5.65,410056.25,600001,6.139999999999999,6.328999999999999,-0.11232449297971915,0.11232449297971915,29.304462441770205,-0.36698048697287344,-0.28632184493186336,-0.08065864204101009
2007-07-06,5.67,5.94,5.95,5.33,769835.1,600001,6.084,6.257,-0.045016077170417904,0.045016077170417904,35.38729088330237,-0.3769288089034424,-0.30444323772617915,-0.07248557117726323
2007-07-09,5.95,5.97,6.04,5.8,618857.04,600001,6.013999999999999,6.217999999999999,-0.05537974683544312,0.05537974683544312,36.09784150577604,-0.3780344308273538,-0.31916147634641406,-0.05887295448093971
2007-07-10,5.97,5.74,5.97,5.7,384410.28,600001,5.897999999999999,6.132999999999999,-0.09177215189873418,0.09177215189873418,33.09310841250144,-0.3929401524962035,-0.33391721157637194,-0.05902294091983157
2007-07-11,5.67,5.8,5.85,5.62,276343.72,600001,5.827999999999999,6.055999999999999,-0.05691056910569114,0.05691056910569114,34.62195770273758,-0.39535414921685597,-0.34620459910446877,-0.0491495501123872
2007-07-12,5.8,5.84,5.9,5.71,245696.75,600001,5.857999999999999,5.999,0.026362038664323278,-0.026362038664323278,35.677199993307525,-0.3895491136080578,-0.3548735020051866,-0.03467561160287119
2007-07-13,5.87,5.81,5.89,5.73,267243.69,600001,5.831999999999999,5.958,-0.021885521885522015,0.021885521885522015,35.218074058795004,-0.38295486504152887,-0.360489774612455,-0.022465090429073853
2007-07-16,5.83,5.54,5.84,5.48,314725.56,600001,5.745999999999999,5.88,-0.07202680067001671,0.07202680067001671,31.312491036805774,-0.3949627345117239,-0.3673843665923088,-0.027578367919415148
2007-07-17,5.53,5.61,5.67,5.44,260442.72,600001,5.719999999999999,5.808999999999999,-0.02264808362369336,0.02264808362369336,33.37537135517511,-0.39428556404521853,-0.37276460608289075,-0.02152095796232778
2007-07-18,5.61,5.61,5.71,5.49,293730.4,600001,5.681999999999999,5.755,-0.032758620689655085,0.032758620689655085,33.37537135517511,-0.3892617346022851,-0.3760640317867696,-0.013197702815515466
2007-07-19,5.6,5.64,5.69,5.55,260475.25,600001,5.641999999999999,5.75,-0.034246575342465786,0.034246575342465786,34.355286799546235,-0.378496492336712,-0.3765505238967581,-0.0019459684399539268
2007-07-20,5.69,5.87,5.87,5.68,703406.01,600001,5.653999999999999,5.743,0.010327022375215232,-0.010327022375215232,41.46366597872955,-0.3474012570307874,-0.37072067052356394,0.023319413492776553
2007-07-23,5.87,6.47,6.47,5.84,1434392.95,600001,5.839999999999999,5.793,0.16787003610108298,-0.16787003610108298,55.11753251880695,-0.2712166566397549,-0.3508198677468021,0.07960321110704721
2007-07-24,6.6,6.36,6.7,6.35,1194754.06,600001,5.989999999999999,5.8549999999999995,0.1336898395721925,-0.1336898395721925,52.690964872199665,-0.21721200782467598,-0.3240982957623769,0.10688628793770094
2007-07-25,6.36,6.45,6.5,6.3,768802.72,600001,6.1579999999999995,5.92,0.14973262032085558,-0.14973262032085558,54.45762426010333,-0.16524583558693973,-0.2923278037272895,0.12708196814034978
2007-07-26,6.5,6.47,6.52,6.37,634613.32,600001,6.323999999999999,5.983,0.1471631205673759,-0.1471631205673759,54.86102123194577,-0.12105301305780802,-0.2580728455933932,0.1370198325355852
2007-07-27,6.47,6.62,6.67,6.35,862651.02,600001,6.473999999999998,6.063999999999999,0.12776831345826234,-0.12776831345826234,57.87475793988629,-0.07308367332065036,-0.22107501113884465,0.1479913378181943
2007-07-30,6.65,6.82,6.92,6.65,953776.64,600001,6.543999999999999,6.191999999999999,0.05409582689335402,-0.05409582689335402,61.55995631627684,-0.018713578958823973,-0.1806027247028405,0.16188914574401653
2007-07-31,6.83,6.81,6.97,6.75,705789.85,600001,6.633999999999999,6.311999999999999,0.07075471698113196,-0.07075471698113196,61.2713336179247,0.02329961268031422,-0.13982225722620956,0.16312186990652378
2007-08-01,6.83,6.41,6.89,6.37,775563.05,600001,6.6259999999999994,6.392,-0.006201550387596904,0.006201550387596904,50.97595692445396,0.024041576355647187,-0.1070494905098382,0.13109106686548538
2007-08-02,6.43,6.56,6.64,6.37,472847.48,600001,6.644,6.484,0.013910355486862421,-0.013910355486862421,54.09123265301358,0.03631472081517373,-0.07837664824483581,0.11469136906000954
2007-08-03,6.6,6.52,6.63,6.44,631603.71,600001,6.624,6.549000000000001,-0.015105740181268963,0.015105740181268963,53.12180894298275,0.042325706123176765,-0.05423617737123329,0.09656188349441006
2007-08-06,6.63,6.79,6.9,6.6,767989.77,600001,6.617999999999999,6.581000000000001,-0.004398826979472177,0.004398826979472177,58.525124223434474,0.0680912848559645,-0.029770684925793732,0.09786196978175823
2007-08-07,6.86,6.96,7.09,6.7,1146106.07,600001,6.647999999999999,6.641000000000001,0.022026431718061727,-0.022026431718061727,61.53163672237951,0.10106327634340762,-0.003603892671953459,0.10466716901536108
2007-08-08,6.92,6.76,6.92,6.64,582765.74,600001,6.717999999999999,6.6720000000000015,0.05460218408736344,-0.05460218408736344,56.35578112692158,0.10978989900344516,0.019074865663126266,0.09071503334031888
2007-08-09,6.76,6.85,6.93,6.75,555459.29,600001,6.775999999999999,6.710000000000001,0.04420731707317074,-0.04420731707317074,58.06522633183029,0.12255531676839304,0.03977095588417962,0.08278436088421343
2007-08-10,6.85,6.74,6.86,6.55,525945.28,600001,6.8199999999999985,6.722000000000001,0.03374233128834366,-0.03374233128834366,55.21848625662894,0.12238514189171834,0.05629379308568737,0.06609134880603097
2007-08-13,6.81,6.9,7.0,6.81,942728.38,600001,6.841999999999999,6.730000000000001,0.01620029455081006,-0.01620029455081006,58.41229310177752,0.13362064428871978,0.07175916332629385,0.06186148096242593
2007-08-14,6.92,7.04,7.13,6.9,846239.0,600001,6.857999999999999,6.753000000000002,0.011494252873563229,-0.011494252873563229,61.031197664471335,0.15206873711498936,0.08782107808403296,0.0642476590309564
2007-08-15,7.08,6.99,7.13,6.76,606404.88,600001,6.903999999999999,6.811000000000002,0.03402366863905332,-0.03402366863905332,59.58795346806443,0.16080079004594072,0.10241702047641452,0.058383769569526206
2007-08-16,6.86,6.8,6.87,6.7,648195.75,600001,6.893999999999998,6.835000000000001,-0.007299270072992675,0.007299270072992675,54.33022988633872,0.15065295926482314,0.11206420823409624,0.0385887510307269
2007-08-17,6.79,6.72,6.91,6.71,475294.29,600001,6.889999999999998,6.855000000000001,-0.0029673590504451725,0.0029673590504451725,52.24014130626917,0.13460377037061644,0.11657212066140028,0.018031649709216155
2007-08-20,6.88,7.24,7.29,6.8,1492527.69,600001,6.957999999999998,6.900000000000001,0.049275362318840554,-0.049275362318840554,62.372794068369885,0.1619771549079685,0.12565312751071392,0.03632402739725457
2007-08-21,7.29,7.2,7.35,7.14,991426.99,600001,6.989999999999999,6.924000000000001,0.02272727272727275,-0.02272727272727275,61.295510283998766,0.1783867621106472,0.13619985443070057,0.04218690767994662
2007-08-22,7.11,7.14,7.2,7.05,602097.98,600001,7.019999999999999,6.962000000000001,0.021459227467811082,-0.021459227467811082,59.63175869254196,0.18442406961005986,0.14584469746657241,0.038579372143487445
2007-08-23,7.16,7.18,7.29,7.13,482521.35,600001,7.095999999999998,6.995,0.05588235294117646,-0.05588235294117646,60.403392456343006,0.19024333822515516,0.15472442561828897,0.03551891260686618
2007-08-24,7.19,7.19,7.39,7.14,695869.53,600001,7.189999999999998,7.040000000000001,0.06994047619047629,-0.06994047619047629,60.60612561227477,0.19343229980991516,0.16246600045661422,0.030966299353300947
2007-08-27,7.28,7.35,7.51,7.24,764796.88,600001,7.211999999999998,7.085000000000001,0.015193370165745778,-0.015193370165745778,63.799744605337594,0.20648995005655113,0.1712707903766016,0.03521915967994954
2007-08-28,7.43,7.69,7.7,7.25,1288578.73,600001,7.309999999999998,7.150000000000001,0.06805555555555558,-0.06805555555555558,69.4647409412358,0.24148964811238827,0.18531456192375892,0.05617508618862935
2007-08-29,7.82,7.78,8.08,7.71,1686401.96,600001,7.437999999999998,7.229000000000002,0.08963585434173678,-0.08963585434173678,70.76875877667051,0.2733385323656803,0.2029193560121432,0.07041917635353709
2007-08-30,7.8,7.94,8.0,7.65,847057.29,600001,7.589999999999998,7.343000000000002,0.10584958217270204,-0.10584958217270204,72.97808667071749,0.3079399256425823,0.22392346993823103,0.08401645570435129
2007-08-31,7.95,8.29,8.33,7.85,1268950.99,600001,7.809999999999997,7.500000000000003,0.1529902642559108,-0.1529902642559108,77.06219713413064,0.3594602203678745,0.2510308200241597,0.10842940034371479
2007-09-03,8.42,8.79,9.03,8.34,1813269.56,600001,8.097999999999995,7.655000000000004,0.1959183673469387,-0.1959183673469387,81.38957094466124,0.4356147507609913,0.28794760617152604,0.14766714458946528
2007-09-04,8.85,8.49,8.9,8.43,982676.87,600001,8.257999999999997,7.784000000000003,0.10403120936280881,-0.10403120936280881,72.54610277536779,0.4663840865304021,0.32363490224330127,0.14274918428710082
2007-09-05,8.45,8.54,8.62,8.26,708669.91,600001,8.409999999999997,7.924000000000004,0.09768637532133662,-0.09768637532133662,73.07127658131209,0.48916480160295617,0.35674088211523225,0.13242391948772392
2007-09-06,8.71,8.74,9.0,8.71,1114376.26,600001,8.569999999999997,8.080000000000002,0.1007556675062972,-0.1007556675062972,75.12135490018254,0.5173928284933842,0.38887127139086264,0.12852155710252156
2007-09-07,8.74,8.55,8.83,8.48,756083.17,600001,8.621999999999996,8.216000000000003,0.03136308805790128,-0.03136308805790128,69.69318667634028,0.5184558942509181,0.41478819596287375,0.10366769828804434
2007-09-10,8.4,8.47,8.53,8.07,643154.9,600001,8.557999999999996,8.328000000000003,-0.03640500568828197,0.03640500568828197,67.48213067749782,0.5069986848672077,0.43323029374374056,0.07376839112346711
2007-09-11,8.47,7.89,8.65,7.85,710891.43,600001,8.437999999999997,8.348000000000003,-0.07067137809187285,0.07067137809187285,54.08507047274431,0.4459766697105447,0.4357795689371014,0.010197100773443324
2007-09-12,7.85,8.05,8.06,7.56,765805.28,600001,8.339999999999998,8.375000000000004,-0.05737704918032769,0.05737704918032769,56.642266197264576,0.4058485761295625,0.4297933703755936,-0.02394479424603113
2007-09-13,8.06,8.41,8.53,7.95,863847.89,600001,8.273999999999997,8.422000000000002,-0.037757437070938225,0.037757437070938225,61.797716160098545,0.3985020802911352,0.42353511235870195,-0.02503303206756674
2007-09-14,8.45,8.63,8.83,8.32,1104029.39,600001,8.29,8.456000000000003,0.009356725146198838,-0.009356725146198838,64.57022689240691,0.40575480200984604,0.4199790502889308,-0.01422424827908475
2007-09-17,8.63,9.51,9.51,8.57,2191807.06,600001,8.498,8.528000000000004,0.12278630460448631,-0.12278630460448631,73.00852999779023,0.4770125776924843,0.4313857557696415,0.045626821922842786
2007-09-18,9.87,9.54,9.98,9.37,2124152.27,600001,8.828,8.633000000000004,0.20912547528517103,-0.20912547528517103,73.24249752783312,0.5297984409459193,0.4510682928048971,0.07873014814102225
2007-09-19,9.55,9.12,9.55,9.03,795485.01,600001,9.041999999999998,8.691000000000006,0.1329192546583849,-0.1329192546583849,64.77682561557934,0.5316130239399683,0.46717723903191133,0.06443578490805701
2007-09-20,9.18,9.14,9.35,9.05,549346.05,600001,9.187999999999997,8.731000000000005,0.08680142687277057,-0.08680142687277057,64.9843769525263,0.5285718792892649,0.479456167083382,0.049115712205882844
2007-09-21,9.15,8.97,9.23,8.85,689705.63,600001,9.255999999999997,8.773000000000007,0.03939745075318654,-0.03939745075318654,61.658591341613864,0.5066043513801475,0.4848858039427351,0.02171854743741236
2007-09-24,8.95,9.11,9.15,8.6,676216.66,600001,9.175999999999997,8.837000000000007,-0.04206098843322822,0.04206098843322822,63.323304043702,0.4947881474470197,0.48686627264359206,0.007921874803427653
2007-09-25,9.1,8.68,9.1,8.63,433916.88,600001,9.003999999999996,8.916000000000006,-0.09014675052410896,0.09014675052410896,55.371228599180824,0.4455898321438916,0.478610984543652,-0.03302115239976039
2007-09-26,8.63,8.43,8.75,8.18,533180.05,600001,8.865999999999996,8.954000000000004,-0.07565789473684206,0.07565789473684206,51.33490546001146,0.3820231767680067,0.45929342298852294,-0.07727024622051626
2007-09-27,8.39,8.55,8.64,8.33,350656.59,600001,8.747999999999996,8.968000000000005,-0.06455142231947482,0.06455142231947482,53.10208715234799,0.33743935074111064,0.43492260853904047,-0.09748325779792982
2007-09-28,8.65,8.73,8.83,8.6,582584.84,600001,8.699999999999998,8.978000000000005,-0.026755852842809385,0.026755852842809385,55.7006709328331,0.3130225143868053,0.4105425897085934,-0.09752007532178814
2007-10-08,9.0,8.82,9.05,8.75,605897.34,600001,8.641999999999998,8.909000000000006,-0.031833150384193105,0.031833150384193105,56.9840857633024,0.2975047934324433,0.3879350304533634,-0.09043023702092012
2007-10-09,8.82,8.75,8.82,8.49,381609.76,600001,8.655999999999997,8.830000000000007,0.00806451612903229,-0.00806451612903229,55.634033241570755,0.27637262124959605,0.36562254861260995,-0.0892499273630139
2007-10-10,8.75,8.87,9.2,8.74,793349.52,600001,8.743999999999996,8.805000000000007,0.05219454329774609,-0.05219454329774609,57.49322065017589,0.2662391801234385,0.34574587491477565,-0.07950669479133715
2007-10-11,8.85,8.66,8.86,8.62,400237.31,600001,8.765999999999996,8.757000000000007,0.012865497076023325,-0.012865497076023325,53.28497827611112,0.23851367291492842,0.3242994345148062,-0.08578576159987777
2007-10-12,8.66,8.45,8.8,8.18,513256.49,600001,8.709999999999997,8.705000000000007,-0.03207331042382602,0.03207331042382602,49.39163918426328,0.197321168145697,0.2989037812409844,-0.10158261309528738
2007-10-15,8.45,8.85,8.91,8.08,910734.39,600001,8.715999999999998,8.679000000000006,0.0034013605442176145,-0.0034013605442176145,55.98812572951003,0.1947079958262634,0.2780646241580402,-0.08335662833177676
2007-10-16,8.85,8.78,9.07,8.62,610738.94,600001,8.721999999999998,8.689000000000007,0.0034285714285713555,-0.0034285714285713555,54.64576375177188,0.18485769847256073,0.2594232390209443,-0.07456554054838355
2007-10-17,8.95,8.81,9.05,8.78,700612.26,600001,8.709999999999997,8.727000000000007,-0.006764374295377534,0.006764374295377534,55.142150366446565,0.1774267509906302,0.24302394141488146,-0.06559719042425124
2007-10-18,8.85,8.6,9.03,8.55,601473.1,600001,8.697999999999997,8.732000000000006,-0.00692840646651276,0.00692840646651276,50.93935388936212,0.1528306895618723,0.2249852910442796,-0.07215460148240732
2007-10-19,8.67,8.44,8.84,8.25,392188.41,600001,8.695999999999998,8.703000000000007,-0.0011834319526626968,0.0011834319526626968,47.94123240391161,0.11905507802011783,0.20379924843944724,-0.08474417041932941
2007-10-22,8.28,8.04,8.33,8.03,303354.5,600001,8.533999999999997,8.625000000000005,-0.09152542372881362,0.09152542372881362,41.3835780216559,0.05932711937036572,0.17490482262563095,-0.11557770325526523
2007-10-23,8.03,8.25,8.25,7.93,295672.67,600001,8.427999999999997,8.575000000000006,-0.06036446469248285,0.06036446469248285,45.591341631888106,0.028607754395540752,0.14564540897961292,-0.11703765458407217
2007-10-24,8.25,8.12,8.32,8.07,232834.45,600001,8.289999999999996,8.500000000000005,-0.07832009080590252,0.07832009080590252,43.50914692746145,-0.006156508811463013,0.11528502542139774,-0.12144153423286075
2007-10-25,8.1,7.62,8.1,7.45,436972.58,600001,8.093999999999996,8.396000000000006,-0.11395348837209297,0.11395348837209297,36.58785389570071,-0.07320934740599405,0.07758615085591938,-0.15079549826191344
2007-10-26,7.64,7.68,7.77,7.46,305489.74,600001,7.941999999999996,8.319000000000006,-0.0900473933649289,0.0900473933649289,37.86519687241862,-0.12012300331446113,0.03804432002184328,-0.1581673233363044
2007-10-29,7.73,7.98,8.0,7.55,247666.06,600001,7.929999999999995,8.232000000000006,-0.007462686567164021,0.007462686567164021,43.94518440536726,-0.13157816958674395,0.004119822100125833,-0.1356979916868698
2007-10-30,7.94,7.95,7.97,7.7,216118.01,600001,7.869999999999996,8.149000000000006,-0.03636363636363634,0.03636363636363634,43.48692525304956,-0.1414467110298503,-0.024993484525869396,-0.11645322650398089
2007-10-31,8.0,8.02,8.13,7.85,336838.18,600001,7.849999999999997,8.070000000000006,-0.012315270935960548,0.012315270935960548,44.92995976738743,-0.1419825003538815,-0.048391287691471815,-0.09359121266240968
2007-11-01,8.0,7.66,8.01,7.63,313089.46,600001,7.857999999999997,7.976000000000006,0.005249343832021002,-0.005249343832021002,39.363145615412506,-0.16950219284018608,-0.07261346872121467,-0.09688872411897141
2007-11-02,7.5,7.24,7.6,7.18,433679.08,600001,7.769999999999998,7.856000000000006,-0.0572916666666666,0.0572916666666666,34.06091644292209,-0.22263583005492382,-0.10261794098795651,-0.12001788906696731
2007-11-05,7.21,7.33,7.43,7.07,203310.11,600001,7.639999999999998,7.785000000000006,-0.08145363408521307,0.08145363408521307,36.048819342731576,-0.25454810046470655,-0.1330039728833065,-0.12154412758140004
2007-11-06,7.38,7.47,7.68,7.3,284779.64,600001,7.543999999999999,7.707000000000006,-0.06037735849056609,0.06037735849056609,39.12331217775994,-0.26548166730468115,-0.15949951176758143,-0.10598215553709972
2007-11-07,7.45,7.27,7.55,7.17,211414.99,600001,7.393999999999998,7.622000000000005,-0.09351620947630923,0.09351620947630923,36.4289370480302,-0.28697683599919444,-0.18499497661390402,-0.10198185938529042
2007-11-08,7.25,7.01,7.25,7.0,205123.45,600001,7.2639999999999985,7.561000000000005,-0.08485639686684078,0.08485639686684078,33.225460892109155,-0.3212881295803758,-0.21225360720719838,-0.1090345223731774
2007-11-09,6.98,6.93,7.08,6.86,168746.49,600001,7.201999999999998,7.486000000000007,-0.042817679558011114,0.042817679558011114,32.28471301032547,-0.3508905603966239,-0.23998099784508348,-0.11090956255154044
2007-11-12,6.85,6.81,6.93,6.49,242343.97,600001,7.097999999999999,7.369000000000007,-0.07094133697135067,0.07094133697135067,30.872656186377423,-0.37965724482078844,-0.26791624724022445,-0.111740997580564
2007-11-13,6.85,6.91,7.1,6.8,218746.51,600001,6.985999999999999,7.265000000000006,-0.07496653279785805,0.07496653279785805,33.483541523284536,-0.3898914591722473,-0.292311289626629,-0.09758016954561832
2007-11-14,7.0,7.16,7.21,6.91,216287.6,600001,6.963999999999999,7.1790000000000065,-0.015130674002750954,0.015130674002750954,39.62305242148737,-0.37352349082456193,-0.3085537298662156,-0.06496976095834633
2007-11-15,7.1,6.98,7.19,6.95,161166.09,600001,6.957999999999998,7.111000000000007,-0.0042796005706133185,0.0042796005706133185,36.976686885343135,-0.3708018804003119,-0.32100335997303486,-0.04979852042727706
2007-11-16,6.93,6.92,6.97,6.8,131205.02,600001,6.955999999999999,7.079000000000006,-0.0014430014430014122,0.0014430014430014122,36.11091432634115,-0.3692302268724772,-0.33064873335292333,-0.03858149351955387
2007-11-19,7.01,7.09,7.15,6.93,137315.48,600001,7.011999999999999,7.055000000000007,0.04111600587371517,-0.04111600587371517,40.370975904904974,-0.3502298689589596,-0.3345649604741306,-0.015664908484828988
2007-11-20,7.11,7.3,7.36,7.02,267822.16,600001,7.089999999999999,7.0380000000000065,0.05643994211287984,-0.05643994211287984,45.22936236312168,-0.3146001883263301,-0.3305720060445705,0.01597181771824041
2007-11-21,7.38,7.14,7.42,7.11,208031.97,600001,7.0859999999999985,7.0250000000000075,-0.002793296089385539,0.002793296089385539,42.39512849634552,-0.29586354180986696,-0.3236303131976298,0.027766771387762845
2007-11-22,7.04,6.87,7.09,6.81,141134.07,600001,7.063999999999998,7.011000000000007,-0.01575931232091695,0.01575931232091695,38.06080204092082,-0.2993506302450042,-0.31877437660710467,0.01942374636210048
2007-11-23,6.82,6.99,7.0,6.8,105176.21,600001,7.0779999999999985,7.0170000000000075,0.010115606936416227,-0.010115606936416227,40.950319862972435,-0.28909862682244825,-0.3128392266501734,0.02374059982772514
2007-11-26,7.04,6.92,7.15,6.9,108130.54,600001,7.043999999999999,7.028000000000008,-0.023977433004231302,0.023977433004231302,39.78438594450723,-0.28335590474697003,-0.3069425622695327,0.02358665752256267
2007-11-27,6.88,6.89,7.0,6.85,98156.67,600001,6.961999999999998,7.026000000000008,-0.056164383561643855,0.056164383561643855,39.26836496936922,-0.27802065634313955,-0.3011581810842541,0.023137524741114524
2007-11-28,6.94,6.87,6.99,6.85,89241.35,600001,6.907999999999997,6.997000000000009,-0.03781512605042011,0.03781512605042011,38.90606737142871,-0.27226773344733957,-0.29538009155687117,0.023112358109531606
2007-11-29,6.9,6.97,7.01,6.71,181600.5,600001,6.927999999999997,6.9960000000000075,0.014556040756914067,-0.014556040756914067,41.79753733030711,-0.2566804835039367,-0.2876401699462843,0.03095968644234759
2007-11-30,6.97,6.8,6.97,6.78,144569.27,600001,6.889999999999996,6.984000000000007,-0.02718168812589419,0.02718168812589419,38.464682767166536,-0.2551043704884055,-0.28113301005470853,0.026028639566303025
2007-12-03,6.84,6.9,7.05,6.77,189425.47,600001,6.885999999999996,6.965000000000008,-0.0028901734104045626,0.0028901734104045626,41.42354351335547,-0.24298514381824976,-0.2735034368074168,0.03051829298916703
2007-12-04,6.91,6.98,7.1,6.91,146437.76,600001,6.903999999999996,6.933000000000009,0.013062409288824493,-0.013062409288824493,43.75361563182103,-0.2243391953579481,-0.26367058851752306,0.03933139315957496
2007-12-05,7.01,7.23,7.28,7.01,385428.1,600001,6.975999999999996,6.942000000000009,0.052401746724890876,-0.052401746724890876,50.394296169554096,-0.18723095430947279,-0.248382661675913,0.06115170736644021
2007-12-06,7.32,7.23,7.34,7.16,231033.54,600001,7.027999999999997,6.978000000000009,0.03730272596843625,-0.03730272596843625,50.394296169554096,-0.15602385999161328,-0.22991090133905306,0.07388704134743979
2007-12-07,7.25,7.29,7.4,7.2,263020.98,600001,7.125999999999998,7.008000000000008,0.0720588235294118,-0.0720588235294118,51.972589628021424,-0.12500948284808722,-0.2089306176408599,0.08392113479277269
2007-12-10,7.14,7.5,7.55,7.11,333702.45,600001,7.245999999999998,7.066000000000008,0.08695652173913038,-0.08695652173913038,57.11550278527763,-0.0825337231732668,-0.1836512387473413,0.1011175155740745
2007-12-11,7.55,7.54,7.63,7.43,328205.04,600001,7.357999999999999,7.131000000000009,0.08022922636103146,-0.08022922636103146,58.03724482545902,-0.04512355564258641,-0.1559457021263903,0.1108221464838039
2007-12-12,7.52,7.45,7.6,7.39,210396.25,600001,7.401999999999998,7.189000000000009,0.0304287690179806,-0.0304287690179806,55.164255351719035,-0.022478853951682254,-0.12925233249144868,0.10677347853976643
2007-12-13,7.45,7.16,7.52,7.15,272961.52,600001,7.387999999999998,7.208000000000008,-0.009681881051175695,0.009681881051175695,47.07739660036614,-0.027615012410926454,-0.10892486847534424,0.08130985606441779
2007-12-14,7.1,7.23,7.25,7.03,156656.03,600001,7.3759999999999994,7.251000000000009,-0.008230452674897066,0.008230452674897066,49.02009699243205,-0.025740321603657357,-0.09228795910100687,0.06654763749734952
2007-12-17,7.29,7.09,7.33,7.04,215697.08,600001,7.294,7.2700000000000085,-0.05466666666666668,0.05466666666666668,45.4283459141858,-0.035146300924416174,-0.08085962746568873,0.04571332654127255
2007-12-18,7.05,7.29,7.33,7.01,159795.15,600001,7.244,7.301000000000009,-0.033156498673740056,0.033156498673740056,50.95672907599295,-0.026160714341825653,-0.06991984484091611,0.04375913049909046
2007-12-19,7.32,7.44,7.49,7.27,355642.17,600001,7.242,7.322000000000008,-0.0013422818791946022,0.0013422818791946022,54.66609829137913,-0.006856785089462747,-0.057307232890625434,0.05045044780116269
2007-12-20,7.43,7.46,7.51,7.39,224170.48,600001,7.302,7.345000000000008,0.0418994413407821,-0.0418994413407821,55.153151030157076,0.009940957602155187,-0.04385759479206931,0.0537985523942245
2007-12-21,7.44,7.53,7.57,7.41,298422.3,600001,7.361999999999999,7.369000000000007,0.04149377593360993,-0.04149377593360993,56.89856075443416,0.028572340536019425,-0.029371607726451567,0.05794394826247099
2007-12-24,7.56,7.57,7.63,7.45,361595.31,600001,7.457999999999998,7.376000000000007,0.06770098730606494,-0.06770098730606494,57.90671030341128,0.046034850349889744,-0.014290316111183305,0.06032516646107305
2007-12-25,7.6,7.65,7.73,7.53,325411.43,600001,7.5299999999999985,7.387000000000008,0.04938271604938276,-0.04938271604938276,59.92561019660727,0.06557345661033054,0.001682438433119467,0.06389101817721107
2007-12-26,7.66,7.67,7.78,7.59,278965.51,600001,7.575999999999998,7.409000000000008,0.030913978494623594,-0.030913978494623594,60.436493123085775,0.08172964719488807,0.017691880185473186,0.06403776700941488
2007-12-27,7.66,7.89,7.9,7.65,431525.88,600001,7.661999999999997,7.482000000000008,0.05764075067024125,-0.05764075067024125,65.62741023387943,0.11100609683014184,0.03635472351440692,0.07465137331573493
2007-12-28,7.9,7.96,8.05,7.81,484836.42,600001,7.7479999999999976,7.555000000000007,0.05710491367861882,-0.05710491367861882,67.10625529069085,0.13826250498505388,0.056736279808536315,0.08152622517651756
2008-01-02,7.97,8.23,8.45,7.8,628283.28,600001,7.879999999999998,7.669000000000007,0.08718626155878469,-0.08718626155878469,72.0935537748333,0.1795800611749705,0.08130503608182316,0.09827502509314734
2008-01-03,8.23,9.07,9.07,8.15,1167318.93,600001,8.163999999999998,7.847000000000006,0.18562091503267972,-0.18562091503267972,81.49423450553607,0.27691341646707013,0.12042671215887255,0.15648670430819758
2008-01-04,9.45,9.34,9.6,9.16,1833267.44,600001,8.498,8.037000000000006,0.21773142112125163,-0.21773142112125163,83.42678438079459,0.37155449635156934,0.1706522689974119,0.20090222735415744
2008-01-07,9.24,9.74,10.05,9.2,1477767.12,600001,8.867999999999999,8.265000000000006,0.2344740177439798,-0.2344740177439798,85.79371295511606,0.4733780831972414,0.2311974318373778,0.2421806513598636
2008-01-08,9.75,9.5,9.93,9.35,1070331.52,600001,9.175999999999998,8.462000000000007,0.1934673366834171,-0.1934673366834171,78.54542864634631,0.5286144765014313,0.2906808407701885,0.23793363573124282
2008-01-09,9.49,9.64,9.7,9.43,618732.69,600001,9.457999999999998,8.669000000000008,0.17132442284325639,-0.17132442284325639,79.62671871721282,0.5770348475915927,0.3479516421344694,0.22908320545712335
2008-01-10,9.72,10.09,10.41,9.72,1254358.39,600001,9.661999999999997,8.913000000000007,0.1124586549062844,-0.1124586549062844,82.6530392845414,0.6442925759660305,0.4072198289007816,0.2370727470652489
2008-01-11,10.06,9.97,10.19,9.84,449546.51,600001,9.787999999999997,9.143000000000006,0.06745182012847974,-0.06745182012847974,79.27142530164798,0.6800723622882732,0.4617903355782799,0.21828202670999325
2008-01-14,10.03,10.61,10.9,9.86,1072857.68,600001,9.961999999999996,9.415000000000006,0.08932238193018473,-0.08932238193018473,83.21558744101087,0.7514089770730692,0.5197140638772377,0.23169491319583146
2008-01-15,10.61,10.77,10.85,10.33,785105.28,600001,10.215999999999998,9.696000000000007,0.13368421052631574,-0.13368421052631574,84.0335230386907,0.8114999547298396,0.5780712420477581,0.23342871268208154
2008-01-16,10.63,10.26,10.66,10.2,604462.96,600001,10.339999999999996,9.899000000000006,0.06431535269709535,-0.06431535269709535,71.99079663016119,0.8086481571135788,0.6241866250609223,0.18446153205265658
2008-01-17,10.1,9.98,10.35,9.41,857289.57,600001,10.317999999999998,9.990000000000007,-0.010901883052527199,0.010901883052527199,66.3673895547272,0.7748622967918521,0.6543217594071082,0.1205405373847439
2008-01-18,9.98,9.82,10.07,9.55,430043.0,600001,10.287999999999998,10.038000000000007,-0.01504513540621869,0.01504513540621869,63.32346523196195,0.7267980210777711,0.6688170117412409,0.057981009336530276
