date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2017-05-04,19.6,20.233,20.387,19.133,227965.0,2415,19.70660000000004,19.776599999999988,-0.0114330385498606,0.0114330385498606,72.31392603895578,1.0151643066068416,1.00093038096362,0.0142339256432217,True,False
2017-05-05,20.233,20.067,20.587,19.987,174096.0,2415,19.74660000000004,19.85199999999999,0.0100669451854834,-0.0100669451854834,69.72248753989459,0.9995216765849086,1.0006486400878776,-0.0011269635029689,False,False
2017-05-08,20.333,19.133,20.333,19.087,245000.0,2415,19.61720000000004,19.805299999999992,-0.0327098078867544,0.0327098078867544,57.2838070918905,0.9013683718488076,0.9807925864400636,-0.079424214591256,False,True
2017-05-09,19.233,19.72,19.773,18.907,228405.0,2415,19.70920000000004,19.835299999999997,0.0238836967808929,-0.0238836967808929,61.88597217030888,0.8610218411085704,0.9568384373737648,-0.0958165962651944,False,False
2017-05-10,19.473,21.033,21.433,19.473,402866.0,2415,20.03720000000004,19.89529999999999,0.0845665961945032,-0.0845665961945032,69.73938908142779,0.9243398373535854,0.950338717369729,-0.0259988800161435,False,False
2017-05-11,20.813,21.193,21.4,20.747,283203.0,2415,20.22920000000004,19.967899999999997,0.0474472396579845,-0.0474472396579845,70.53610573247371,0.9761776995130304,0.9555065137983892,0.0206711857146412,False,False
2017-05-12,21.193,21.333,21.647,20.847,180436.0,2415,20.482400000000037,20.1145,0.0630886530124083,-0.0630886530124083,71.24939538012228,1.0168349681620192,0.9677722046711152,0.0490627634909039,False,False
2017-05-15,21.36,22.173,22.173,21.36,277156.0,2415,21.09040000000004,20.3538,0.1588877855014895,-0.1588877855014895,75.13841798837586,1.104109637694279,0.995039691275748,0.1090699464185309,False,False
2017-05-16,22.25,22.97,23.07,21.83,478877.0,2415,21.74040000000004,20.724799999999995,0.1648073022312373,-0.1648073022312373,78.15740617862701,1.223483129348395,1.0407283788902777,0.1827547504581175,True,False
2017-05-17,22.85,21.73,22.86,21.6,669088.0,2415,21.87980000000004,20.958499999999997,0.0331384015594541,-0.0331384015594541,64.94387487368007,1.2041491626460823,1.0734125356414386,0.1307366270046439,False,False
2017-05-18,21.56,22.08,22.15,21.05,457291.0,2415,22.05720000000004,21.1432,0.0418534421743026,-0.0418534421743026,66.65735792477318,1.2031991982765078,1.0993698681684525,0.1038293301080552,False,False
2017-05-19,22.09,22.38,22.85,21.63,392315.0,2415,22.26660000000004,21.374499999999998,0.0490788918576853,-0.0490788918576853,68.09678049553685,1.2126748763541784,1.1220308698055976,0.0906440065485807,False,False
2017-05-22,22.3,23.72,23.79,22.13,519290.0,2415,22.57600000000004,21.833199999999994,0.0697695395300591,-0.0697695395300591,73.58265316405353,1.313173770844042,1.1602594500132866,0.1529143208307553,False,False
2017-05-23,23.69,23.93,24.6,23.48,635395.0,2415,22.76800000000004,22.254199999999997,0.0417936438833261,-0.0417936438833261,74.32768598823117,1.3936994144375916,1.2069474428981477,0.1867519715394441,True,False
2017-05-24,23.6,23.73,23.92,23.17,413059.0,2415,23.168000000000035,22.523899999999998,0.0920386562356189,-0.0920386562356189,72.23815770117959,1.4249522757779791,1.250548409474114,0.1744038663038654,False,False
2017-05-25,23.55,23.11,23.83,22.61,478146.0,2415,23.374000000000034,22.715599999999995,0.0466485507246377,-0.0466485507246377,66.04015053246914,1.3837406739702691,1.277186862373345,0.1065538115969242,False,False
2017-05-26,23.21,22.54,23.36,22.25,572660.0,2415,23.406000000000034,22.836299999999994,0.0071492403932082,-0.0071492403932082,60.86941429134541,1.290213171995909,1.2797921242978578,0.0104210476980508,False,False
2017-05-31,22.55,22.3,22.87,21.7,571971.0,2415,23.122000000000035,22.849,-0.0598650927487351,0.0598650927487351,58.78245898055007,1.183088055953366,1.2604513106289594,-0.0773632546755933,False,True
2017-06-01,22.3,23.75,24.36,22.25,837975.0,2415,23.086000000000038,22.927,-0.007521938988717,0.007521938988717,66.3001353686226,1.201345152433387,1.2486300789898448,-0.0472849265564581,False,False
2017-06-02,23.8,23.66,24.16,23.31,463138.0,2415,23.072000000000035,23.12,-0.0029498525073746,0.0029498525073746,65.50156641035339,1.1947791151748994,1.2378598862268555,-0.0430807710519562,False,False
2017-06-05,23.4,23.79,24.25,23.38,307236.0,2415,23.208000000000037,23.290999999999997,0.0294244915620943,-0.0294244915620943,66.13605108392345,1.1863894379475963,1.2275657965710038,-0.0411763586234072,False,False
2017-06-06,23.75,24.42,24.45,23.48,392907.0,2415,23.584000000000035,23.494999999999997,0.0834072759538599,-0.0834072759538599,69.10181520168202,1.2165526317102788,1.2253631635988589,-0.00881053188858,False,False
2017-06-07,24.46,25.35,25.58,24.46,611332.0,2415,24.194000000000035,23.657999999999998,0.1367713004484305,-0.1367713004484305,72.8779584849915,1.3005089501088456,1.2403923209008565,0.0601166292079893,False,False
2017-06-08,25.34,25.36,25.71,25.03,456848.0,2415,24.516000000000037,23.800999999999995,0.0677894736842105,-0.0677894736842105,72.91628730344372,1.352263798425568,1.262766616405799,0.0894971820197694,False,False
2017-06-09,25.7,27.02,27.39,25.7,784171.0,2415,25.188000000000034,24.129999999999995,0.1420118343195266,-0.1420118343195266,78.37863092383839,1.509823707523566,1.312178034629352,0.1976456728942137,True,False
2017-06-12,26.62,26.5,27.13,25.92,698624.0,2415,25.73000000000004,24.468999999999998,0.1139134089953762,-0.1139134089953762,73.38562851250352,1.5745806310901038,1.3646585539215024,0.2099220771686014,False,False
2017-06-13,26.1,26.52,27.0,25.81,553280.0,2415,26.150000000000038,24.867,0.0859950859950859,-0.0859950859950859,73.45566868828146,1.6089676152964785,1.4135203661964977,0.1954472490999808,False,False
2017-06-14,26.48,25.1,26.48,25.09,801898.0,2415,26.100000000000037,25.146999999999995,-0.009861932938856,0.009861932938856,61.15081876436194,1.5042968181328504,1.4316756565837685,0.0726211615490821,False,False
2017-06-15,25.08,24.96,25.35,24.5,685694.0,2415,26.02000000000003,25.267999999999997,-0.0157728706624605,0.0157728706624605,60.082203843933065,1.3939787084675253,1.4241362669605198,-0.0301575584929945,False,True
2017-06-16,25.15,25.34,25.36,24.48,698396.0,2415,25.684000000000037,25.436,-0.0621761658031088,0.0621761658031088,62.02214957692402,1.321974734131814,1.4037039603947783,-0.0817292262629645,False,False
2017-06-19,25.4,25.04,25.53,24.78,456556.0,2415,25.39200000000003,25.561,-0.0550943396226415,0.0550943396226415,59.56116685753646,1.2265645008587462,1.368276068487572,-0.1417115676288258,False,False
2017-06-20,25.3,24.99,25.36,24.73,396797.0,2415,25.08600000000003,25.617999999999995,-0.0576923076923077,0.0576923076923077,59.13997851204474,1.13384634657519,1.3213901241050956,-0.1875437775299056,False,False
2017-06-21,25.09,26.95,26.97,25.0,1075489.0,2415,25.45600000000003,25.778,0.0737051792828684,-0.0737051792828684,68.5335650392486,1.2046358684718292,1.2980392729784422,-0.093403404506613,False,False
2017-06-22,26.93,27.01,27.44,26.68,964615.0,2415,25.86600000000003,25.942999999999994,0.0821314102564102,-0.0821314102564102,68.77025570983392,1.2511560253028513,1.288662623443324,-0.0375065981404727,False,False
2017-06-23,27.3,27.5,27.87,26.9,747462.0,2415,26.29800000000003,25.991,0.085240726124704,-0.085240726124704,70.70806558414252,1.3124335723892315,1.2934168132325057,0.019016759156726,False,False
2017-06-26,27.77,27.83,28.34,27.53,822391.0,2415,26.85600000000003,26.123999999999995,0.1114217252396165,-0.1114217252396165,71.9695318211798,1.3718113249795394,1.3090957155819123,0.0627156093976271,False,False
2017-06-27,27.94,27.48,27.94,27.03,682593.0,2415,27.35400000000003,26.21999999999999,0.099639855942377,-0.099639855942377,68.59540508573758,1.3747789507983903,1.322232362625208,0.0525465881731823,False,False
2017-06-28,27.21,27.05,27.76,26.8,639546.0,2415,27.37400000000003,26.414999999999992,0.0037105751391466,-0.0037105751391466,64.58898688102745,1.3271350228695873,1.3232128946740838,0.0039221281955035,False,False
2017-06-29,27.2,28.3,28.3,27.2,711942.0,2415,27.632000000000023,26.748999999999988,0.0477600888559792,-0.0477600888559792,70.06289279882758,1.3743982129781358,1.3334499583348942,0.0409482546432415,True,False
2017-06-30,27.8,28.1,28.29,27.61,433872.0,2415,27.752000000000027,27.024999999999988,0.0218181818181818,-0.0218181818181818,68.24513775943504,1.3798107042258252,1.3427221075130804,0.0370885967127447,False,False
2017-07-03,28.08,27.04,28.08,26.7,604941.0,2415,27.59400000000003,27.224999999999987,-0.0283866331297161,0.0283866331297161,59.4426397944696,1.2837685169785615,1.3309313894061767,-0.0471628724276151,False,False
2017-07-04,26.81,26.01,26.93,25.52,897115.0,2415,27.30000000000003,27.326999999999988,-0.0534934497816593,0.0534934497816593,52.37356756137096,1.1117267062637133,1.287090452777684,-0.1753637465139708,False,False
2017-07-05,25.85,26.55,26.76,25.62,564807.0,2415,27.200000000000028,27.28699999999999,-0.0184842883548983,0.0184842883548983,55.37018069458648,1.0073437866863983,1.2311411195594268,-0.2237973328730285,False,False
2017-07-06,26.4,26.65,27.14,25.92,565152.0,2415,26.870000000000022,27.250999999999987,-0.0583038869257951,0.0583038869257951,55.923254476292726,0.9220598036935002,1.1693248563862415,-0.2472650526927413,False,False
2017-07-07,26.42,25.93,26.42,25.83,418317.0,2415,26.43600000000003,27.093999999999987,-0.0772241992882562,0.0772241992882562,51.02070919387384,0.7872981668336116,1.0929195184757154,-0.3056213516421038,False,False
2017-07-10,25.83,25.21,25.86,24.8,541222.0,2415,26.070000000000032,26.831999999999987,-0.0676775147928993,0.0676775147928993,46.61941240446537,0.6153077314951396,0.9973971610796004,-0.3820894295844607,False,True
2017-07-11,25.41,26.41,26.57,25.33,686750.0,2415,26.150000000000038,26.724999999999987,0.0153787004998077,-0.0153787004998077,53.77641567929249,0.5692718322243131,0.9117720953085428,-0.3425002630842297,False,False
2017-07-12,26.61,25.51,26.72,25.21,562587.0,2415,25.94200000000004,26.570999999999987,-0.039171374764595,0.039171374764595,48.521911803164734,0.4549215198927605,0.8204019802253864,-0.3654804603326258,False,False
2017-07-13,25.66,25.9,26.2,25.41,495408.0,2415,25.79200000000004,26.33099999999998,-0.0281425891181988,0.0281425891181988,50.76684940463523,0.3912576396342189,0.7345731121071528,-0.3433154724729339,False,False
2017-07-14,26.22,25.93,26.25,25.65,304299.0,2415,25.79200000000004,26.113999999999983,0.0,0.0,50.944070210571326,0.3393129170426654,0.6555210730942553,-0.3162081560515899,False,False
2017-07-17,26.05,25.58,26.05,24.33,490712.0,2415,25.86600000000003,25.967999999999986,0.0146767155890518,-0.0146767155890518,48.739763760467895,0.2668284430231544,0.5777825470800352,-0.3109541040568807,False,False
2017-07-18,25.0,24.67,25.55,24.02,681116.0,2415,25.518000000000036,25.833999999999985,-0.0658841347974251,0.0658841347974251,43.47286873656486,0.1344052403808255,0.4891070857401932,-0.3547018453593676,False,True
2017-07-19,24.78,25.77,25.9,24.68,574521.0,2415,25.57000000000003,25.755999999999982,0.0101920815366522,-0.0101920815366522,50.44400285140003,0.1168724720384766,0.4146601629998499,-0.2977876909613733,False,False
2017-07-20,25.8,25.8,26.1,25.45,399975.0,2415,25.550000000000036,25.67099999999998,-0.0038610038610037,0.0038610038610037,50.62285153628676,0.1041972549948901,0.3525675813988579,-0.2483703264039677,False,False
2017-07-21,26.26,26.39,27.07,26.2,671325.0,2415,25.64200000000003,25.716999999999977,0.0177400694176629,-0.0177400694176629,54.12909658690478,0.1401446233511123,0.3100829897893088,-0.1699383664381965,True,False
2017-07-24,26.68,26.26,26.68,25.58,462475.0,2415,25.77800000000003,25.82199999999998,0.0265832681782644,-0.0265832681782644,53.23215058999114,0.1563410558427271,0.2793346029999924,-0.1229935471572652,False,False
2017-07-25,26.58,26.32,26.86,26.26,355430.0,2415,26.108000000000036,25.81299999999998,0.0668828536684231,-0.0668828536684231,53.61419443023839,0.1720352288108841,0.2578747281621708,-0.0858394993512866,False,False
2017-07-26,26.76,25.54,26.76,25.5,422396.0,2415,26.062000000000037,25.815999999999985,-0.0089251067132324,0.0089251067132324,48.11187134872034,0.1201484956228498,0.2303294816543066,-0.1101809860314568,False,True
2017-07-27,25.7,25.78,25.98,25.01,275822.0,2415,26.05800000000004,25.803999999999984,-0.0007751937984495,0.0007751937984495,49.81839447078626,0.0972725822063225,0.2037181017647097,-0.1064455195583872,False,False
2017-07-28,25.8,25.67,25.9,25.39,204547.0,2415,25.91400000000004,25.777999999999984,-0.0272830617658203,0.0272830617658203,49.02258968705292,0.0694664097893102,0.1768677633696299,-0.1074013535803196,False,False
2017-07-31,25.68,25.8,26.1,25.13,318743.0,2415,25.82200000000004,25.79999999999999,-0.0175171363290175,0.0175171363290175,50.03834473030747,0.0572596774422038,0.1529461461841446,-0.0956864687419408,True,False
2017-08-01,25.88,25.5,26.01,25.27,284599.0,2415,25.65800000000004,25.88299999999999,-0.0311550151975684,0.0311550151975684,47.67739716465601,0.0231118423845835,0.1269792854242324,-0.1038674430396489,False,False
2017-08-02,25.5,25.42,25.87,25.27,273177.0,2415,25.63400000000004,25.847999999999985,-0.0046985121378229,0.0046985121378229,47.04000867574369,-0.0102873086421482,0.0995259666109563,-0.1098132752531045,False,False
2017-08-03,25.5,24.49,25.55,24.38,499491.0,2415,25.37600000000004,25.716999999999985,-0.0500387897595035,0.0500387897595035,40.29582520083787,-0.1105255345617592,0.0575156663764132,-0.1680412009381724,False,False
2017-08-04,24.5,24.43,24.79,23.82,343181.0,2415,25.12800000000004,25.520999999999987,-0.0483054148811843,0.0483054148811843,39.89838636652844,-0.1925865316832578,0.007495226764479,-0.2000817584477368,False,False
2017-08-07,24.42,24.73,24.95,23.97,229336.0,2415,24.91400000000004,25.367999999999988,-0.0414728682170542,0.0414728682170542,42.92933030098005,-0.2307529934544234,-0.0401544172793014,-0.1905985761751219,False,False
2017-08-08,24.7,24.36,24.98,24.3,202845.0,2415,24.68600000000004,25.171999999999983,-0.0447058823529412,0.0447058823529412,40.23435978276378,-0.2875414977656838,-0.0896318333765779,-0.1979096643891058,False,True
2017-08-09,24.38,24.88,25.16,24.23,332926.0,2415,24.57800000000004,25.105999999999987,-0.0212431156569631,0.0212431156569631,45.42018927479678,-0.2872756080065208,-0.1291605883025665,-0.1581150197039543,False,False
2017-08-10,24.88,25.44,25.89,24.82,423746.0,2415,24.76800000000004,25.071999999999985,0.0387913434054717,-0.0387913434054717,50.41048084472417,-0.2391211290441397,-0.1511526964508812,-0.0879684325932585,False,False
2017-08-11,25.25,25.03,25.84,24.94,263813.0,2415,24.88800000000004,25.007999999999985,0.024559967253377,-0.024559967253377,47.0207591317814,-0.2313747865061586,-0.1671971144619367,-0.0641776720442219,False,False
2017-08-14,25.0,25.95,25.96,24.8,520605.0,2415,25.13200000000004,25.022999999999985,0.0493327941771127,-0.0493327941771127,54.4261440096562,-0.1492786516230566,-0.1636134218941606,0.014334770271104,False,False
2017-08-15,26.04,26.34,26.62,25.81,446423.0,2415,25.52800000000004,25.10699999999998,0.0812807881773399,-0.0812807881773399,57.1598650603098,-0.0521460256989954,-0.1413199426551276,0.0891739169561322,False,False
2017-08-16,26.22,27.43,27.8,26.08,742237.0,2415,26.03800000000004,25.307999999999986,0.102491961414791,-0.102491961414791,63.71155523113188,0.1115008581526098,-0.0907557824935801,0.2022566406461899,True,False
2017-08-17,27.56,27.25,27.68,26.9,376636.0,2415,26.40000000000004,25.583999999999985,0.0711477987421383,-0.0711477987421383,62.02462410041566,0.2240845892824694,-0.0277877081383702,0.2518722974208396,False,False
2017-08-18,26.95,26.96,27.48,26.82,214951.0,2415,26.78600000000004,25.83699999999998,0.0771074710347582,-0.0771074710347582,59.30037532395562,0.2866036425690268,0.0350905620031091,0.2515130805659176,False,False
2017-08-21,27.08,26.85,27.32,26.42,332497.0,2415,26.966000000000044,26.048999999999975,0.0346820809248555,-0.0346820809248555,58.25518216411937,0.3235447396730926,0.0927813975371058,0.2307633421359867,False,False
2017-08-22,26.92,27.1,27.42,26.91,275224.0,2415,27.11800000000004,26.32299999999998,0.0288534548215642,-0.0288534548215642,59.98154257324262,0.3687430950717427,0.1479737370440332,0.2207693580277095,False,False
2017-08-23,27.36,26.83,27.36,26.65,143175.0,2415,26.99800000000004,26.51799999999998,-0.02187386073642,0.02187386073642,57.22888238896462,0.3784142499274168,0.1940618396207099,0.1843524103067068,False,False
2017-08-24,26.79,26.3,27.03,26.24,294352.0,2415,26.80800000000004,26.603999999999974,-0.0348623853211008,0.0348623853211008,52.16789694055356,0.3393997501712924,0.2231294217308264,0.1162703284404659,False,True
2017-08-25,26.33,26.85,27.0,26.33,216542.0,2415,26.78600000000004,26.78599999999998,-0.0040801186943619,0.0040801186943619,56.46999264669612,0.3488396748618356,0.2482714723570283,0.1005682025048073,False,False
2017-08-28,27.01,27.81,27.95,26.98,510120.0,2415,26.97800000000004,26.97199999999998,0.0357541899441339,-0.0357541899441339,62.76511078086845,0.4288414429258012,0.2843854664707829,0.1444559764550183,False,False
2017-08-29,27.97,27.7,28.13,27.5,262308.0,2415,27.098000000000035,27.107999999999983,0.0221402214022139,-0.0221402214022139,61.66469236789849,0.4778588800935708,0.3230801491953404,0.1547787308982303,False,False
2017-08-30,27.82,27.67,28.0,27.54,203460.0,2415,27.26600000000004,27.131999999999984,0.0313082370480806,-0.0313082370480806,61.34878571433332,0.5084240074461732,0.360148920845507,0.1482750866006662,False,False
2017-08-31,27.8,27.95,28.02,27.03,309665.0,2415,27.59600000000004,27.20199999999998,0.0627376425855512,-0.0627376425855512,63.24156791070136,0.5489132210991094,0.3979017808962274,0.1510114402028819,False,False
2017-09-01,27.96,28.74,29.06,27.96,608953.0,2415,27.97400000000004,27.379999999999978,0.0703910614525138,-0.0703910614525138,68.00264604384529,0.637400061185037,0.4458014369539894,0.1915986242310476,False,False
2017-09-04,28.77,30.17,30.27,28.52,597397.0,2415,28.44600000000004,27.71199999999998,0.084861560589716,-0.084861560589716,74.45298008928388,0.8135376132616479,0.5193486722155211,0.2941889410461268,True,False
2017-09-05,29.91,29.92,30.37,29.53,294313.0,2415,28.89000000000004,27.99399999999998,0.08014440433213,-0.08014440433213,71.73052451377816,0.9223230160195436,0.5999435409763255,0.3223794750432179,False,False
2017-09-06,29.98,29.52,29.98,29.11,296931.0,2415,29.26000000000004,28.262999999999977,0.0668594145283699,-0.0668594145283699,67.47893247223703,0.9651341091658204,0.6729816546142244,0.2921524545515959,False,False
2017-09-07,29.37,28.98,29.48,28.62,267930.0,2415,29.46600000000004,28.530999999999977,0.0368515205724508,-0.0368515205724508,62.12545915627354,0.9445999615263964,0.7273053159966588,0.2172946455297376,False,False
2017-09-08,28.85,28.83,29.27,28.64,223832.0,2415,29.48400000000004,28.72899999999997,0.0031315240083507,-0.0031315240083507,60.68522667896089,0.9057814702245536,0.7630005468422378,0.1427809233823158,False,False
2017-09-11,29.02,28.4,29.48,28.12,351950.0,2415,29.130000000000035,28.78799999999997,-0.0586675505469009,0.0586675505469009,56.63212301921988,0.8307438320795235,0.776549203889695,0.0541946281898285,False,False
2017-09-12,28.6,28.54,28.73,27.8,391180.0,2415,28.854000000000035,28.87199999999997,-0.0461229946524065,0.0461229946524065,57.62447130940143,0.7736545847342207,0.7759702800586001,-0.0023156953243794,False,False
2017-09-13,28.54,28.85,28.87,28.1,210896.0,2415,28.72000000000004,28.989999999999974,-0.0226964769647695,0.0226964769647695,59.81705446646649,0.7448393102074533,0.7697440860883707,-0.0249047758809174,True,False
2017-09-14,28.91,28.25,28.91,28.24,191648.0,2415,28.574000000000037,29.01999999999997,-0.0251897860593512,0.0251897860593512,53.9938809824295,0.6659117952909561,0.7489776279288878,-0.0830658326379316,False,False
2017-09-15,28.69,28.39,28.71,28.28,179738.0,2415,28.48600000000004,28.98499999999997,-0.0152618799861254,0.0152618799861254,55.092420838270826,0.607653351464176,0.7207127726359455,-0.1130594211717694,False,False
2017-09-18,28.63,27.94,28.91,27.92,397072.0,2415,28.394000000000037,28.76199999999997,-0.0161971830985914,0.0161971830985914,50.88640278785318,0.5191870111273609,0.6804076203342285,-0.1612206092068676,False,False
2017-09-19,28.19,27.89,28.2,27.54,197797.0,2415,28.26400000000003,28.55899999999997,-0.0227750525578135,0.0227750525578135,50.42574988196523,0.4399705107366678,0.6323201984147164,-0.1923496876780486,False,True
2017-09-20,27.9,27.94,28.08,27.72,195084.0,2415,28.082000000000036,28.40099999999997,-0.0315424610051993,0.0315424610051993,50.90437942456586,0.3768809960631998,0.5812323579444131,-0.2043513618812132,False,False
2017-09-21,28.29,28.75,28.78,27.96,342927.0,2415,28.182000000000038,28.37799999999997,0.0176991150442477,-0.0176991150442477,57.98187650213147,0.3877723336146026,0.5425403530784509,-0.1547680194638483,True,False
2017-09-22,28.75,28.57,28.86,28.15,268191.0,2415,28.218000000000035,28.351999999999972,0.0063402606551602,-0.0063402606551602,56.048256104406455,0.3775274005438866,0.509537762571538,-0.1320103620276513,False,False
2017-09-25,28.66,27.68,28.68,27.3,284960.0,2415,28.16600000000004,28.279999999999973,-0.0093056549749463,0.0093056549749463,47.59634796860931,0.2942012860235934,0.4664704672619491,-0.1722691812383557,False,False
2017-09-26,27.51,27.28,27.7,26.9,236479.0,2415,28.04400000000004,28.15399999999997,-0.0218716385801362,0.0218716385801362,44.358724207780185,0.1936557400487366,0.4119075218193066,-0.2182517817705699,False,False
2017-09-27,27.07,27.05,27.47,27.05,364562.0,2415,27.86600000000004,27.97399999999997,-0.0318539727988547,0.0318539727988547,42.56578357990428,0.0943262582730106,0.3483912691100474,-0.2540650108370367,False,True
2017-09-28,27.09,27.26,27.65,27.05,277389.0,2415,27.56800000000004,27.87499999999997,-0.0518260869565216,0.0518260869565216,44.76115299009676,0.0321812083544408,0.2851492569589261,-0.2529680486044853,False,False
2017-09-29,27.32,27.8,27.81,27.24,258151.0,2415,27.414000000000044,27.81599999999997,-0.0269513475673783,0.0269513475673783,50.04857460709115,0.026202252340127,0.2333598560351663,-0.2071576036950392,False,False
2017-10-09,28.46,27.93,28.6,27.76,507439.0,2415,27.464000000000045,27.814999999999976,0.0090317919075144,-0.0090317919075144,51.25815728010058,0.0315896542965461,0.1930058156874423,-0.1614161613908961,False,False
2017-10-10,28.1,28.21,28.5,27.81,339905.0,2415,27.650000000000045,27.846999999999973,0.034090909090909,-0.034090909090909,53.85028308333397,0.057786739541072,0.1659620004581682,-0.1081752609170962,False,False
2017-10-11,28.28,30.36,30.36,28.28,827590.0,2415,28.312000000000047,28.088999999999977,0.1223659889094269,-0.1223659889094269,67.94632251839403,0.2491629545954303,0.1826021912856206,0.0665607633098097,False,False
2017-10-12,30.4,30.6,30.76,30.06,441501.0,2415,28.980000000000047,28.27399999999998,0.1225238444607483,-0.1225238444607483,69.08160130523665,0.4154074198990436,0.2291632370083052,0.1862441828907383,False,False
2017-10-13,30.99,30.8,31.38,30.4,316763.0,2415,29.580000000000048,28.49699999999998,0.1079136690647482,-0.1079136690647482,70.03408094193631,0.5568763608645639,0.294705861779557,0.2621704990850069,False,False
2017-10-16,31.61,32.24,32.68,31.01,507922.0,2415,30.442000000000046,28.95299999999998,0.1543143573218762,-0.1543143573218762,75.81183239530621,0.7762394757422264,0.3910125845720908,0.3852268911701355,False,False
2017-10-17,32.05,31.9,32.6,31.45,402017.0,2415,31.18000000000005,29.41499999999997,0.1308046791917758,-0.1308046791917758,72.26873714769485,0.912136623002592,0.4952373922581911,0.4168992307444009,False,False
2017-10-18,32.15,32.61,32.61,31.42,322565.0,2415,31.630000000000045,29.97099999999997,0.0741106719367589,-0.0741106719367589,74.90614520888566,1.0648522042122508,0.609160354649003,0.4556918495632478,True,False
2017-10-19,32.57,31.86,32.91,31.8,248743.0,2415,31.88200000000005,30.430999999999976,0.0411764705882352,-0.0411764705882352,67.59310932120712,1.1125370361661169,0.7098356909524257,0.4027013452136911,False,False
2017-10-20,31.86,31.4,31.9,31.15,200560.0,2415,32.00200000000005,30.790999999999976,0.0194805194805194,-0.0194805194805194,63.498389252921015,1.1005233058032928,0.7879732139225991,0.3125500918806937,False,True
2017-10-23,31.45,31.5,32.1,31.3,201875.0,2415,31.85400000000005,31.14799999999997,-0.0229528535980149,0.0229528535980149,64.00882915777962,1.0865464708375114,0.8476878653055816,0.2388586055319298,False,False
2017-10-24,31.35,31.56,31.68,31.0,194028.0,2415,31.786000000000048,31.482999999999976,-0.0106583072100313,0.0106583072100313,64.33112737723398,1.0679999879345452,0.8917502898313743,0.1762496981031709,False,False
2017-10-25,31.77,32.71,32.8,31.57,302000.0,2415,31.806000000000047,31.71799999999997,0.0030665440049065,-0.0030665440049065,69.89559102828092,1.1330362194158743,0.9400074757482744,0.1930287436676001,True,False
2017-10-26,31.86,31.98,32.72,31.7,388250.0,2415,31.830000000000048,31.855999999999973,0.0037664783427495,-0.0037664783427495,63.15985926919818,1.1128448199278471,0.9745749445841888,0.1382698753436584,False,False
2017-10-27,32.1,31.8,32.48,31.38,300531.0,2415,31.910000000000046,31.95599999999997,0.0127388535031847,-0.0127388535031847,61.58392996829826,1.0699843807856304,0.9936568318244772,0.0763275489611532,False,False
2017-10-30,32.1,32.6,33.28,32.1,437443.0,2415,32.130000000000045,31.99199999999997,0.0349206349206349,-0.0349206349206349,65.68234002720175,1.0880283742692392,1.0125311403134296,0.0754972339558095,False,False
2017-10-31,32.71,35.08,35.08,32.71,559299.0,2415,32.834000000000046,32.309999999999974,0.1115335868187579,-0.1115335868187579,74.6950337688002,1.2876009802832478,1.0675451083073932,0.2200558719758545,True,False
2017-11-01,35.25,34.45,35.28,34.1,478012.0,2415,33.18200000000005,32.49399999999997,0.0531947416692143,-0.0531947416692143,69.68812929834837,1.3790313584391392,1.1298423583337425,0.2491890001053966,False,False
2017-11-02,34.42,34.42,34.79,33.6,251327.0,2415,33.67000000000005,32.74999999999997,0.0762976860537836,-0.0762976860537836,69.4493968541858,1.4325562261289235,1.1903851318927787,0.2421710942361448,False,False
2017-11-03,34.8,34.75,35.51,34.6,325278.0,2415,34.26000000000005,33.08499999999997,0.0927672955974842,-0.0927672955974842,70.64084081461142,1.484491023024006,1.2492063101190245,0.2352847129049817,False,False
2017-11-06,34.42,35.7,36.8,34.42,523193.0,2415,34.88000000000005,33.504999999999974,0.0950920245398773,-0.0950920245398773,73.80765487683207,1.5840468778788548,1.3161744236709905,0.2678724542078643,False,False
2017-11-07,35.56,35.91,36.68,35.45,391315.0,2415,35.046000000000056,33.939999999999976,0.0236602052451538,-0.0236602052451538,74.46338134619019,1.6607467997408705,1.3850888988849666,0.2756579008559039,False,False
2017-11-08,35.89,35.5,36.8,34.88,468785.0,2415,35.25600000000005,34.21899999999998,0.0304789550072568,-0.0304789550072568,70.73979546018488,1.669206888951955,1.441912496898364,0.2272943920535906,False,False
2017-11-09,35.78,37.1,37.46,35.47,352801.0,2415,35.792000000000044,34.73099999999998,0.0778617083091225,-0.0778617083091225,75.82110721259264,1.7844481908814132,1.510419635694974,0.2740285551864392,False,False
2017-11-10,37.09,38.33,38.68,36.6,432349.0,2415,36.50800000000005,35.38399999999997,0.1030215827338129,-0.1030215827338129,78.86035424157616,1.952521026400149,1.598839913836009,0.3536811125641397,False,False
2017-11-13,38.32,38.8,39.31,37.86,358778.0,2415,37.12800000000006,36.00399999999998,0.0868347338935572,-0.0868347338935572,79.90004027142368,2.0994439485142564,1.6989607207716584,0.400483227742598,True,False
2017-11-14,38.83,37.5,39.46,37.5,488306.0,2415,37.446000000000055,36.24599999999997,0.0442773600668338,-0.0442773600668338,69.69045746170033,2.086925509161901,1.776553678449707,0.3103718307121941,False,False
2017-11-15,37.0,35.44,37.18,34.69,920012.0,2415,37.43400000000005,36.34499999999998,-0.0016901408450704,0.0016901408450704,57.21445823381104,1.8890045038669,1.7990438435331455,0.0899606603337546,False,True
